"TimeStamp","Transmissor de Vazao AMONIA MF-03"
"7/1/2024 8:50","88.5"
"7/1/2024 8:51","88.05"
"7/1/2024 8:52","99.3"
"7/1/2024 8:53","100.53"
"7/1/2024 8:54","100.47"
"7/1/2024 8:55","100.64"
"7/1/2024 8:56","100.35"
"7/1/2024 8:57","100.02"
"7/1/2024 8:58","91.83"
"7/1/2024 8:59","90.8"
"7/1/2024 9:00","91.48"
"7/1/2024 9:01","91.25"
"7/1/2024 9:02","92.01"
"7/1/2024 9:03","92.06"
"7/1/2024 9:04","92.25"
"7/1/2024 9:05","92.21"
"7/1/2024 9:06","92.52"
"7/1/2024 9:07","91.53"
"7/1/2024 9:08","91.54"
"7/1/2024 9:09","107.35"
"7/1/2024 9:10","107.75"
"7/1/2024 9:11","107.3"
"7/1/2024 9:12","94.18"
"7/1/2024 9:13","94.35"
"7/1/2024 9:14","89.85"
"7/1/2024 9:15","90.26"
"7/1/2024 9:16","91.28"
"7/1/2024 9:17","91.45"
"7/1/2024 9:18","91.85"
"7/1/2024 9:19","91.28"
"7/1/2024 9:20","90.39"
"7/1/2024 9:21","90.55"
"7/1/2024 9:22","97.07"
"7/1/2024 9:23","97.28"
"7/1/2024 9:24","97.38"
"7/1/2024 9:25","96.86"
"7/1/2024 9:26","96.11"
"7/1/2024 9:27","96.74"
"7/1/2024 9:28","97.31"
"7/1/2024 9:29","97.31"
"7/1/2024 9:30","96.24"
"7/1/2024 9:31","96.85"
"7/1/2024 9:32","96.5"
"7/1/2024 9:33","97"
"7/1/2024 9:34","97.15"
"7/1/2024 9:35","96.85"
"7/1/2024 9:36","95.76"
"7/1/2024 9:37","96.76"
"7/1/2024 9:38","96.86"
"7/1/2024 9:39","97.22"
"7/1/2024 9:40","97"
"7/1/2024 9:41","96.7"
"7/1/2024 9:42","95.48"
"7/1/2024 9:43","93.98"
"7/1/2024 9:44","90.23"
"7/1/2024 9:45","90.86"
"7/1/2024 9:46","91.08"
"7/1/2024 9:47","90.05"
"7/1/2024 9:48","90.2"
"7/1/2024 9:49","90.65"
"7/1/2024 9:50","91.2"
"7/1/2024 9:51","95.25"
"7/1/2024 9:52","104.94"
"7/1/2024 9:53","105"
"7/1/2024 9:54","105.1"
"7/1/2024 9:55","95.77"
"7/1/2024 9:56","90.9"
"7/1/2024 9:57","90.34"
"7/1/2024 9:58","91.51"
"7/1/2024 9:59","91.69"
"7/1/2024 10:00","91.8"
"7/1/2024 10:01","91.56"
"7/1/2024 10:02","91.49"
"7/1/2024 10:03","91.76"
"7/1/2024 10:04","91.67"
"7/1/2024 10:05","91.97"
"7/1/2024 10:06","91.51"
"7/1/2024 10:07","91.19"
"7/1/2024 10:08","91.33"
"7/1/2024 10:09","91.91"
"7/1/2024 10:10","91.51"
"7/1/2024 10:11","90.82"
"7/1/2024 10:12","91.13"
"7/1/2024 10:13","91.3"
"7/1/2024 10:14","91.3"
"7/1/2024 10:15","91.56"
"7/1/2024 10:16","91.36"
"7/1/2024 10:17","93.15"
"7/1/2024 10:18","95.8"
"7/1/2024 10:19","95.74"
"7/1/2024 10:20","95.3"
"7/1/2024 10:21","94.48"
"7/1/2024 10:22","95.58"
"7/1/2024 10:23","95.59"
"7/1/2024 10:24","94.98"
"7/1/2024 10:25","94.97"
"7/1/2024 10:26","95.33"
"7/1/2024 10:27","95.15"
"7/1/2024 10:28","95.39"
"7/1/2024 10:29","94.55"
"7/1/2024 10:30","94.95"
"7/1/2024 10:31","95.25"
"7/1/2024 10:32","95.5"
"7/1/2024 10:33","91.5"
"7/1/2024 10:34","92.12"
"7/1/2024 10:35","92.13"
"7/1/2024 10:36","91.05"
"7/1/2024 10:37","92.13"
"7/1/2024 10:38","91.36"
"7/1/2024 10:39","91.78"
"7/1/2024 10:40","91.79"
"7/1/2024 10:41","91.99"
"7/1/2024 10:42","91.31"
"7/1/2024 10:43","92.38"
"7/1/2024 10:44","91.52"
"7/1/2024 10:45","91.74"
"7/1/2024 10:46","92.32"
"7/1/2024 10:47","92.1"
"7/1/2024 10:48","92.48"
"7/1/2024 10:49","92.72"
"7/1/2024 10:50","91.64"
"7/1/2024 10:51","91.78"
"7/1/2024 10:52","92.13"
"7/1/2024 10:53","92.15"
"7/1/2024 10:54","91.64"
"7/1/2024 10:55","92.53"
"7/1/2024 10:56","92.05"
"7/1/2024 10:57","92.57"
"7/1/2024 10:58","92.19"
"7/1/2024 10:59","91.99"
"7/1/2024 11:00","91.87"
"7/1/2024 11:01","91.44"
"7/1/2024 11:02","92.04"
"7/1/2024 11:03","101.36"
"7/1/2024 11:04","101.1"
"7/1/2024 11:05","101"
"7/1/2024 11:06","101.25"
"7/1/2024 11:07","101.65"
"7/1/2024 11:08","90.29"
"7/1/2024 11:09","90.31"
"7/1/2024 11:10","90.52"
"7/1/2024 11:11","90.48"
"7/1/2024 11:12","90.9"
"7/1/2024 11:13","91.4"
"7/1/2024 11:14","91.73"
"7/1/2024 11:15","91.35"
"7/1/2024 11:16","91"
"7/1/2024 11:17","91.18"
"7/1/2024 11:18","91.11"
"7/1/2024 11:19","90.99"
"7/1/2024 11:20","90.33"
"7/1/2024 11:21","90.34"
"7/1/2024 11:22","90.88"
"7/1/2024 11:23","91.55"
"7/1/2024 11:24","91.35"
"7/1/2024 11:25","91.19"
"7/1/2024 11:26","90.61"
"7/1/2024 11:27","90.93"
"7/1/2024 11:28","91.15"
"7/1/2024 11:29","90.86"
"7/1/2024 11:30","91.3"
"7/1/2024 11:31","91.45"
"7/1/2024 11:32","92.12"
"7/1/2024 11:33","92.37"
"7/1/2024 11:34","92.29"
"7/1/2024 11:35","92.38"
"7/1/2024 11:36","91.75"
"7/1/2024 11:37","91.17"
"7/1/2024 11:38","92.15"
"7/1/2024 11:39","92.29"
"7/1/2024 11:40","96.97"
"7/1/2024 11:41","97.15"
"7/1/2024 11:42","97.45"
"7/1/2024 11:43","97.35"
"7/1/2024 11:44","97.15"
"7/1/2024 11:45","97.21"
"7/1/2024 11:46","95.57"
"7/1/2024 11:47","91.67"
"7/1/2024 11:48","91.57"
"7/1/2024 11:49","92.48"
"7/1/2024 11:50","92.4"
"7/1/2024 11:51","92.75"
"7/1/2024 11:52","93.2"
"7/1/2024 11:53","92.94"
"7/1/2024 11:54","92.93"
"7/1/2024 11:55","93.06"
"7/1/2024 11:56","92.12"
"7/1/2024 11:57","91.88"
"7/1/2024 11:58","91.86"
"7/1/2024 11:59","92.45"
"7/1/2024 12:00","92.68"
"7/1/2024 12:01","93.22"
"7/1/2024 12:02","92.99"
"7/1/2024 12:03","94.86"
"7/1/2024 12:04","99.42"
"7/1/2024 12:05","98.15"
"7/1/2024 12:06","97.28"
"7/1/2024 12:07","96.91"
"7/1/2024 12:08","97.41"
"7/1/2024 12:09","97.63"
"7/1/2024 12:10","97.61"
"7/1/2024 12:11","98.04"
"7/1/2024 12:12","98.23"
"7/1/2024 12:13","97.18"
"7/1/2024 12:14","98.2"
"7/1/2024 12:15","97.87"
"7/1/2024 12:16","97.15"
"7/1/2024 12:17","97.47"
"7/1/2024 12:18","97.62"
"7/1/2024 12:19","97.98"
"7/1/2024 12:20","98.3"
"7/1/2024 12:21","98.38"
"7/1/2024 12:22","97.35"
"7/1/2024 12:23","94.66"
"7/1/2024 12:24","93.92"
"7/1/2024 12:25","91.81"
"7/1/2024 12:26","92.69"
"7/1/2024 12:27","93.02"
"7/1/2024 12:28","93.31"
"7/1/2024 12:29","93.69"
"7/1/2024 12:30","93.37"
"7/1/2024 12:31","92.71"
"7/1/2024 12:32","92.97"
"7/1/2024 12:33","93.44"
"7/1/2024 12:34","92.75"
"7/1/2024 12:35","92.73"
"7/1/2024 12:36","92.77"
"7/1/2024 12:37","93.52"
"7/1/2024 12:38","93.27"
"7/1/2024 12:39","93.52"
"7/1/2024 12:40","93.52"
"7/1/2024 12:41","92.56"
"7/1/2024 12:42","92.83"
"7/1/2024 12:43","92.97"
"7/1/2024 12:44","92.75"
"7/1/2024 12:45","93.41"
"7/1/2024 12:46","93.15"
"7/1/2024 12:47","92.97"
"7/1/2024 12:48","93"
"7/1/2024 12:49","93.74"
"7/1/2024 12:50","93.07"
"7/1/2024 12:51","92.78"
"7/1/2024 12:52","92.77"
"7/1/2024 12:53","93.25"
"7/1/2024 12:54","93.64"
"7/1/2024 12:55","93.97"
"7/1/2024 12:56","94.23"
"7/1/2024 12:57","93.15"
"7/1/2024 12:58","93.4"
"7/1/2024 12:59","93.03"
"7/1/2024 13:00","93.14"
"7/1/2024 13:01","92.99"
"7/1/2024 13:02","93.46"
"7/1/2024 13:03","94.13"
"7/1/2024 13:04","94.32"
"7/1/2024 13:05","94.04"
"7/1/2024 13:06","92.65"
"7/1/2024 13:07","89.21"
"7/1/2024 13:08","89.72"
"7/1/2024 13:09","89.63"
"7/1/2024 13:10","90.81"
"7/1/2024 13:11","91.77"
"7/1/2024 13:12","91.52"
"7/1/2024 13:13","91.55"
"7/1/2024 13:14","91.33"
"7/1/2024 13:15","91.61"
"7/1/2024 13:16","91.27"
"7/1/2024 13:17","91.12"
"7/1/2024 13:18","91.77"
"7/1/2024 13:19","91.18"
"7/1/2024 13:20","90.85"
"7/1/2024 13:21","91.51"
"7/1/2024 13:22","91.6"
"7/1/2024 13:23","99.75"
"7/1/2024 13:24","99.6"
"7/1/2024 13:25","99.65"
"7/1/2024 13:26","99.55"
"7/1/2024 13:27","98.95"
"7/1/2024 13:28","100.03"
"7/1/2024 13:29","100.1"
"7/1/2024 13:30","26.85"
"7/1/2024 13:31","0"
"7/1/2024 13:32","0"
"7/1/2024 13:33","0.08"
"7/1/2024 13:34","0.02"
"7/1/2024 13:35","0"
"7/1/2024 13:36","0.16"
"7/1/2024 13:37","0.16"
"7/1/2024 13:38","0.15"
"7/1/2024 13:39","103.33"
"7/1/2024 13:40","105.23"
"7/1/2024 13:41","103.15"
"7/1/2024 13:42","101.3"
"7/1/2024 13:43","105.5"
"7/1/2024 13:44","109.22"
"7/1/2024 13:45","126.45"
"7/1/2024 13:46","134.13"
"7/1/2024 13:47","116.65"
"7/1/2024 13:48","108.49"
"7/1/2024 13:49","109.64"
"7/1/2024 13:50","109.8"
"7/1/2024 13:51","100.71"
"7/1/2024 13:52","100.7"
"7/1/2024 13:53","101.12"
"7/1/2024 13:54","100.44"
"7/1/2024 13:55","114.34"
"7/1/2024 13:56","115.09"
"7/1/2024 13:57","115.34"
"7/1/2024 13:58","114.77"
"7/1/2024 13:59","103.12"
"7/1/2024 14:00","104.31"
"7/1/2024 14:01","104.77"
"7/1/2024 14:02","105.21"
"7/1/2024 14:03","105.58"
"7/1/2024 14:04","103.95"
"7/1/2024 14:05","99.6"
"7/1/2024 14:06","101.53"
"7/1/2024 14:07","100.5"
"7/1/2024 14:08","100.2"
"7/1/2024 14:09","94.2"
"7/1/2024 14:10","94.47"
"7/1/2024 14:11","93.5"
"7/1/2024 14:12","93.62"
"7/1/2024 14:13","92.94"
"7/1/2024 14:14","95.25"
"7/1/2024 14:15","100.22"
"7/1/2024 14:16","99.83"
"7/1/2024 14:17","99.59"
"7/1/2024 14:18","99.46"
"7/1/2024 14:19","98.83"
"7/1/2024 14:20","98.63"
"7/1/2024 14:21","99.09"
"7/1/2024 14:22","98.87"
"7/1/2024 14:23","97.81"
"7/1/2024 14:24","93.71"
"7/1/2024 14:25","92.42"
"7/1/2024 14:26","92.08"
"7/1/2024 14:27","93.55"
"7/1/2024 14:28","93.96"
"7/1/2024 14:29","94.18"
"7/1/2024 14:30","94.43"
"7/1/2024 14:31","94.52"
"7/1/2024 14:32","93.25"
"7/1/2024 14:33","93.01"
"7/1/2024 14:34","92.2"
"7/1/2024 14:35","92.2"
"7/1/2024 14:36","92.93"
"7/1/2024 14:37","92.68"
"7/1/2024 14:38","89.43"
"7/1/2024 14:39","90.4"
"7/1/2024 14:40","90.55"
"7/1/2024 14:41","89.75"
"7/1/2024 14:42","89.15"
"7/1/2024 14:43","89.73"
"7/1/2024 14:44","90.05"
"7/1/2024 14:45","90.55"
"7/1/2024 14:46","90.6"
"7/1/2024 14:47","90.84"
"7/1/2024 14:48","90.47"
"7/1/2024 14:49","90.15"
"7/1/2024 14:50","90.03"
"7/1/2024 14:51","90.15"
"7/1/2024 14:52","90.13"
"7/1/2024 14:53","90.17"
"7/1/2024 14:54","90.71"
"7/1/2024 14:55","90.79"
"7/1/2024 14:56","90.79"
"7/1/2024 14:57","89.74"
"7/1/2024 14:58","89.93"
"7/1/2024 14:59","90.18"
"7/1/2024 15:00","89.69"
"7/1/2024 15:01","90.71"
"7/1/2024 15:02","90.72"
"7/1/2024 15:03","90.74"
"7/1/2024 15:04","91.15"
"7/1/2024 15:05","89.91"
"7/1/2024 15:06","89.97"
"7/1/2024 15:07","90.21"
"7/1/2024 15:08","90.22"
"7/1/2024 15:09","91.06"
"7/1/2024 15:10","90.85"
"7/1/2024 15:11","91.16"
"7/1/2024 15:12","91.01"
"7/1/2024 15:13","89.88"
"7/1/2024 15:14","90"
"7/1/2024 15:15","90.06"
"7/1/2024 15:16","90.43"
"7/1/2024 15:17","90.96"
"7/1/2024 15:18","91.14"
"7/1/2024 15:19","91.39"
"7/1/2024 15:20","90.5"
"7/1/2024 15:21","90.68"
"7/1/2024 15:22","90.95"
"7/1/2024 15:23","102.73"
"7/1/2024 15:24","102.25"
"7/1/2024 15:25","102.62"
"7/1/2024 15:26","102.47"
"7/1/2024 15:27","102.56"
"7/1/2024 15:28","98.82"
"7/1/2024 15:29","94.18"
"7/1/2024 15:30","95.05"
"7/1/2024 15:31","94.95"
"7/1/2024 15:32","95.07"
"7/1/2024 15:33","94.13"
"7/1/2024 15:34","94.79"
"7/1/2024 15:35","95.02"
"7/1/2024 15:36","95.01"
"7/1/2024 15:37","94.38"
"7/1/2024 15:38","94.93"
"7/1/2024 15:39","95.02"
"7/1/2024 15:40","95.13"
"7/1/2024 15:41","95.55"
"7/1/2024 15:42","95.61"
"7/1/2024 15:43","95.5"
"7/1/2024 15:44","94.95"
"7/1/2024 15:45","94.64"
"7/1/2024 15:46","95.34"
"7/1/2024 15:47","94.58"
"7/1/2024 15:48","95.01"
"7/1/2024 15:49","95.14"
"7/1/2024 15:50","95.58"
"7/1/2024 15:51","95.69"
"7/1/2024 15:52","95.53"
"7/1/2024 15:53","94.5"
"7/1/2024 15:54","94.87"
"7/1/2024 15:55","94.84"
"7/1/2024 15:56","95.21"
"7/1/2024 15:57","95.2"
"7/1/2024 15:58","94.98"
"7/1/2024 15:59","95.01"
"7/1/2024 16:00","95.15"
"7/1/2024 16:01","95.28"
"7/1/2024 16:02","95.1"
"7/1/2024 16:03","95.04"
"7/1/2024 16:04","94.95"
"7/1/2024 16:05","95.22"
"7/1/2024 16:06","95.42"
"7/1/2024 16:07","95.53"
"7/1/2024 16:08","95.87"
"7/1/2024 16:09","96.39"
"7/1/2024 16:10","95.14"
"7/1/2024 16:11","94.79"
"7/1/2024 16:12","94.47"
"7/1/2024 16:13","94.95"
"7/1/2024 16:14","95.05"
"7/1/2024 16:15","95.45"
"7/1/2024 16:16","0.34"
"7/1/2024 16:17","0.14"
"7/1/2024 16:18","0.01"
"7/1/2024 16:19","0.19"
"7/1/2024 16:20","0"
"7/1/2024 16:21","0"
"7/1/2024 16:22","0.01"
"7/1/2024 16:23","0.19"
"7/1/2024 16:24","0"
"7/1/2024 16:25","0.02"
"7/1/2024 16:26","0.24"
"7/1/2024 16:27","0.11"
"7/1/2024 16:28","0.2"
"7/1/2024 16:29","0.19"
"7/1/2024 16:30","0"
"7/1/2024 16:31","0"
"7/1/2024 16:32","0"
"7/1/2024 16:33","0"
"7/1/2024 16:34","0.01"
"7/1/2024 16:35","0.2"
"7/1/2024 16:36","73.15"
"7/1/2024 16:37","122.78"
"7/1/2024 16:38","107.85"
"7/1/2024 16:39","93.56"
"7/1/2024 16:40","92.72"
"7/1/2024 16:41","91.69"
"7/1/2024 16:42","92.15"
"7/1/2024 16:43","110.48"
"7/1/2024 16:44","112.5"
"7/1/2024 16:45","111.85"
"7/1/2024 16:46","111.69"
"7/1/2024 16:47","111.86"
"7/1/2024 16:48","111.86"
"7/1/2024 16:49","111.59"
"7/1/2024 16:50","110.4"
"7/1/2024 16:51","109.68"
"7/1/2024 16:52","110.44"
"7/1/2024 16:53","109.61"
"7/1/2024 16:54","109.69"
"7/1/2024 16:55","110.17"
"7/1/2024 16:56","111.09"
"7/1/2024 16:57","111.24"
"7/1/2024 16:58","110.02"
"7/1/2024 16:59","110.3"
"7/1/2024 17:00","109.89"
"7/1/2024 17:01","110.35"
"7/1/2024 17:02","110.15"
"7/1/2024 17:03","110.62"
"7/1/2024 17:04","110.44"
"7/1/2024 17:05","109.46"
"7/1/2024 17:06","110.26"
"7/1/2024 17:07","109.74"
"7/1/2024 17:08","110.96"
"7/1/2024 17:09","110.43"
"7/1/2024 17:10","109.99"
"7/1/2024 17:11","102.78"
"7/1/2024 17:12","102.16"
"7/1/2024 17:13","102.1"
"7/1/2024 17:14","103.13"
"7/1/2024 17:15","104.35"
"7/1/2024 17:16","103.8"
"7/1/2024 17:17","104.05"
"7/1/2024 17:18","103.05"
"7/1/2024 17:19","103.85"
"7/1/2024 17:20","104"
"7/1/2024 17:21","103"
"7/1/2024 17:22","103"
"7/1/2024 17:23","103.25"
"7/1/2024 17:24","104.3"
"7/1/2024 17:25","103.88"
"7/1/2024 17:26","101.6"
"7/1/2024 17:27","98.8"
"7/1/2024 17:28","98.97"
"7/1/2024 17:29","99"
"7/1/2024 17:30","99.27"
"7/1/2024 17:31","98.63"
"7/1/2024 17:32","95.9"
"7/1/2024 17:33","95.88"
"7/1/2024 17:34","12.6"
"7/1/2024 17:35","0"
"7/1/2024 17:36","102.99"
"7/1/2024 17:37","106"
"7/1/2024 17:38","105.5"
"7/1/2024 17:39","104.96"
"7/1/2024 17:40","104.79"
"7/1/2024 17:41","104.65"
"7/1/2024 17:42","0.08"
"7/1/2024 17:43","0"
"7/1/2024 17:44","0"
"7/1/2024 17:45","0"
"7/1/2024 17:46","0"
"7/1/2024 17:47","0.09"
"7/1/2024 17:48","0.11"
"7/1/2024 17:49","0.16"
"7/1/2024 17:50","0.19"
"7/1/2024 17:51","0"
"7/1/2024 17:52","0"
"7/1/2024 17:53","0"
"7/1/2024 17:54","0.07"
"7/1/2024 17:55","0.08"
"7/1/2024 17:56","0"
"7/1/2024 17:57","0.16"
"7/1/2024 17:58","0.28"
"7/1/2024 17:59","0.11"
"7/1/2024 18:00","0"
"7/1/2024 18:01","0"
"7/1/2024 18:02","0"
"7/1/2024 18:03","0.09"
"7/1/2024 18:04","0.2"
"7/1/2024 18:05","0.11"
"7/1/2024 18:06","0"
"7/1/2024 18:07","65.05"
"7/1/2024 18:08","84.11"
"7/1/2024 18:09","85.81"
"7/1/2024 18:10","84.93"
"7/1/2024 18:11","84.4"
"7/1/2024 18:12","83.25"
"7/1/2024 18:13","84.7"
"7/1/2024 18:14","101.08"
"7/1/2024 18:15","100.53"
"7/1/2024 18:16","100.23"
"7/1/2024 18:17","100.18"
"7/1/2024 18:18","104.03"
"7/1/2024 18:19","102.85"
"7/1/2024 18:20","102.81"
"7/1/2024 18:21","103.07"
"7/1/2024 18:22","103.19"
"7/1/2024 18:23","103.81"
"7/1/2024 18:24","103.99"
"7/1/2024 18:25","103.96"
"7/1/2024 18:26","102.62"
"7/1/2024 18:27","102.54"
"7/1/2024 18:28","103.23"
"7/1/2024 18:29","103.72"
"7/1/2024 18:30","103.6"
"7/1/2024 18:31","104.26"
"7/1/2024 18:32","104.33"
"7/1/2024 18:33","104.43"
"7/1/2024 18:34","103.77"
"7/1/2024 18:35","102.18"
"7/1/2024 18:36","103.05"
"7/1/2024 18:37","103.48"
"7/1/2024 18:38","103.98"
"7/1/2024 18:39","104.14"
"7/1/2024 18:40","103.92"
"7/1/2024 18:41","103.74"
"7/1/2024 18:42","104.26"
"7/1/2024 18:43","104.26"
"7/1/2024 18:44","102.79"
"7/1/2024 18:45","102.88"
"7/1/2024 18:46","103.18"
"7/1/2024 18:47","103.43"
"7/1/2024 18:48","103.78"
"7/1/2024 18:49","103.85"
"7/1/2024 18:50","103.94"
"7/1/2024 18:51","94.5"
"7/1/2024 18:52","94.37"
"7/1/2024 18:53","94.97"
"7/1/2024 18:54","93.6"
"7/1/2024 18:55","94.42"
"7/1/2024 18:56","94.35"
"7/1/2024 18:57","94.28"
"7/1/2024 18:58","93.2"
"7/1/2024 18:59","90.49"
"7/1/2024 19:00","90.92"
"7/1/2024 19:01","90.91"
"7/1/2024 19:02","91.3"
"7/1/2024 19:03","91"
"7/1/2024 19:04","89.96"
"7/1/2024 19:05","90.49"
"7/1/2024 19:06","90.77"
"7/1/2024 19:07","91.06"
"7/1/2024 19:08","91.19"
"7/1/2024 19:09","91.24"
"7/1/2024 19:10","91.16"
"7/1/2024 19:11","92.25"
"7/1/2024 19:12","108.89"
"7/1/2024 19:13","106.42"
"7/1/2024 19:14","94.51"
"7/1/2024 19:15","94.95"
"7/1/2024 19:16","95.05"
"7/1/2024 19:17","95.95"
"7/1/2024 19:18","95.45"
"7/1/2024 19:19","95.31"
"7/1/2024 19:20","94.14"
"7/1/2024 19:21","94.26"
"7/1/2024 19:22","93.97"
"7/1/2024 19:23","93.7"
"7/1/2024 19:24","94.41"
"7/1/2024 19:25","94.76"
"7/1/2024 19:26","94.74"
"7/1/2024 19:27","95"
"7/1/2024 19:28","95.08"
"7/1/2024 19:29","94.99"
"7/1/2024 19:30","95.17"
"7/1/2024 19:31","95.08"
"7/1/2024 19:32","94.58"
"7/1/2024 19:33","94.06"
"7/1/2024 19:34","94.48"
"7/1/2024 19:35","95.1"
"7/1/2024 19:36","95.33"
"7/1/2024 19:37","95.26"
"7/1/2024 19:38","95.03"
"7/1/2024 19:39","95.35"
"7/1/2024 19:40","95.27"
"7/1/2024 19:41","94.99"
"7/1/2024 19:42","94.95"
"7/1/2024 19:43","94.15"
