"TimeStamp","Transmissor de Vazao AMONIA PARA O TANQUE MF-02"
"7/1/2024 8:30","0.26"
"7/1/2024 8:31","0.05"
"7/1/2024 8:32","0.07"
"7/1/2024 8:33","0.08"
"7/1/2024 8:34","0"
"7/1/2024 8:35","0"
"7/1/2024 8:36","0"
"7/1/2024 8:37","0.16"
"7/1/2024 8:38","0.23"
"7/1/2024 8:39","0.24"
"7/1/2024 8:40","0.21"
"7/1/2024 8:41","0.16"
"7/1/2024 8:42","0.19"
"7/1/2024 8:43","0"
"7/1/2024 8:44","0.16"
"7/1/2024 8:45","0.19"
"7/1/2024 8:46","0.19"
"7/1/2024 8:47","0.21"
"7/1/2024 8:48","0.16"
"7/1/2024 8:49","0.19"
"7/1/2024 8:50","0"
"7/1/2024 8:51","0"
"7/1/2024 8:52","0.14"
"7/1/2024 8:53","0.16"
"7/1/2024 8:54","0.07"
"7/1/2024 8:55","0.27"
"7/1/2024 8:56","0.42"
"7/1/2024 8:57","0.4"
"7/1/2024 8:58","0.19"
"7/1/2024 8:59","0"
"7/1/2024 9:00","0.07"
"7/1/2024 9:01","0.08"
"7/1/2024 9:02","0.12"
"7/1/2024 9:03","0.34"
"7/1/2024 9:04","0.24"
"7/1/2024 9:05","0.02"
"7/1/2024 9:06","0.03"
"7/1/2024 9:07","0.21"
"7/1/2024 9:08","0.24"
"7/1/2024 9:09","0.16"
"7/1/2024 9:10","0.35"
"7/1/2024 9:11","0.19"
"7/1/2024 9:12","0"
"7/1/2024 9:13","0.23"
"7/1/2024 9:14","0.27"
"7/1/2024 9:15","0"
"7/1/2024 9:16","0"
"7/1/2024 9:17","0.14"
"7/1/2024 9:18","0.35"
"7/1/2024 9:19","0.33"
"7/1/2024 9:20","0.13"
"7/1/2024 9:21","0"
"7/1/2024 9:22","0"
"7/1/2024 9:23","0.16"
"7/1/2024 9:24","0.19"
"7/1/2024 9:25","0.05"
"7/1/2024 9:26","0.17"
"7/1/2024 9:27","0.32"
"7/1/2024 9:28","0.38"
"7/1/2024 9:29","0.37"
"7/1/2024 9:30","0.38"
"7/1/2024 9:31","0.21"
"7/1/2024 9:32","0.19"
"7/1/2024 9:33","0.35"
"7/1/2024 9:34","0.35"
"7/1/2024 9:35","0.19"
"7/1/2024 9:36","0"
"7/1/2024 9:37","0"
"7/1/2024 9:38","0.19"
"7/1/2024 9:39","0.35"
"7/1/2024 9:40","0.28"
"7/1/2024 9:41","0.18"
"7/1/2024 9:42","0.05"
"7/1/2024 9:43","0"
"7/1/2024 9:44","0"
"7/1/2024 9:45","0.14"
"7/1/2024 9:46","0.16"
"7/1/2024 9:47","0"
"7/1/2024 9:48","0.07"
"7/1/2024 9:49","0.24"
"7/1/2024 9:50","0.33"
"7/1/2024 9:51","0.16"
"7/1/2024 9:52","0"
"7/1/2024 9:53","0.19"
"7/1/2024 9:54","0.4"
"7/1/2024 9:55","0"
"7/1/2024 9:56","4.7"
"7/1/2024 9:57","0"
"7/1/2024 9:58","0.45"
"7/1/2024 9:59","0.15"
"7/1/2024 10:00","5.57"
"7/1/2024 10:01","55.6"
"7/1/2024 10:02","0"
"7/1/2024 10:03","0.3"
"7/1/2024 10:04","28"
"7/1/2024 10:05","0.25"
"7/1/2024 10:06","0.2"
"7/1/2024 10:07","34.85"
"7/1/2024 10:08","<Bad Data>"
"7/1/2024 10:09","<Bad Data>"
"7/1/2024 10:10","23.55"
"7/1/2024 10:11","0.4"
"7/1/2024 10:12","127.5"
"7/1/2024 10:13","3.42"
"7/1/2024 10:14","11.1"
"7/1/2024 10:15","<Bad Data>"
"7/1/2024 10:16","13.38"
"7/1/2024 10:17","0"
"7/1/2024 10:18","45.2"
"7/1/2024 10:19","7.05"
"7/1/2024 10:20","0"
"7/1/2024 10:21","0.3"
"7/1/2024 10:22","0.15"
"7/1/2024 10:23","0"
"7/1/2024 10:24","0"
"7/1/2024 10:25","0.2"
"7/1/2024 10:26","0.1"
"7/1/2024 10:27","0"
"7/1/2024 10:28","0.1"
"7/1/2024 10:29","0.22"
"7/1/2024 10:30","0.08"
"7/1/2024 10:31","0.03"
"7/1/2024 10:32","0.05"
"7/1/2024 10:33","0.28"
"7/1/2024 10:34","0.4"
"7/1/2024 10:35","0.13"
"7/1/2024 10:36","0.27"
"7/1/2024 10:37","0.2"
"7/1/2024 10:38","0.03"
"7/1/2024 10:39","0"
"7/1/2024 10:40","0.17"
"7/1/2024 10:41","0.08"
"7/1/2024 10:42","0.27"
"7/1/2024 10:43","0.33"
"7/1/2024 10:44","0.27"
"7/1/2024 10:45","0.32"
"7/1/2024 10:46","0.32"
"7/1/2024 10:47","0.37"
"7/1/2024 10:48","0.37"
"7/1/2024 10:49","0.42"
"7/1/2024 10:50","0.28"
"7/1/2024 10:51","0.07"
"7/1/2024 10:52","21.7"
"7/1/2024 10:53","0.05"
"7/1/2024 10:54","5.5"
"7/1/2024 10:55","0.4"
"7/1/2024 10:56","0"
"7/1/2024 10:57","4.5"
"7/1/2024 10:58","41.2"
"7/1/2024 10:59","78.85"
"7/1/2024 11:00","39.15"
"7/1/2024 11:01","115.55"
"7/1/2024 11:02","38.4"
"7/1/2024 11:03","10.1"
"7/1/2024 11:04","0.02"
"7/1/2024 11:05","0.1"
"7/1/2024 11:06","15.65"
"7/1/2024 11:07","13.85"
"7/1/2024 11:08","34.4"
"7/1/2024 11:09","8.5"
"7/1/2024 11:10","17.45"
"7/1/2024 11:11","0.05"
"7/1/2024 11:12","26.66"
"7/1/2024 11:13","13.8"
"7/1/2024 11:14","36.2"
"7/1/2024 11:15","38.35"
"7/1/2024 11:16","38.5"
"7/1/2024 11:17","36.1"
"7/1/2024 11:18","5.85"
"7/1/2024 11:19","31.6"
"7/1/2024 11:20","21.7"
"7/1/2024 11:21","0.35"
"7/1/2024 11:22","0.1"
"7/1/2024 11:23","0"
"7/1/2024 11:24","0"
"7/1/2024 11:25","9.89"
"7/1/2024 11:26","9.89"
"7/1/2024 11:27","20.02"
"7/1/2024 11:28","19.95"
"7/1/2024 11:29","18.22"
"7/1/2024 11:30","6.98"
"7/1/2024 11:31","24.32"
"7/1/2024 11:32","27.8"
"7/1/2024 11:33","8.1"
"7/1/2024 11:34","29.75"
"7/1/2024 11:35","0"
"7/1/2024 11:36","0.03"
"7/1/2024 11:37","0.26"
"7/1/2024 11:38","0.34"
"7/1/2024 11:39","0.28"
"7/1/2024 11:40","0.42"
"7/1/2024 11:41","0.21"
"7/1/2024 11:42","0.3"
"7/1/2024 11:43","0.26"
"7/1/2024 11:44","0.01"
"7/1/2024 11:45","0.13"
"7/1/2024 11:46","0.26"
"7/1/2024 11:47","0.04"
"7/1/2024 11:48","0.27"
"7/1/2024 11:49","0.09"
"7/1/2024 11:50","0"
"7/1/2024 11:51","0"
"7/1/2024 11:52","0.3"
"7/1/2024 11:53","8.23"
"7/1/2024 11:54","0"
"7/1/2024 11:55","5.9"
"7/1/2024 11:56","36.75"
"7/1/2024 11:57","0.5"
"7/1/2024 11:58","14"
"7/1/2024 11:59","0.1"
"7/1/2024 12:00","41.05"
"7/1/2024 12:01","18.05"
"7/1/2024 12:02","28.85"
"7/1/2024 12:03","26.65"
"7/1/2024 12:04","0.4"
"7/1/2024 12:05","25"
"7/1/2024 12:06","0"
"7/1/2024 12:07","0.2"
"7/1/2024 12:08","0.1"
"7/1/2024 12:09","0.15"
"7/1/2024 12:10","8.62"
"7/1/2024 12:11","20.12"
"7/1/2024 12:12","0"
"7/1/2024 12:13","0"
"7/1/2024 12:14","0.1"
"7/1/2024 12:15","0.15"
"7/1/2024 12:16","0.4"
"7/1/2024 12:17","12.57"
"7/1/2024 12:18","0"
"7/1/2024 12:19","0.25"
"7/1/2024 12:20","0.3"
"7/1/2024 12:21","0.25"
"7/1/2024 12:22","0.4"
"7/1/2024 12:23","0"
"7/1/2024 12:24","0"
"7/1/2024 12:25","0.05"
"7/1/2024 12:26","5.7"
"7/1/2024 12:27","41.5"
"7/1/2024 12:28","39.25"
"7/1/2024 12:29","14.75"
"7/1/2024 12:30","17.78"
"7/1/2024 12:31","0"
"7/1/2024 12:32","0.1"
"7/1/2024 12:33","0.3"
"7/1/2024 12:34","5.95"
"7/1/2024 12:35","24.3"
"7/1/2024 12:36","36.2"
"7/1/2024 12:37","12.2"
"7/1/2024 12:38","19.6"
"7/1/2024 12:39","0"
"7/1/2024 12:40","16.5"
"7/1/2024 12:41","40.9"
"7/1/2024 12:42","35.85"
"7/1/2024 12:43","0"
"7/1/2024 12:44","0"
"7/1/2024 12:45","0.05"
"7/1/2024 12:46","11.6"
"7/1/2024 12:47","0.25"
"7/1/2024 12:48","41.1"
"7/1/2024 12:49","18.6"
"7/1/2024 12:50","0.35"
"7/1/2024 12:51","38.45"
"7/1/2024 12:52","0"
"7/1/2024 12:53","16.6"
"7/1/2024 12:54","15.25"
"7/1/2024 12:55","0.3"
"7/1/2024 12:56","8.35"
"7/1/2024 12:57","15.1"
"7/1/2024 12:58","0"
"7/1/2024 12:59","20.9"
"7/1/2024 13:00","31.35"
"7/1/2024 13:01","0"
"7/1/2024 13:02","0.25"
"7/1/2024 13:03","26.7"
"7/1/2024 13:04","40.75"
"7/1/2024 13:05","25.85"
"7/1/2024 13:06","28.4"
"7/1/2024 13:07","0.4"
"7/1/2024 13:08","10.52"
"7/1/2024 13:09","22.1"
"7/1/2024 13:10","0.5"
"7/1/2024 13:11","8.8"
"7/1/2024 13:12","0"
"7/1/2024 13:13","14.3"
"7/1/2024 13:14","26.5"
"7/1/2024 13:15","0.35"
"7/1/2024 13:16","7.9"
"7/1/2024 13:17","11.9"
"7/1/2024 13:18","41.05"
"7/1/2024 13:19","42.15"
"7/1/2024 13:20","43.25"
"7/1/2024 13:21","8.4"
"7/1/2024 13:22","5.45"
"7/1/2024 13:23","0.6"
"7/1/2024 13:24","0.05"
"7/1/2024 13:25","17.9"
"7/1/2024 13:26","11.55"
"7/1/2024 13:27","0.05"
"7/1/2024 13:28","9.15"
"7/1/2024 13:29","0.25"
"7/1/2024 13:30","0.33"
"7/1/2024 13:31","0.19"
"7/1/2024 13:32","0"
"7/1/2024 13:33","0.27"
"7/1/2024 13:34","0.02"
"7/1/2024 13:35","0.3"
"7/1/2024 13:36","0.23"
"7/1/2024 13:37","0.1"
"7/1/2024 13:38","42.65"
"7/1/2024 13:39","7.2"
"7/1/2024 13:40","11.6"
"7/1/2024 13:41","38.9"
"7/1/2024 13:42","0.4"
"7/1/2024 13:43","17.1"
"7/1/2024 13:44","37.6"
"7/1/2024 13:45","0.25"
"7/1/2024 13:46","0.05"
"7/1/2024 13:47","0"
"7/1/2024 13:48","27.85"
"7/1/2024 13:49","29.65"
"7/1/2024 13:50","0.25"
"7/1/2024 13:51","43.55"
"7/1/2024 13:52","0"
"7/1/2024 13:53","46.3"
"7/1/2024 13:54","40.1"
"7/1/2024 13:55","0"
"7/1/2024 13:56","6.9"
"7/1/2024 13:57","43.7"
"7/1/2024 13:58","0"
"7/1/2024 13:59","0"
"7/1/2024 14:00","0"
"7/1/2024 14:01","14.9"
"7/1/2024 14:02","8.95"
"7/1/2024 14:03","41.85"
"7/1/2024 14:04","45.15"
"7/1/2024 14:05","31.65"
"7/1/2024 14:06","0.3"
"7/1/2024 14:07","0.35"
"7/1/2024 14:08","25.9"
"7/1/2024 14:09","13.67"
"7/1/2024 14:10","37.25"
"7/1/2024 14:11","0.05"
"7/1/2024 14:12","0.1"
"7/1/2024 14:13","0.4"
"7/1/2024 14:14","0.4"
"7/1/2024 14:15","17.75"
"7/1/2024 14:16","4.55"
"7/1/2024 14:17","46.15"
"7/1/2024 14:18","42.7"
"7/1/2024 14:19","45.65"
"7/1/2024 14:20","49.15"
"7/1/2024 14:21","33.75"
"7/1/2024 14:22","0.3"
"7/1/2024 14:23","0"
"7/1/2024 14:24","0.4"
"7/1/2024 14:25","0"
"7/1/2024 14:26","19.6"
"7/1/2024 14:27","0"
"7/1/2024 14:28","16.8"
"7/1/2024 14:29","45.3"
"7/1/2024 14:30","22.4"
"7/1/2024 14:31","9.25"
"7/1/2024 14:32","48.9"
"7/1/2024 14:33","43.5"
"7/1/2024 14:34","0.45"
"7/1/2024 14:35","46.2"
"7/1/2024 14:36","36.65"
"7/1/2024 14:37","9.15"
"7/1/2024 14:38","24.15"
"7/1/2024 14:39","46.7"
"7/1/2024 14:40","15.9"
"7/1/2024 14:41","26.85"
"7/1/2024 14:42","0.4"
"7/1/2024 14:43","0.05"
"7/1/2024 14:44","9.6"
"7/1/2024 14:45","6.45"
"7/1/2024 14:46","24.75"
"7/1/2024 14:47","44.2"
"7/1/2024 14:48","0.35"
"7/1/2024 14:49","0.35"
"7/1/2024 14:50","24.55"
"7/1/2024 14:51","0.35"
"7/1/2024 14:52","0.3"
"7/1/2024 14:53","45.35"
"7/1/2024 14:54","0.4"
"7/1/2024 14:55","11.6"
"7/1/2024 14:56","0.1"
"7/1/2024 14:57","48.65"
"7/1/2024 14:58","37.99"
"7/1/2024 14:59","0"
"7/1/2024 15:00","47.35"
"7/1/2024 15:01","10.45"
"7/1/2024 15:02","48.1"
"7/1/2024 15:03","50.55"
"7/1/2024 15:04","48.8"
"7/1/2024 15:05","48.3"
"7/1/2024 15:06","47.85"
"7/1/2024 15:07","36.95"
"7/1/2024 15:08","38.45"
"7/1/2024 15:09","0.3"
"7/1/2024 15:10","0"
"7/1/2024 15:11","22.95"
"7/1/2024 15:12","33.2"
"7/1/2024 15:13","8.55"
"7/1/2024 15:14","44.3"
"7/1/2024 15:15","3.35"
"7/1/2024 15:16","0.25"
"7/1/2024 15:17","17.5"
"7/1/2024 15:18","0.4"
"7/1/2024 15:19","0"
"7/1/2024 15:20","0.3"
"7/1/2024 15:21","48.1"
"7/1/2024 15:22","50.8"
"7/1/2024 15:23","11.6"
"7/1/2024 15:24","18.3"
"7/1/2024 15:25","0.4"
"7/1/2024 15:26","12.8"
"7/1/2024 15:27","0.05"
"7/1/2024 15:28","0"
"7/1/2024 15:29","50.4"
"7/1/2024 15:30","38.8"
"7/1/2024 15:31","0.25"
"7/1/2024 15:32","27.73"
"7/1/2024 15:33","46.75"
"7/1/2024 15:34","28.7"
"7/1/2024 15:35","33.6"
"7/1/2024 15:36","42.2"
"7/1/2024 15:37","6.6"
"7/1/2024 15:38","0"
"7/1/2024 15:39","0"
"7/1/2024 15:40","13.4"
"7/1/2024 15:41","15.4"
"7/1/2024 15:42","0.3"
"7/1/2024 15:43","20.95"
"7/1/2024 15:44","0"
"7/1/2024 15:45","31.6"
"7/1/2024 15:46","45.65"
"7/1/2024 15:47","0.35"
"7/1/2024 15:48","0.25"
"7/1/2024 15:49","0.35"
"7/1/2024 15:50","0.3"
"7/1/2024 15:51","0.05"
"7/1/2024 15:52","0.1"
"7/1/2024 15:53","0.3"
"7/1/2024 15:54","44.4"
"7/1/2024 15:55","46.55"
"7/1/2024 15:56","34"
"7/1/2024 15:57","44"
"7/1/2024 15:58","12.45"
"7/1/2024 15:59","48.7"
"7/1/2024 16:00","0"
"7/1/2024 16:01","9.55"
"7/1/2024 16:02","0"
"7/1/2024 16:03","0.4"
"7/1/2024 16:04","10.5"
"7/1/2024 16:05","16.65"
"7/1/2024 16:06","0"
"7/1/2024 16:07","22"
"7/1/2024 16:08","0.3"
"7/1/2024 16:09","0.4"
"7/1/2024 16:10","54.6"
"7/1/2024 16:11","39.4"
"7/1/2024 16:12","39.9"
"7/1/2024 16:13","32.7"
"7/1/2024 16:14","34.5"
"7/1/2024 16:15","21.8"
"7/1/2024 16:16","0"
"7/1/2024 16:17","0"
"7/1/2024 16:18","0.19"
"7/1/2024 16:19","0.4"
"7/1/2024 16:20","0.21"
"7/1/2024 16:21","0"
"7/1/2024 16:22","0.12"
"7/1/2024 16:23","0.25"
"7/1/2024 16:24","0.18"
"7/1/2024 16:25","0.05"
"7/1/2024 16:26","0.09"
"7/1/2024 16:27","0.11"
"7/1/2024 16:28","0"
"7/1/2024 16:29","0"
"7/1/2024 16:30","0"
"7/1/2024 16:31","0"
"7/1/2024 16:32","0"
"7/1/2024 16:33","0.12"
"7/1/2024 16:34","0.13"
"7/1/2024 16:35","0.3"
"7/1/2024 16:36","59.4"
"7/1/2024 16:37","33.05"
"7/1/2024 16:38","47.2"
"7/1/2024 16:39","47.4"
"7/1/2024 16:40","57.5"
"7/1/2024 16:41","11.85"
"7/1/2024 16:42","7.5"
"7/1/2024 16:43","10.5"
"7/1/2024 16:44","48.95"
"7/1/2024 16:45","46.05"
"7/1/2024 16:46","60.75"
"7/1/2024 16:47","15.2"
"7/1/2024 16:48","22.3"
"7/1/2024 16:49","25.6"
"7/1/2024 16:50","19.7"
"7/1/2024 16:51","0.3"
"7/1/2024 16:52","17.97"
"7/1/2024 16:53","0"
"7/1/2024 16:54","15.05"
"7/1/2024 16:55","22.05"
"7/1/2024 16:56","60.5"
"7/1/2024 16:57","12.5"
"7/1/2024 16:58","39.3"
"7/1/2024 16:59","5.9"
"7/1/2024 17:00","5.75"
"7/1/2024 17:01","45.65"
"7/1/2024 17:02","59"
"7/1/2024 17:03","32.35"
"7/1/2024 17:04","52.4"
"7/1/2024 17:05","4.15"
"7/1/2024 17:06","48"
"7/1/2024 17:07","9.75"
"7/1/2024 17:08","56.4"
"7/1/2024 17:09","10.3"
"7/1/2024 17:10","52.95"
"7/1/2024 17:11","46.85"
"7/1/2024 17:12","44.28"
"7/1/2024 17:13","46.25"
"7/1/2024 17:14","40.95"
"7/1/2024 17:15","5.45"
"7/1/2024 17:16","6.4"
"7/1/2024 17:17","57.55"
"7/1/2024 17:18","37.3"
"7/1/2024 17:19","52.2"
"7/1/2024 17:20","51.35"
"7/1/2024 17:21","41.75"
"7/1/2024 17:22","66.1"
"7/1/2024 17:23","6.9"
"7/1/2024 17:24","51.25"
"7/1/2024 17:25","44"
"7/1/2024 17:26","62.7"
"7/1/2024 17:27","6.75"
"7/1/2024 17:28","57.6"
"7/1/2024 17:29","53.4"
"7/1/2024 17:30","39.5"
"7/1/2024 17:31","60.4"
"7/1/2024 17:32","43.75"
"7/1/2024 17:33","36.4"
"7/1/2024 17:34","53.8"
"7/1/2024 17:35","50.35"
"7/1/2024 17:36","27.85"
"7/1/2024 17:37","54.05"
"7/1/2024 17:38","15.4"
"7/1/2024 17:39","44.2"
"7/1/2024 17:40","49.9"
"7/1/2024 17:41","14.15"
"7/1/2024 17:42","41.55"
"7/1/2024 17:43","8.8"
"7/1/2024 17:44","54.55"
"7/1/2024 17:45","56.35"
"7/1/2024 17:46","38.25"
"7/1/2024 17:47","47.3"
"7/1/2024 17:48","21.5"
"7/1/2024 17:49","54.8"
"7/1/2024 17:50","8.3"
"7/1/2024 17:51","11.6"
"7/1/2024 17:52","63.3"
"7/1/2024 17:53","28.9"
"7/1/2024 17:54","50.5"
"7/1/2024 17:55","59.6"
"7/1/2024 17:56","34.05"
"7/1/2024 17:57","25.95"
"7/1/2024 17:58","35.35"
"7/1/2024 17:59","43.55"
"7/1/2024 18:00","36.3"
"7/1/2024 18:01","11.1"
"7/1/2024 18:02","46.15"
"7/1/2024 18:03","16.45"
"7/1/2024 18:04","26.65"
"7/1/2024 18:05","52.45"
"7/1/2024 18:06","54.05"
"7/1/2024 18:07","32.45"
"7/1/2024 18:08","69.7"
"7/1/2024 18:09","9.5"
"7/1/2024 18:10","15.85"
"7/1/2024 18:11","14.15"
"7/1/2024 18:12","51.8"
"7/1/2024 18:13","12"
"7/1/2024 18:14","31.55"
"7/1/2024 18:15","32.85"
"7/1/2024 18:16","12.15"
"7/1/2024 18:17","66.35"
"7/1/2024 18:18","11.9"
"7/1/2024 18:19","30.5"
"7/1/2024 18:20","47.1"
"7/1/2024 18:21","12.9"
"7/1/2024 18:22","70.25"
"7/1/2024 18:23","45.6"
"7/1/2024 18:24","16.6"
"7/1/2024 18:25","68.65"
"7/1/2024 18:26","41.7"
"7/1/2024 18:27","35.55"
"7/1/2024 18:28","20.55"
"7/1/2024 18:29","26.05"
"7/1/2024 18:30","56.15"
"7/1/2024 18:31","49.35"
"7/1/2024 18:32","13.1"
"7/1/2024 18:33","27.65"
"7/1/2024 18:34","26.9"
"7/1/2024 18:35","14.9"
"7/1/2024 18:36","41.15"
"7/1/2024 18:37","57"
"7/1/2024 18:38","16"
"7/1/2024 18:39","69.35"
"7/1/2024 18:40","37.5"
"7/1/2024 18:41","46"
"7/1/2024 18:42","63.2"
"7/1/2024 18:43","17.55"
"7/1/2024 18:44","47.45"
"7/1/2024 18:45","72.5"
"7/1/2024 18:46","45"
"7/1/2024 18:47","41.15"
"7/1/2024 18:48","30.8"
"7/1/2024 18:49","77.9"
"7/1/2024 18:50","17.45"
"7/1/2024 18:51","17.95"
"7/1/2024 18:52","19.9"
"7/1/2024 18:53","19.45"
"7/1/2024 18:54","37.95"
"7/1/2024 18:55","62.8"
"7/1/2024 18:56","72.3"
"7/1/2024 18:57","32.7"
"7/1/2024 18:58","26.6"
"7/1/2024 18:59","30.7"
"7/1/2024 19:00","71.7"
"7/1/2024 19:01","33.95"
"7/1/2024 19:02","37.75"
"7/1/2024 19:03","67.35"
"7/1/2024 19:04","58.1"
"7/1/2024 19:05","49.8"
"7/1/2024 19:06","69.05"
"7/1/2024 19:07","55.5"
"7/1/2024 19:08","53.95"
"7/1/2024 19:09","87.3"
"7/1/2024 19:10","38.3"
"7/1/2024 19:11","71.85"
"7/1/2024 19:12","64.05"
"7/1/2024 19:13","35.4"
"7/1/2024 19:14","39.55"
"7/1/2024 19:15","34.6"
"7/1/2024 19:16","43.05"
"7/1/2024 19:17","42.8"
"7/1/2024 19:18","41.8"
"7/1/2024 19:19","76.5"
"7/1/2024 19:20","72.5"
"7/1/2024 19:21","73.75"
"7/1/2024 19:22","49.65"
"7/1/2024 19:23","71"
"7/1/2024 19:24","86"
"7/1/2024 19:25","91.9"
"7/1/2024 19:26","43.1"
"7/1/2024 19:27","41.65"
"7/1/2024 19:28","68"
"7/1/2024 19:29","39.45"
"7/1/2024 19:30","59.8"
"7/1/2024 19:31","55.7"
"7/1/2024 19:32","84.4"
"7/1/2024 19:33","73.35"
"7/1/2024 19:34","38.6"
"7/1/2024 19:35","95.75"
"7/1/2024 19:36","80.2"
"7/1/2024 19:37","37.85"
"7/1/2024 19:38","72.3"
"7/1/2024 19:39","83.45"
"7/1/2024 19:40","50.35"
"7/1/2024 19:41","43.65"
"7/1/2024 19:42","88.85"
"7/1/2024 19:43","54.5"
"7/1/2024 19:44","69.85"
"7/1/2024 19:45","44.65"
"7/1/2024 19:46","84.35"
"7/1/2024 19:47","83.35"
"7/1/2024 19:48","61.2"
"7/1/2024 19:49","85.8"
"7/1/2024 19:50","83"
"7/1/2024 19:51","84.95"
"7/1/2024 19:52","70.25"
