"TimeStamp","Transmissor de Vazao AMONIA PARA O TANQUE MF-01"
"7/1/2024 7:49","103.83"
"7/1/2024 7:50","102.76"
"7/1/2024 7:51","103.07"
"7/1/2024 7:52","100.02"
"7/1/2024 7:53","98.12"
"7/1/2024 7:54","95.91"
"7/1/2024 7:55","93.08"
"7/1/2024 7:56","100.69"
"7/1/2024 7:57","103.94"
"7/1/2024 7:58","101.48"
"7/1/2024 7:59","101.39"
"7/1/2024 8:00","101.54"
"7/1/2024 8:01","101.36"
"7/1/2024 8:02","100.53"
"7/1/2024 8:03","99.23"
"7/1/2024 8:04","95.75"
"7/1/2024 8:05","96.76"
"7/1/2024 8:06","99.5"
"7/1/2024 8:07","100.72"
"7/1/2024 8:08","100.53"
"7/1/2024 8:09","98.24"
"7/1/2024 8:10","98.47"
"7/1/2024 8:11","97.31"
"7/1/2024 8:12","95.62"
"7/1/2024 8:13","95.94"
"7/1/2024 8:14","96.55"
"7/1/2024 8:15","94.28"
"7/1/2024 8:16","97.32"
"7/1/2024 8:17","95.98"
"7/1/2024 8:18","97.13"
"7/1/2024 8:19","96.32"
"7/1/2024 8:20","96.34"
"7/1/2024 8:21","95.44"
"7/1/2024 8:22","94.5"
"7/1/2024 8:23","95.29"
"7/1/2024 8:24","92.65"
"7/1/2024 8:25","92.44"
"7/1/2024 8:26","96.57"
"7/1/2024 8:27","97.31"
"7/1/2024 8:28","96.09"
"7/1/2024 8:29","96.17"
"7/1/2024 8:30","96.42"
"7/1/2024 8:31","94.5"
"7/1/2024 8:32","94.39"
"7/1/2024 8:33","94.6"
"7/1/2024 8:34","90.82"
"7/1/2024 8:35","93.9"
"7/1/2024 8:36","95.57"
"7/1/2024 8:37","96.2"
"7/1/2024 8:38","93.44"
"7/1/2024 8:39","94.53"
"7/1/2024 8:40","93.27"
"7/1/2024 8:41","93.01"
"7/1/2024 8:42","93.43"
"7/1/2024 8:43","91.41"
"7/1/2024 8:44","89.34"
"7/1/2024 8:45","95.1"
"7/1/2024 8:46","94.2"
"7/1/2024 8:47","94"
"7/1/2024 8:48","92.89"
"7/1/2024 8:49","91.95"
"7/1/2024 8:50","92.6"
"7/1/2024 8:51","89.7"
"7/1/2024 8:52","90.43"
"7/1/2024 8:53","87.39"
"7/1/2024 8:54","92.94"
"7/1/2024 8:55","96.7"
"7/1/2024 8:56","93.94"
"7/1/2024 8:57","91.45"
"7/1/2024 8:58","92.29"
"7/1/2024 8:59","90.65"
"7/1/2024 9:00","92.77"
"7/1/2024 9:01","91.02"
"7/1/2024 9:02","95.96"
"7/1/2024 9:03","94.76"
"7/1/2024 9:04","94.76"
"7/1/2024 9:05","91.83"
"7/1/2024 9:06","91.66"
"7/1/2024 9:07","89.22"
"7/1/2024 9:08","89.5"
"7/1/2024 9:09","87.06"
"7/1/2024 9:10","91.5"
"7/1/2024 9:11","92.22"
"7/1/2024 9:12","90.59"
"7/1/2024 9:13","88.18"
"7/1/2024 9:14","88.3"
"7/1/2024 9:15","87.82"
"7/1/2024 9:16","84.36"
"7/1/2024 9:17","89.45"
"7/1/2024 9:18","89.76"
"7/1/2024 9:19","86.83"
"7/1/2024 9:20","86.14"
"7/1/2024 9:21","87.91"
"7/1/2024 9:22","88.36"
"7/1/2024 9:23","89.58"
"7/1/2024 9:24","90.25"
"7/1/2024 9:25","88.94"
"7/1/2024 9:26","87.72"
"7/1/2024 9:27","85.03"
"7/1/2024 9:28","88.19"
"7/1/2024 9:29","94.84"
"7/1/2024 9:30","93.98"
"7/1/2024 9:31","93.32"
"7/1/2024 9:32","92.98"
"7/1/2024 9:33","95.06"
"7/1/2024 9:34","94.73"
"7/1/2024 9:35","92.43"
"7/1/2024 9:36","92.13"
"7/1/2024 9:37","88.01"
"7/1/2024 9:38","94.37"
"7/1/2024 9:39","97.07"
"7/1/2024 9:40","95.36"
"7/1/2024 9:41","93.98"
"7/1/2024 9:42","92.73"
"7/1/2024 9:43","92.05"
"7/1/2024 9:44","94.65"
"7/1/2024 9:45","97.54"
"7/1/2024 9:46","94.97"
"7/1/2024 9:47","93.44"
"7/1/2024 9:48","91.69"
"7/1/2024 9:49","90.48"
"7/1/2024 9:50","95.11"
"7/1/2024 9:51","100.64"
"7/1/2024 9:52","105.61"
"7/1/2024 9:53","104.35"
"7/1/2024 9:54","111.2"
"7/1/2024 9:55","109.87"
"7/1/2024 9:56","102.52"
"7/1/2024 9:57","94.12"
"7/1/2024 9:58","91.9"
"7/1/2024 9:59","92.62"
"7/1/2024 10:00","94.47"
"7/1/2024 10:01","91.35"
"7/1/2024 10:02","91.05"
"7/1/2024 10:03","88.28"
"7/1/2024 10:04","89.58"
"7/1/2024 10:05","92.31"
"7/1/2024 10:06","89.08"
"7/1/2024 10:07","91.25"
"7/1/2024 10:08","85.95"
"7/1/2024 10:09","91.3"
"7/1/2024 10:10","93.53"
"7/1/2024 10:11","91.72"
"7/1/2024 10:12","92.82"
"7/1/2024 10:13","93.64"
"7/1/2024 10:14","94.32"
"7/1/2024 10:15","93.39"
"7/1/2024 10:16","93.72"
"7/1/2024 10:17","93.13"
"7/1/2024 10:18","90.8"
"7/1/2024 10:19","98.35"
"7/1/2024 10:20","100.46"
"7/1/2024 10:21","101.58"
"7/1/2024 10:22","100.35"
"7/1/2024 10:23","102.13"
"7/1/2024 10:24","101.54"
"7/1/2024 10:25","99.28"
"7/1/2024 10:26","99.83"
"7/1/2024 10:27","103.73"
"7/1/2024 10:28","102.15"
"7/1/2024 10:29","105.9"
"7/1/2024 10:30","107.78"
"7/1/2024 10:31","106.66"
"7/1/2024 10:32","105.58"
"7/1/2024 10:33","103.3"
"7/1/2024 10:34","100.37"
"7/1/2024 10:35","101.07"
"7/1/2024 10:36","105.18"
"7/1/2024 10:37","101.95"
"7/1/2024 10:38","104.66"
"7/1/2024 10:39","108.9"
"7/1/2024 10:40","106.92"
"7/1/2024 10:41","105.95"
"7/1/2024 10:42","103.8"
"7/1/2024 10:43","101.11"
"7/1/2024 10:44","102.06"
"7/1/2024 10:45","102.8"
"7/1/2024 10:46","100.72"
"7/1/2024 10:47","104.32"
"7/1/2024 10:48","105.99"
"7/1/2024 10:49","105.11"
"7/1/2024 10:50","104.91"
"7/1/2024 10:51","102.65"
"7/1/2024 10:52","99.79"
"7/1/2024 10:53","102.18"
"7/1/2024 10:54","101.63"
"7/1/2024 10:55","100.68"
"7/1/2024 10:56","105.25"
"7/1/2024 10:57","107.25"
"7/1/2024 10:58","104.4"
"7/1/2024 10:59","103.35"
"7/1/2024 11:00","102.74"
"7/1/2024 11:01","100.55"
"7/1/2024 11:02","101.4"
"7/1/2024 11:03","101.28"
"7/1/2024 11:04","108.45"
"7/1/2024 11:05","107.82"
"7/1/2024 11:06","106.68"
"7/1/2024 11:07","106.06"
"7/1/2024 11:08","104.45"
"7/1/2024 11:09","102.04"
"7/1/2024 11:10","96.9"
"7/1/2024 11:11","95.78"
"7/1/2024 11:12","100.8"
"7/1/2024 11:13","110.36"
"7/1/2024 11:14","104.91"
"7/1/2024 11:15","99.6"
"7/1/2024 11:16","95.63"
"7/1/2024 11:17","89.37"
"7/1/2024 11:18","95.24"
"7/1/2024 11:19","97.05"
"7/1/2024 11:20","93.15"
"7/1/2024 11:21","85.89"
"7/1/2024 11:22","97.3"
"7/1/2024 11:23","100.62"
"7/1/2024 11:24","99.73"
"7/1/2024 11:25","97.09"
"7/1/2024 11:26","94.37"
"7/1/2024 11:27","94.22"
"7/1/2024 11:28","90.18"
"7/1/2024 11:29","94.4"
"7/1/2024 11:30","84.38"
"7/1/2024 11:31","89.35"
"7/1/2024 11:32","99.25"
"7/1/2024 11:33","96.1"
"7/1/2024 11:34","92.66"
"7/1/2024 11:35","92.61"
"7/1/2024 11:36","89.6"
"7/1/2024 11:37","88.2"
"7/1/2024 11:38","84.44"
"7/1/2024 11:39","89.2"
"7/1/2024 11:40","31.1"
"7/1/2024 11:41","86.55"
"7/1/2024 11:42","122.25"
"7/1/2024 11:43","112.4"
"7/1/2024 11:44","100.64"
"7/1/2024 11:45","92.9"
"7/1/2024 11:46","91.2"
"7/1/2024 11:47","90.14"
"7/1/2024 11:48","89.62"
"7/1/2024 11:49","84.03"
"7/1/2024 11:50","26.4"
"7/1/2024 11:51","16.75"
"7/1/2024 11:52","127.11"
"7/1/2024 11:53","126.05"
"7/1/2024 11:54","119.37"
"7/1/2024 11:55","109.62"
"7/1/2024 11:56","100.68"
"7/1/2024 11:57","89.6"
"7/1/2024 11:58","25.6"
"7/1/2024 11:59","30.7"
"7/1/2024 12:00","121.5"
"7/1/2024 12:01","114.33"
"7/1/2024 12:02","101.51"
"7/1/2024 12:03","93.73"
"7/1/2024 12:04","87.37"
"7/1/2024 12:05","86.31"
"7/1/2024 12:06","82.51"
"7/1/2024 12:07","78.13"
"7/1/2024 12:08","84.75"
"7/1/2024 12:09","7.35"
"7/1/2024 12:10","115.5"
"7/1/2024 12:11","118.93"
"7/1/2024 12:12","103.78"
"7/1/2024 12:13","94.76"
"7/1/2024 12:14","88.8"
"7/1/2024 12:15","87.07"
"7/1/2024 12:16","90.44"
"7/1/2024 12:17","90.05"
"7/1/2024 12:18","76.9"
"7/1/2024 12:19","95.43"
"7/1/2024 12:20","102"
"7/1/2024 12:21","96.15"
"7/1/2024 12:22","91.42"
"7/1/2024 12:23","89.44"
"7/1/2024 12:24","88.77"
"7/1/2024 12:25","78.35"
"7/1/2024 12:26","84.64"
"7/1/2024 12:27","86.4"
"7/1/2024 12:28","89.3"
"7/1/2024 12:29","94.38"
"7/1/2024 12:30","90.25"
"7/1/2024 12:31","88.12"
"7/1/2024 12:32","85.03"
"7/1/2024 12:33","89.07"
"7/1/2024 12:34","92"
"7/1/2024 12:35","84.3"
"7/1/2024 12:36","2.7"
"7/1/2024 12:37","0"
"7/1/2024 12:38","120.64"
"7/1/2024 12:39","117.54"
"7/1/2024 12:40","104.93"
"7/1/2024 12:41","96.68"
"7/1/2024 12:42","88.73"
"7/1/2024 12:43","85.52"
"7/1/2024 12:44","89.96"
"7/1/2024 12:45","85.87"
"7/1/2024 12:46","91.15"
"7/1/2024 12:47","93.78"
"7/1/2024 12:48","89.73"
"7/1/2024 12:49","88.28"
"7/1/2024 12:50","89.05"
"7/1/2024 12:51","87.27"
"7/1/2024 12:52","82"
"7/1/2024 12:53","67.7"
"7/1/2024 12:54","5.55"
"7/1/2024 12:55","123.39"
"7/1/2024 12:56","125.85"
"7/1/2024 12:57","118.84"
"7/1/2024 12:58","82.25"
"7/1/2024 12:59","14.15"
"7/1/2024 13:00","0"
"7/1/2024 13:01","0"
"7/1/2024 13:02","115.25"
"7/1/2024 13:03","102.27"
"7/1/2024 13:04","85.97"
"7/1/2024 13:05","75.81"
"7/1/2024 13:06","74.93"
"7/1/2024 13:07","71.49"
"7/1/2024 13:08","9.11"
"7/1/2024 13:09","14.88"
"7/1/2024 13:10","43.8"
"7/1/2024 13:11","58.15"
"7/1/2024 13:12","113.82"
"7/1/2024 13:13","96.9"
"7/1/2024 13:14","86.88"
"7/1/2024 13:15","77.77"
"7/1/2024 13:16","76.78"
"7/1/2024 13:17","79.68"
"7/1/2024 13:18","76.65"
"7/1/2024 13:19","81.56"
"7/1/2024 13:20","83.79"
"7/1/2024 13:21","81.92"
"7/1/2024 13:22","80.43"
"7/1/2024 13:23","80.68"
"7/1/2024 13:24","79.45"
"7/1/2024 13:25","4"
"7/1/2024 13:26","0.82"
"7/1/2024 13:27","117.74"
"7/1/2024 13:28","98.85"
"7/1/2024 13:29","86.88"
"7/1/2024 13:30","45.48"
"7/1/2024 13:31","13.97"
"7/1/2024 13:32","4.86"
"7/1/2024 13:33","0.48"
"7/1/2024 13:34","0.2"
"7/1/2024 13:35","0.26"
"7/1/2024 13:36","0"
"7/1/2024 13:37","0"
"7/1/2024 13:38","0"
"7/1/2024 13:39","31.9"
"7/1/2024 13:40","65.8"
"7/1/2024 13:41","73.48"
"7/1/2024 13:42","80.6"
"7/1/2024 13:43","21.45"
"7/1/2024 13:44","13.9"
"7/1/2024 13:45","33.95"
"7/1/2024 13:46","0.05"
"7/1/2024 13:47","0"
"7/1/2024 13:48","2.49"
"7/1/2024 13:49","33.98"
"7/1/2024 13:50","23.6"
"7/1/2024 13:51","124.28"
"7/1/2024 13:52","19.55"
"7/1/2024 13:53","36.55"
"7/1/2024 13:54","0"
"7/1/2024 13:55","26.65"
"7/1/2024 13:56","0.16"
"7/1/2024 13:57","18.23"
"7/1/2024 13:58","73.68"
"7/1/2024 13:59","118.6"
"7/1/2024 14:00","33.2"
"7/1/2024 14:01","20.45"
"7/1/2024 14:02","0.05"
"7/1/2024 14:03","36.75"
"7/1/2024 14:04","113.9"
"7/1/2024 14:05","111.05"
"7/1/2024 14:06","42.75"
"7/1/2024 14:07","38.1"
"7/1/2024 14:08","0"
"7/1/2024 14:09","55.45"
"7/1/2024 14:10","109"
"7/1/2024 14:11","119.05"
"7/1/2024 14:12","33"
"7/1/2024 14:13","29.9"
"7/1/2024 14:14","46.2"
"7/1/2024 14:15","162.85"
"7/1/2024 14:16","127.9"
"7/1/2024 14:17","110.97"
"7/1/2024 14:18","104.02"
"7/1/2024 14:19","101.39"
"7/1/2024 14:20","97.18"
"7/1/2024 14:21","99.33"
"7/1/2024 14:22","93.43"
"7/1/2024 14:23","95.8"
"7/1/2024 14:24","96.67"
"7/1/2024 14:25","93.1"
"7/1/2024 14:26","98.1"
"7/1/2024 14:27","93.15"
"7/1/2024 14:28","101.47"
"7/1/2024 14:29","95.9"
"7/1/2024 14:30","92.15"
"7/1/2024 14:31","90.58"
"7/1/2024 14:32","92.32"
"7/1/2024 14:33","2.4"
"7/1/2024 14:34","21.8"
"7/1/2024 14:35","19.05"
"7/1/2024 14:36","50.9"
"7/1/2024 14:37","140.9"
"7/1/2024 14:38","114.96"
"7/1/2024 14:39","99.93"
"7/1/2024 14:40","94.29"
"7/1/2024 14:41","94.53"
"7/1/2024 14:42","92.02"
"7/1/2024 14:43","83.17"
"7/1/2024 14:44","92.28"
"7/1/2024 14:45","92.68"
"7/1/2024 14:46","97.1"
"7/1/2024 14:47","93.52"
"7/1/2024 14:48","88.41"
"7/1/2024 14:49","90.04"
"7/1/2024 14:50","82.55"
"7/1/2024 14:51","87.98"
"7/1/2024 14:52","84.65"
"7/1/2024 14:53","103.29"
"7/1/2024 14:54","96.96"
"7/1/2024 14:55","90.97"
"7/1/2024 14:56","87.05"
"7/1/2024 14:57","86.35"
"7/1/2024 14:58","85.41"
"7/1/2024 14:59","83.35"
"7/1/2024 15:00","0"
"7/1/2024 15:01","138.54"
"7/1/2024 15:02","121.65"
"7/1/2024 15:03","96.53"
"7/1/2024 15:04","89.62"
"7/1/2024 15:05","84.7"
"7/1/2024 15:06","86.18"
"7/1/2024 15:07","77.47"
"7/1/2024 15:08","88.67"
"7/1/2024 15:09","89.43"
"7/1/2024 15:10","93.82"
"7/1/2024 15:11","89.6"
"7/1/2024 15:12","88.21"
"7/1/2024 15:13","85.1"
"7/1/2024 15:14","83.98"
"7/1/2024 15:15","86.25"
"7/1/2024 15:16","87.68"
"7/1/2024 15:17","91.99"
"7/1/2024 15:18","96.74"
"7/1/2024 15:19","92.54"
"7/1/2024 15:20","92.88"
"7/1/2024 15:21","94.01"
"7/1/2024 15:22","92.15"
"7/1/2024 15:23","93.24"
"7/1/2024 15:24","90.39"
"7/1/2024 15:25","101.45"
"7/1/2024 15:26","103.45"
"7/1/2024 15:27","101.6"
"7/1/2024 15:28","97.18"
"7/1/2024 15:29","97.05"
"7/1/2024 15:30","99.45"
"7/1/2024 15:31","99"
"7/1/2024 15:32","93.4"
"7/1/2024 15:33","101.98"
"7/1/2024 15:34","107.28"
"7/1/2024 15:35","101.88"
"7/1/2024 15:36","102.3"
"7/1/2024 15:37","101.8"
"7/1/2024 15:38","92.22"
"7/1/2024 15:39","96.13"
"7/1/2024 15:40","89.35"
"7/1/2024 15:41","118.1"
"7/1/2024 15:42","107.75"
"7/1/2024 15:43","104.85"
"7/1/2024 15:44","98.92"
"7/1/2024 15:45","95.86"
"7/1/2024 15:46","97.88"
"7/1/2024 15:47","99.52"
"7/1/2024 15:48","97.84"
"7/1/2024 15:49","100.39"
"7/1/2024 15:50","104.8"
"7/1/2024 15:51","102.46"
"7/1/2024 15:52","99.27"
"7/1/2024 15:53","102.38"
"7/1/2024 15:54","93.25"
"7/1/2024 15:55","100.26"
"7/1/2024 15:56","103.6"
"7/1/2024 15:57","112.05"
"7/1/2024 15:58","110.28"
"7/1/2024 15:59","102.85"
"7/1/2024 16:00","103.97"
"7/1/2024 16:01","101.24"
"7/1/2024 16:02","103"
"7/1/2024 16:03","102.15"
"7/1/2024 16:04","29.65"
"7/1/2024 16:05","153.38"
"7/1/2024 16:06","145.13"
"7/1/2024 16:07","121.41"
"7/1/2024 16:08","107.8"
"7/1/2024 16:09","93.68"
"7/1/2024 16:10","101.11"
"7/1/2024 16:11","16.33"
"7/1/2024 16:12","30.17"
"7/1/2024 16:13","40.25"
"7/1/2024 16:14","143.12"
"7/1/2024 16:15","114.3"
"7/1/2024 16:16","24.38"
"7/1/2024 16:17","6"
"7/1/2024 16:18","0.06"
"7/1/2024 16:19","0.28"
"7/1/2024 16:20","0.16"
"7/1/2024 16:21","0"
"7/1/2024 16:22","0.09"
"7/1/2024 16:23","0.09"
"7/1/2024 16:24","0.17"
"7/1/2024 16:25","0.1"
"7/1/2024 16:26","0"
"7/1/2024 16:27","0.12"
"7/1/2024 16:28","0.08"
"7/1/2024 16:29","0.15"
"7/1/2024 16:30","0.19"
"7/1/2024 16:31","0.21"
"7/1/2024 16:32","0.28"
"7/1/2024 16:33","0.12"
"7/1/2024 16:34","0.03"
"7/1/2024 16:35","0.2"
"7/1/2024 16:36","0.3"
"7/1/2024 16:37","56.18"
"7/1/2024 16:38","85.5"
"7/1/2024 16:39","87.05"
"7/1/2024 16:40","86.11"
"7/1/2024 16:41","22.65"
"7/1/2024 16:42","18.83"
"7/1/2024 16:43","31.7"
"7/1/2024 16:44","147.22"
"7/1/2024 16:45","133.86"
"7/1/2024 16:46","118.66"
"7/1/2024 16:47","114.07"
"7/1/2024 16:48","111.17"
"7/1/2024 16:49","109.85"
"7/1/2024 16:50","107.93"
"7/1/2024 16:51","27.95"
"7/1/2024 16:52","92.35"
"7/1/2024 16:53","139.59"
"7/1/2024 16:54","109.45"
"7/1/2024 16:55","124.68"
"7/1/2024 16:56","120.34"
"7/1/2024 16:57","119.1"
"7/1/2024 16:58","112.93"
"7/1/2024 16:59","108.15"
"7/1/2024 17:00","109.5"
"7/1/2024 17:01","114.32"
"7/1/2024 17:02","112.85"
"7/1/2024 17:03","116.25"
"7/1/2024 17:04","115.1"
"7/1/2024 17:05","112.1"
"7/1/2024 17:06","111"
"7/1/2024 17:07","110.68"
"7/1/2024 17:08","115"
"7/1/2024 17:09","114.15"
"7/1/2024 17:10","114.45"
"7/1/2024 17:11","113.89"
"7/1/2024 17:12","113"
"7/1/2024 17:13","110.08"
"7/1/2024 17:14","110.42"
"7/1/2024 17:15","110.48"
"7/1/2024 17:16","112.07"
"7/1/2024 17:17","113.42"
"7/1/2024 17:18","109.47"
"7/1/2024 17:19","109.06"
"7/1/2024 17:20","109.84"
"7/1/2024 17:21","107.43"
"7/1/2024 17:22","101.46"
"7/1/2024 17:23","102.54"
"7/1/2024 17:24","106.53"
"7/1/2024 17:25","111.25"
"7/1/2024 17:26","103.65"
"7/1/2024 17:27","96.74"
"7/1/2024 17:28","97.72"
"7/1/2024 17:29","93.98"
"7/1/2024 17:30","88.92"
"7/1/2024 17:31","96.44"
"7/1/2024 17:32","95.05"
"7/1/2024 17:33","92.05"
"7/1/2024 17:34","91.92"
"7/1/2024 17:35","93.27"
"7/1/2024 17:36","94.05"
"7/1/2024 17:37","91.6"
"7/1/2024 17:38","94.22"
"7/1/2024 17:39","95.96"
"7/1/2024 17:40","94.37"
"7/1/2024 17:41","95.53"
"7/1/2024 17:42","96.54"
"7/1/2024 17:43","97.52"
"7/1/2024 17:44","98.03"
"7/1/2024 17:45","94.07"
"7/1/2024 17:46","92.09"
"7/1/2024 17:47","94.55"
"7/1/2024 17:48","94.5"
"7/1/2024 17:49","93.65"
"7/1/2024 17:50","93.7"
"7/1/2024 17:51","94.46"
"7/1/2024 17:52","94.64"
"7/1/2024 17:53","88.07"
"7/1/2024 17:54","92.18"
"7/1/2024 17:55","89.63"
"7/1/2024 17:56","93.9"
"7/1/2024 17:57","93.1"
"7/1/2024 17:58","93.55"
"7/1/2024 17:59","90.59"
"7/1/2024 18:00","92.51"
"7/1/2024 18:01","92.1"
"7/1/2024 18:02","89.92"
"7/1/2024 18:03","86.97"
"7/1/2024 18:04","93.73"
"7/1/2024 18:05","93.4"
"7/1/2024 18:06","95.76"
"7/1/2024 18:07","101.14"
"7/1/2024 18:08","93.15"
"7/1/2024 18:09","93.26"
"7/1/2024 18:10","90.75"
"7/1/2024 18:11","90.77"
"7/1/2024 18:12","90.68"
"7/1/2024 18:13","88.45"
"7/1/2024 18:14","88.09"
"7/1/2024 18:15","93.92"
"7/1/2024 18:16","92.88"
"7/1/2024 18:17","92.72"
"7/1/2024 18:18","90.48"
"7/1/2024 18:19","88.93"
"7/1/2024 18:20","93.46"
"7/1/2024 18:21","89.3"
"7/1/2024 18:22","96.37"
"7/1/2024 18:23","93.05"
"7/1/2024 18:24","92.68"
"7/1/2024 18:25","92.62"
"7/1/2024 18:26","87.8"
"7/1/2024 18:27","92.25"
"7/1/2024 18:28","89.73"
"7/1/2024 18:29","93.52"
"7/1/2024 18:30","91.05"
"7/1/2024 18:31","93.75"
"7/1/2024 18:32","94.55"
"7/1/2024 18:33","93.78"
"7/1/2024 18:34","92.63"
"7/1/2024 18:35","94.47"
"7/1/2024 18:36","92.98"
"7/1/2024 18:37","95.36"
"7/1/2024 18:38","99.18"
"7/1/2024 18:39","97.83"
"7/1/2024 18:40","96.91"
"7/1/2024 18:41","97.9"
"7/1/2024 18:42","97.99"
"7/1/2024 18:43","96.32"
"7/1/2024 18:44","98.53"
"7/1/2024 18:45","96.8"
"7/1/2024 18:46","94.44"
"7/1/2024 18:47","98.5"
"7/1/2024 18:48","98.47"
"7/1/2024 18:49","97.02"
"7/1/2024 18:50","95.89"
"7/1/2024 18:51","95.41"
"7/1/2024 18:52","97.6"
"7/1/2024 18:53","95.7"
"7/1/2024 18:54","96.25"
"7/1/2024 18:55","95.58"
"7/1/2024 18:56","98.12"
"7/1/2024 18:57","98.48"
"7/1/2024 18:58","95.56"
"7/1/2024 18:59","98.45"
"7/1/2024 19:00","95.47"
"7/1/2024 19:01","96.78"
"7/1/2024 19:02","97.32"
"7/1/2024 19:03","94.94"
"7/1/2024 19:04","97.73"
"7/1/2024 19:05","96.14"
"7/1/2024 19:06","94.93"
"7/1/2024 19:07","99.39"
"7/1/2024 19:08","97.1"
"7/1/2024 19:09","98.14"
"7/1/2024 19:10","95.91"
"7/1/2024 19:11","98.42"
"7/1/2024 19:12","95.54"
"7/1/2024 19:13","97.27"
"7/1/2024 19:14","96.65"
"7/1/2024 19:15","95.23"
"7/1/2024 19:16","99.86"
"7/1/2024 19:17","97.54"
"7/1/2024 19:18","98.48"
"7/1/2024 19:19","97.25"
"7/1/2024 19:20","95.01"
"7/1/2024 19:21","95.96"
"7/1/2024 19:22","93.93"
"7/1/2024 19:23","93.1"
"7/1/2024 19:24","94.82"
"7/1/2024 19:25","97.06"
"7/1/2024 19:26","98.45"
"7/1/2024 19:27","96.14"
"7/1/2024 19:28","96.9"
"7/1/2024 19:29","95.39"
"7/1/2024 19:30","95.13"
"7/1/2024 19:31","95.23"
"7/1/2024 19:32","96.25"
"7/1/2024 19:33","94.4"
"7/1/2024 19:34","93.14"
"7/1/2024 19:35","94.22"
"7/1/2024 19:36","97.29"
"7/1/2024 19:37","96.24"
"7/1/2024 19:38","93.61"
"7/1/2024 19:39","95.89"
"7/1/2024 19:40","94.41"
"7/1/2024 19:41","93.68"
