"TimeStamp","Transmissor de Vazao AMÔNIA TANQUE MF-05"
"7/1/2024 13:37","91.49"
"7/1/2024 13:38","97.49"
"7/1/2024 13:39","87.2"
"7/1/2024 13:40","79.97"
"7/1/2024 13:41","81.87"
"7/1/2024 13:42","83.21"
"7/1/2024 13:43","85.17"
"7/1/2024 13:44","85.11"
"7/1/2024 13:45","85.98"
"7/1/2024 13:46","86.52"
"7/1/2024 13:47","86.31"
"7/1/2024 13:48","85.66"
"7/1/2024 13:49","86.25"
"7/1/2024 13:50","84.71"
"7/1/2024 13:51","87.34"
"7/1/2024 13:52","86.62"
"7/1/2024 13:53","88.07"
"7/1/2024 13:54","87.1"
"7/1/2024 13:55","86.8"
"7/1/2024 13:56","89.69"
"7/1/2024 13:57","88.92"
"7/1/2024 13:58","87.23"
"7/1/2024 13:59","87.39"
"7/1/2024 14:00","88.06"
"7/1/2024 14:01","87.19"
"7/1/2024 14:02","89.28"
"7/1/2024 14:03","89.44"
"7/1/2024 14:04","88.5"
"7/1/2024 14:05","87.66"
"7/1/2024 14:06","87.97"
"7/1/2024 14:07","87.98"
"7/1/2024 14:08","90.96"
"7/1/2024 14:09","91.6"
"7/1/2024 14:10","92.22"
"7/1/2024 14:11","94.8"
"7/1/2024 14:12","97.18"
"7/1/2024 14:13","96.93"
"7/1/2024 14:14","97.5"
"7/1/2024 14:15","99.23"
"7/1/2024 14:16","102.67"
"7/1/2024 14:17","103.96"
"7/1/2024 14:18","103.62"
"7/1/2024 14:19","103.84"
"7/1/2024 14:20","106.11"
"7/1/2024 14:21","108.45"
"7/1/2024 14:22","110.42"
"7/1/2024 14:23","111.59"
"7/1/2024 14:24","111.78"
"7/1/2024 14:25","112.06"
"7/1/2024 14:26","114.75"
"7/1/2024 14:27","116.78"
"7/1/2024 14:28","117.8"
"7/1/2024 14:29","118.68"
"7/1/2024 14:30","119.53"
"7/1/2024 14:31","121.89"
"7/1/2024 14:32","119.62"
"7/1/2024 14:33","120.3"
"7/1/2024 14:34","123.05"
"7/1/2024 14:35","122.46"
"7/1/2024 14:36","123.44"
"7/1/2024 14:37","125.68"
"7/1/2024 14:38","125.39"
"7/1/2024 14:39","125.59"
"7/1/2024 14:40","124.23"
"7/1/2024 14:41","124.91"
"7/1/2024 14:42","126.84"
"7/1/2024 14:43","126.78"
"7/1/2024 14:44","127.1"
"7/1/2024 14:45","127.5"
"7/1/2024 14:46","130.02"
"7/1/2024 14:47","129.99"
"7/1/2024 14:48","128.49"
"7/1/2024 14:49","127.64"
"7/1/2024 14:50","127.61"
"7/1/2024 14:51","127.82"
"7/1/2024 14:52","128.01"
"7/1/2024 14:53","128.65"
"7/1/2024 14:54","127.15"
"7/1/2024 14:55","128.15"
"7/1/2024 14:56","127.67"
"7/1/2024 14:57","128.55"
"7/1/2024 14:58","127.96"
"7/1/2024 14:59","128.01"
"7/1/2024 15:00","127.75"
"7/1/2024 15:01","125.55"
"7/1/2024 15:02","126.1"
"7/1/2024 15:03","127.24"
"7/1/2024 15:04","127.22"
"7/1/2024 15:05","126.03"
"7/1/2024 15:06","128.1"
"7/1/2024 15:07","129.03"
"7/1/2024 15:08","128.67"
"7/1/2024 15:09","128.18"
"7/1/2024 15:10","127.3"
"7/1/2024 15:11","126.39"
"7/1/2024 15:12","125.3"
"7/1/2024 15:13","125.81"
"7/1/2024 15:14","126.59"
"7/1/2024 15:15","125.49"
"7/1/2024 15:16","122.76"
"7/1/2024 15:17","121.75"
"7/1/2024 15:18","118.59"
"7/1/2024 15:19","118.01"
"7/1/2024 15:20","113.72"
"7/1/2024 15:21","113.11"
"7/1/2024 15:22","109.03"
"7/1/2024 15:23","106.79"
"7/1/2024 15:24","106.06"
"7/1/2024 15:25","106.44"
"7/1/2024 15:26","105.32"
"7/1/2024 15:27","104.2"
"7/1/2024 15:28","107.46"
"7/1/2024 15:29","109.6"
"7/1/2024 15:30","109.33"
"7/1/2024 15:31","108.69"
"7/1/2024 15:32","109.12"
"7/1/2024 15:33","112.66"
"7/1/2024 15:34","110.15"
"7/1/2024 15:35","110.37"
"7/1/2024 15:36","110.28"
"7/1/2024 15:37","111.45"
"7/1/2024 15:38","111.41"
"7/1/2024 15:39","111.32"
"7/1/2024 15:40","111.34"
"7/1/2024 15:41","111.72"
"7/1/2024 15:42","111.56"
"7/1/2024 15:43","110.73"
"7/1/2024 15:44","108.6"
"7/1/2024 15:45","108.46"
"7/1/2024 15:46","108.86"
"7/1/2024 15:47","109.13"
"7/1/2024 15:48","109.63"
"7/1/2024 15:49","109.74"
"7/1/2024 15:50","108.03"
"7/1/2024 15:51","107.03"
"7/1/2024 15:52","106.47"
"7/1/2024 15:53","106.4"
"7/1/2024 15:54","106.36"
"7/1/2024 15:55","104.79"
"7/1/2024 15:56","105.29"
"7/1/2024 15:57","106.12"
"7/1/2024 15:58","105.54"
"7/1/2024 15:59","108.49"
"7/1/2024 16:00","108.34"
"7/1/2024 16:01","107.1"
"7/1/2024 16:02","107.56"
"7/1/2024 16:03","109.11"
"7/1/2024 16:04","109.29"
"7/1/2024 16:05","110.14"
"7/1/2024 16:06","111.47"
"7/1/2024 16:07","111.9"
"7/1/2024 16:08","112.04"
"7/1/2024 16:09","112.21"
"7/1/2024 16:10","113.68"
"7/1/2024 16:11","115.69"
"7/1/2024 16:12","116.06"
"7/1/2024 16:13","116.83"
"7/1/2024 16:14","115.97"
"7/1/2024 16:15","108.39"
"7/1/2024 16:16","11.56"
"7/1/2024 16:17","0"
"7/1/2024 16:18","0"
"7/1/2024 16:19","0"
"7/1/2024 16:20","0"
"7/1/2024 16:21","0"
"7/1/2024 16:22","0"
"7/1/2024 16:23","0"
"7/1/2024 16:24","0"
"7/1/2024 16:25","0"
"7/1/2024 16:26","0"
"7/1/2024 16:27","0"
"7/1/2024 16:28","0"
"7/1/2024 16:29","0"
"7/1/2024 16:30","0"
"7/1/2024 16:31","0"
"7/1/2024 16:32","0"
"7/1/2024 16:33","0"
"7/1/2024 16:34","0"
"7/1/2024 16:35","0"
"7/1/2024 16:36","0"
"7/1/2024 16:37","106"
"7/1/2024 16:38","123.13"
"7/1/2024 16:39","109.76"
"7/1/2024 16:40","107.45"
"7/1/2024 16:41","107.61"
"7/1/2024 16:42","106.55"
"7/1/2024 16:43","110.13"
"7/1/2024 16:44","110.37"
"7/1/2024 16:45","110.97"
"7/1/2024 16:46","113.71"
"7/1/2024 16:47","113.57"
"7/1/2024 16:48","110.11"
"7/1/2024 16:49","110.36"
"7/1/2024 16:50","109.51"
"7/1/2024 16:51","110.95"
"7/1/2024 16:52","110.85"
"7/1/2024 16:53","110.5"
"7/1/2024 16:54","109.76"
"7/1/2024 16:55","108.07"
"7/1/2024 16:56","107.1"
"7/1/2024 16:57","106.6"
"7/1/2024 16:58","107.99"
"7/1/2024 16:59","108.12"
"7/1/2024 17:00","104.33"
"7/1/2024 17:01","104.4"
"7/1/2024 17:02","105.07"
"7/1/2024 17:03","105.33"
"7/1/2024 17:04","103.49"
"7/1/2024 17:05","102.69"
"7/1/2024 17:06","103.42"
"7/1/2024 17:07","103.69"
"7/1/2024 17:08","103.91"
"7/1/2024 17:09","104.14"
"7/1/2024 17:10","103.49"
"7/1/2024 17:11","102.48"
"7/1/2024 17:12","102.61"
"7/1/2024 17:13","102.81"
"7/1/2024 17:14","102.8"
"7/1/2024 17:15","102.92"
"7/1/2024 17:16","102.13"
"7/1/2024 17:17","101.11"
"7/1/2024 17:18","101.48"
"7/1/2024 17:19","102.97"
"7/1/2024 17:20","101.91"
"7/1/2024 17:21","100.72"
"7/1/2024 17:22","100.64"
"7/1/2024 17:23","101.2"
"7/1/2024 17:24","102.76"
"7/1/2024 17:25","102.91"
"7/1/2024 17:26","102.54"
"7/1/2024 17:27","103"
"7/1/2024 17:28","102.23"
"7/1/2024 17:29","102.08"
"7/1/2024 17:30","103.17"
"7/1/2024 17:31","101.75"
"7/1/2024 17:32","101.34"
"7/1/2024 17:33","102.05"
"7/1/2024 17:34","104.66"
"7/1/2024 17:35","104.38"
"7/1/2024 17:36","103.78"
"7/1/2024 17:37","103.83"
"7/1/2024 17:38","103.46"
"7/1/2024 17:39","103.14"
"7/1/2024 17:40","101.62"
"7/1/2024 17:41","101.59"
"7/1/2024 17:42","102.27"
"7/1/2024 17:43","104.46"
"7/1/2024 17:44","103.8"
"7/1/2024 17:45","103.17"
"7/1/2024 17:46","106.01"
"7/1/2024 17:47","104.98"
"7/1/2024 17:48","104.82"
"7/1/2024 17:49","104.39"
"7/1/2024 17:50","107.1"
"7/1/2024 17:51","105.29"
"7/1/2024 17:52","104.91"
"7/1/2024 17:53","106.12"
"7/1/2024 17:54","105.97"
"7/1/2024 17:55","106.32"
"7/1/2024 17:56","106"
"7/1/2024 17:57","107.28"
"7/1/2024 17:58","109.51"
"7/1/2024 17:59","108.33"
"7/1/2024 18:00","107.77"
"7/1/2024 18:01","110.11"
"7/1/2024 18:02","111.98"
"7/1/2024 18:03","113.13"
"7/1/2024 18:04","113.61"
"7/1/2024 18:05","114.09"
"7/1/2024 18:06","118.59"
"7/1/2024 18:07","114.25"
"7/1/2024 18:08","111.33"
"7/1/2024 18:09","111.26"
"7/1/2024 18:10","109.7"
"7/1/2024 18:11","109.85"
"7/1/2024 18:12","108.52"
"7/1/2024 18:13","111.02"
"7/1/2024 18:14","112.54"
"7/1/2024 18:15","111.55"
"7/1/2024 18:16","110.94"
"7/1/2024 18:17","112.95"
"7/1/2024 18:18","112.37"
"7/1/2024 18:19","113.18"
"7/1/2024 18:20","113.73"
"7/1/2024 18:21","113.73"
"7/1/2024 18:22","113.99"
"7/1/2024 18:23","116.41"
"7/1/2024 18:24","116.23"
"7/1/2024 18:25","115.81"
"7/1/2024 18:26","114.87"
"7/1/2024 18:27","117.35"
"7/1/2024 18:28","117.45"
"7/1/2024 18:29","118.25"
"7/1/2024 18:30","118.79"
"7/1/2024 18:31","118.81"
"7/1/2024 18:32","118.56"
"7/1/2024 18:33","118.16"
"7/1/2024 18:34","118.91"
"7/1/2024 18:35","118.68"
"7/1/2024 18:36","120.71"
"7/1/2024 18:37","118.81"
"7/1/2024 18:38","119.33"
"7/1/2024 18:39","119.42"
"7/1/2024 18:40","117.85"
"7/1/2024 18:41","117"
"7/1/2024 18:42","116.11"
"7/1/2024 18:43","116.53"
"7/1/2024 18:44","116.4"
"7/1/2024 18:45","118.51"
"7/1/2024 18:46","116.02"
"7/1/2024 18:47","115.48"
"7/1/2024 18:48","118.05"
"7/1/2024 18:49","118.47"
"7/1/2024 18:50","116.28"
"7/1/2024 18:51","115.56"
"7/1/2024 18:52","115.82"
"7/1/2024 18:53","118.67"
"7/1/2024 18:54","116.19"
"7/1/2024 18:55","116.27"
"7/1/2024 18:56","114.7"
"7/1/2024 18:57","116.17"
"7/1/2024 18:58","116.26"
"7/1/2024 18:59","114.85"
"7/1/2024 19:00","115.25"
"7/1/2024 19:01","116.39"
"7/1/2024 19:02","116.51"
"7/1/2024 19:03","117.92"
"7/1/2024 19:04","114.51"
"7/1/2024 19:05","117.2"
"7/1/2024 19:06","118.1"
"7/1/2024 19:07","118.64"
"7/1/2024 19:08","118.27"
"7/1/2024 19:09","118.37"
"7/1/2024 19:10","118.45"
"7/1/2024 19:11","120.72"
"7/1/2024 19:12","119.19"
"7/1/2024 19:13","120.84"
"7/1/2024 19:14","121.4"
"7/1/2024 19:15","121.27"
"7/1/2024 19:16","120.7"
"7/1/2024 19:17","120.73"
"7/1/2024 19:18","121"
"7/1/2024 19:19","121.35"
"7/1/2024 19:20","121.21"
"7/1/2024 19:21","122.19"
"7/1/2024 19:22","122.01"
"7/1/2024 19:23","124.19"
"7/1/2024 19:24","120.53"
"7/1/2024 19:25","120.83"
"7/1/2024 19:26","121.15"
"7/1/2024 19:27","118.7"
"7/1/2024 19:28","121.89"
"7/1/2024 19:29","121.62"
"7/1/2024 19:30","122.04"
"7/1/2024 19:31","122.26"
"7/1/2024 19:32","121.58"
"7/1/2024 19:33","125.58"
"7/1/2024 19:34","122.09"
"7/1/2024 19:35","122.71"
"7/1/2024 19:36","122.05"
"7/1/2024 19:37","121.91"
"7/1/2024 19:38","122.4"
"7/1/2024 19:39","123.31"
"7/1/2024 19:40","122.36"
"7/1/2024 19:41","120.28"
"7/1/2024 19:42","119.69"
"7/1/2024 19:43","123.88"
"7/1/2024 19:44","122.17"
"7/1/2024 19:45","122.42"
"7/1/2024 19:46","121.03"
"7/1/2024 19:47","124.53"
"7/1/2024 19:48","121.51"
"7/1/2024 19:49","122.12"
"7/1/2024 19:50","120.75"
"7/1/2024 19:51","121.41"
"7/1/2024 19:52","121.6"
"7/1/2024 19:53","118.29"
"7/1/2024 19:54","123.1"
"7/1/2024 19:55","119.63"
"7/1/2024 19:56","118.92"
