"TimeStamp","Time Zone","Transmissor de Vazao MF-02","Transmissor de Vazao VAZÃO DE SANGRIA DO MF2","Sp Parametro VALOR ATUAL CONCENTRACAO FERM MF2"
"7/21/2024 15:01","GMT-3.0","2,540.84","0","45"
"7/21/2024 15:02","GMT-3.0","2,570.28","0","45"
"7/21/2024 15:03","GMT-3.0","2,609.28","0","45"
"7/21/2024 15:04","GMT-3.0","2,625.14","0","45"
"7/21/2024 15:05","GMT-3.0","2,609.88","0","45"
"7/21/2024 15:06","GMT-3.0","2,645.77","0","55"
"7/21/2024 15:07","GMT-3.0","2,652.80","0","55"
"7/21/2024 15:08","GMT-3.0","2,642.72","0","55"
"7/21/2024 15:09","GMT-3.0","2,655.03","0","55"
"7/21/2024 15:10","GMT-3.0","2,677.58","0","55"
"7/21/2024 15:11","GMT-3.0","2,674.75","0","55"
"7/21/2024 15:12","GMT-3.0","2,773.14","0","55"
"7/21/2024 15:13","GMT-3.0","2,742.14","0","55"
"7/21/2024 15:14","GMT-3.0","2,696.66","0","55"
"7/21/2024 15:15","GMT-3.0","2,695.06","0","55"
"7/21/2024 15:16","GMT-3.0","2,705.86","0","55"
"7/21/2024 15:17","GMT-3.0","2,721.20","0","55"
"7/21/2024 15:18","GMT-3.0","2,730.09","0","55"
"7/21/2024 15:19","GMT-3.0","2,721.62","0","55"
"7/21/2024 15:20","GMT-3.0","2,752.75","0","55"
"7/21/2024 15:21","GMT-3.0","2,763.61","0","55"
"7/21/2024 15:22","GMT-3.0","2,783.36","0","55"
"7/21/2024 15:23","GMT-3.0","2,787.98","0","55"
"7/21/2024 15:24","GMT-3.0","2,780.19","0","55"
"7/21/2024 15:25","GMT-3.0","2,800.88","0","55"
"7/21/2024 15:26","GMT-3.0","2,799.39","0","55"
"7/21/2024 15:27","GMT-3.0","2,800.16","0","55"
"7/21/2024 15:28","GMT-3.0","2,799.28","0","55"
"7/21/2024 15:29","GMT-3.0","2,812.23","0","55"
"7/21/2024 15:30","GMT-3.0","2,852.38","0","55"
"7/21/2024 15:31","GMT-3.0","2,865.89","0","55"
"7/21/2024 15:32","GMT-3.0","2,857.31","0","55"
"7/21/2024 15:33","GMT-3.0","2,869.12","0","55"
"7/21/2024 15:34","GMT-3.0","2,871.12","0","55"
"7/21/2024 15:35","GMT-3.0","2,889.25","0","55"
"7/21/2024 15:36","GMT-3.0","2,891.06","0","55"
"7/21/2024 15:37","GMT-3.0","2,888.78","0","55"
"7/21/2024 15:38","GMT-3.0","2,914.36","0","55"
"7/21/2024 15:39","GMT-3.0","2,915.69","0","55"
"7/21/2024 15:40","GMT-3.0","2,896.84","0","55"
"7/21/2024 15:41","GMT-3.0","2,906.33","0","55"
"7/21/2024 15:42","GMT-3.0","2,939.38","0","55"
"7/21/2024 15:43","GMT-3.0","2,936.52","0","55"
"7/21/2024 15:44","GMT-3.0","2,956.59","0","55"
"7/21/2024 15:45","GMT-3.0","2,963.94","0","55"
"7/21/2024 15:46","GMT-3.0","2,966.05","0","55"
"7/21/2024 15:47","GMT-3.0","2,989.27","0","55"
"7/21/2024 15:48","GMT-3.0","2,977.28","0","55"
"7/21/2024 15:49","GMT-3.0","2,990.25","0","55"
"7/21/2024 15:50","GMT-3.0","2,973.39","0","55"
"7/21/2024 15:51","GMT-3.0","3,028.53","0","55"
"7/21/2024 15:52","GMT-3.0","3,066.41","0","55"
"7/21/2024 15:53","GMT-3.0","3,040.55","0","55"
"7/21/2024 15:54","GMT-3.0","3,034.23","0","55"
"7/21/2024 15:55","GMT-3.0","3,063.12","0","55"
"7/21/2024 15:56","GMT-3.0","3,081.41","0","55"
"7/21/2024 15:57","GMT-3.0","3,113.20","0","55"
"7/21/2024 15:58","GMT-3.0","3,142.58","0","55"
"7/21/2024 15:59","GMT-3.0","3,123.73","0","55"
"7/21/2024 16:00","GMT-3.0","3,137.83","0","55"
"7/21/2024 16:01","GMT-3.0","3,157.69","0","55"
"7/21/2024 16:02","GMT-3.0","3,151.00","0","55"
"7/21/2024 16:03","GMT-3.0","3,205.19","0","55"
"7/21/2024 16:04","GMT-3.0","3,201.75","0","55"
"7/21/2024 16:05","GMT-3.0","3,194.55","0","55"
"7/21/2024 16:06","GMT-3.0","3,190.77","0","55"
"7/21/2024 16:07","GMT-3.0","3,234.27","0","55"
"7/21/2024 16:08","GMT-3.0","3,241.84","0","55"
"7/21/2024 16:09","GMT-3.0","3,235.95","0","55"
"7/21/2024 16:10","GMT-3.0","3,283.02","0","55"
"7/21/2024 16:11","GMT-3.0","3,275.22","0","55"
"7/21/2024 16:12","GMT-3.0","3,373.03","0","55"
"7/21/2024 16:13","GMT-3.0","3,350.38","0","55"
"7/21/2024 16:14","GMT-3.0","3,301.84","0","55"
"7/21/2024 16:15","GMT-3.0","3,315.81","0","55"
"7/21/2024 16:16","GMT-3.0","3,310.58","0","55"
"7/21/2024 16:17","GMT-3.0","3,317.20","0","55"
"7/21/2024 16:18","GMT-3.0","3,331.77","0","55"
"7/21/2024 16:19","GMT-3.0","3,372.78","0","55"
"7/21/2024 16:20","GMT-3.0","3,379.75","0","55"
"7/21/2024 16:21","GMT-3.0","3,367.95","0","55"
"7/21/2024 16:22","GMT-3.0","3,373.66","0","55"
"7/21/2024 16:23","GMT-3.0","3,404.72","0","55"
"7/21/2024 16:24","GMT-3.0","3,402.45","0","55"
"7/21/2024 16:25","GMT-3.0","3,412.28","0","55"
"7/21/2024 16:26","GMT-3.0","3,427.69","0","55"
"7/21/2024 16:27","GMT-3.0","3,445.34","0","55"
"7/21/2024 16:28","GMT-3.0","3,464.05","0","55"
"7/21/2024 16:29","GMT-3.0","3,461.36","0","55"
"7/21/2024 16:30","GMT-3.0","3,465.19","0","55"
"7/21/2024 16:31","GMT-3.0","3,473.23","0","55"
"7/21/2024 16:32","GMT-3.0","3,497.73","0","55"
"7/21/2024 16:33","GMT-3.0","3,494.67","0","55"
"7/21/2024 16:34","GMT-3.0","3,515.98","0","55"
"7/21/2024 16:35","GMT-3.0","3,522.98","0","55"
"7/21/2024 16:36","GMT-3.0","3,531.20","0","55"
"7/21/2024 16:37","GMT-3.0","3,596.47","0","55"
"7/21/2024 16:38","GMT-3.0","3,522.52","0","55"
"7/21/2024 16:39","GMT-3.0","3,478.52","0","55"
"7/21/2024 16:40","GMT-3.0","3,541.50","0","55"
"7/21/2024 16:41","GMT-3.0","3,583.45","0","55"
"7/21/2024 16:42","GMT-3.0","3,583.92","0","55"
"7/21/2024 16:43","GMT-3.0","3,559.47","0","55"
"7/21/2024 16:44","GMT-3.0","3,587.81","0","55"
"7/21/2024 16:45","GMT-3.0","3,638.30","0","55"
"7/21/2024 16:46","GMT-3.0","3,679.06","0","55"
"7/21/2024 16:47","GMT-3.0","3,643.53","0","55"
"7/21/2024 16:48","GMT-3.0","3,608.75","0","55"
"7/21/2024 16:49","GMT-3.0","3,645.09","0","55"
"7/21/2024 16:50","GMT-3.0","3,692.88","0","55"
"7/21/2024 16:51","GMT-3.0","3,711.70","0","55"
"7/21/2024 16:52","GMT-3.0","3,715.66","0","55"
"7/21/2024 16:53","GMT-3.0","3,745.08","0","55"
"7/21/2024 16:54","GMT-3.0","3,754.59","0","55"
"7/21/2024 16:55","GMT-3.0","3,756.02","0","55"
"7/21/2024 16:56","GMT-3.0","3,760.70","0","55"
"7/21/2024 16:57","GMT-3.0","3,778.84","0","55"
"7/21/2024 16:58","GMT-3.0","3,810.91","0","55"
"7/21/2024 16:59","GMT-3.0","3,822.19","0","55"
"7/21/2024 17:00","GMT-3.0","3,845.25","0","55"
"7/21/2024 17:01","GMT-3.0","3,869.39","0","55"
"7/21/2024 17:02","GMT-3.0","3,879.47","0","55"
"7/21/2024 17:03","GMT-3.0","3,866.52","0","55"
"7/21/2024 17:04","GMT-3.0","3,913.50","0","55"
"7/21/2024 17:05","GMT-3.0","3,917.30","0","55"
"7/21/2024 17:06","GMT-3.0","3,926.08","0","55"
"7/21/2024 17:07","GMT-3.0","3,959.67","0","55"
"7/21/2024 17:08","GMT-3.0","3,996.23","0","55"
"7/21/2024 17:09","GMT-3.0","3,990.52","0","55"
"7/21/2024 17:10","GMT-3.0","3,995.95","0","55"
"7/21/2024 17:11","GMT-3.0","4,009.23","0","55"
"7/21/2024 17:12","GMT-3.0","4,146.39","0","55"
"7/21/2024 17:13","GMT-3.0","4,126.44","0","55"
"7/21/2024 17:14","GMT-3.0","4,068.58","0","55"
"7/21/2024 17:15","GMT-3.0","4,052.97","0","55"
"7/21/2024 17:16","GMT-3.0","4,082.67","0","55"
"7/21/2024 17:17","GMT-3.0","4,108.06","0","55"
"7/21/2024 17:18","GMT-3.0","4,101.92","0","55"
"7/21/2024 17:19","GMT-3.0","4,107.12","0","55"
"7/21/2024 17:20","GMT-3.0","4,137.50","0","55"
"7/21/2024 17:21","GMT-3.0","4,144.89","0","55"
"7/21/2024 17:22","GMT-3.0","4,180.61","0","55"
"7/21/2024 17:23","GMT-3.0","4,178.91","0","55"
"7/21/2024 17:24","GMT-3.0","4,210.36","0","55"
"7/21/2024 17:25","GMT-3.0","4,241.23","0","55"
"7/21/2024 17:26","GMT-3.0","4,259.69","0","55"
"7/21/2024 17:27","GMT-3.0","4,259.22","0","55"
"7/21/2024 17:28","GMT-3.0","4,860.12","0","55"
"7/21/2024 17:29","GMT-3.0","4,638.63","0","55"
"7/21/2024 17:30","GMT-3.0","4,192.78","0","55"
"7/21/2024 17:31","GMT-3.0","4,225.73","0","55"
"7/21/2024 17:32","GMT-3.0","4,170.23","0","55"
"7/21/2024 17:33","GMT-3.0","4,185.00","0","55"
"7/21/2024 17:34","GMT-3.0","4,218.00","0","55"
"7/21/2024 17:35","GMT-3.0","4,184.06","0","55"
"7/21/2024 17:36","GMT-3.0","4,243.64","0","55"
"7/21/2024 17:37","GMT-3.0","4,247.77","0","55"
"7/21/2024 17:38","GMT-3.0","4,245.14","0","55"
"7/21/2024 17:39","GMT-3.0","4,245.00","0","55"
"7/21/2024 17:40","GMT-3.0","4,257.47","0","55"
"7/21/2024 17:41","GMT-3.0","4,184.20","0","55"
"7/21/2024 17:42","GMT-3.0","4,223.06","0","55"
"7/21/2024 17:43","GMT-3.0","4,240.45","0","55"
"7/21/2024 17:44","GMT-3.0","4,226.11","0","55"
"7/21/2024 17:45","GMT-3.0","4,309.03","0","55"
"7/21/2024 17:46","GMT-3.0","4,314.33","0","55"
"7/21/2024 17:47","GMT-3.0","4,288.55","0","55"
"7/21/2024 17:48","GMT-3.0","4,366.45","0","55"
"7/21/2024 17:49","GMT-3.0","4,320.75","0","55"
"7/21/2024 17:50","GMT-3.0","4,302.09","0","55"
"7/21/2024 17:51","GMT-3.0","4,323.52","0","55"
"7/21/2024 17:52","GMT-3.0","4,401.28","0","55"
"7/21/2024 17:53","GMT-3.0","4,417.78","0","55"
"7/21/2024 17:54","GMT-3.0","4,399.73","0","55"
"7/21/2024 17:55","GMT-3.0","4,385.39","0","55"
"7/21/2024 17:56","GMT-3.0","4,454.16","0","55"
"7/21/2024 17:57","GMT-3.0","4,388.34","0","55"
"7/21/2024 17:58","GMT-3.0","4,427.44","0","55"
"7/21/2024 17:59","GMT-3.0","4,417.22","0","55"
"7/21/2024 18:00","GMT-3.0","4,426.36","0","55"
"7/21/2024 18:01","GMT-3.0","4,466.95","0","55"
"7/21/2024 18:02","GMT-3.0","4,583.06","0","55"
"7/21/2024 18:03","GMT-3.0","4,444.78","0","55"
"7/21/2024 18:04","GMT-3.0","4,475.48","0","55"
"7/21/2024 18:05","GMT-3.0","4,515.80","0","55"
"7/21/2024 18:06","GMT-3.0","4,585.50","0","55"
"7/21/2024 18:07","GMT-3.0","4,495.55","0","55"
"7/21/2024 18:08","GMT-3.0","4,571.67","0","55"
"7/21/2024 18:09","GMT-3.0","4,541.20","0","55"
"7/21/2024 18:10","GMT-3.0","4,520.67","0","55"
"7/21/2024 18:11","GMT-3.0","4,581.14","0","55"
"7/21/2024 18:12","GMT-3.0","4,698.38","0","55"
"7/21/2024 18:13","GMT-3.0","4,557.42","0","55"
"7/21/2024 18:14","GMT-3.0","4,607.58","0","55"
"7/21/2024 18:15","GMT-3.0","4,597.27","0","55"
"7/21/2024 18:16","GMT-3.0","4,624.17","0","55"
"7/21/2024 18:17","GMT-3.0","4,616.72","0","55"
"7/21/2024 18:18","GMT-3.0","4,586.86","0","55"
"7/21/2024 18:19","GMT-3.0","4,644.98","0","55"
"7/21/2024 18:20","GMT-3.0","5,981.27","0","55"
"7/21/2024 18:21","GMT-3.0","4,754.44","0","55"
"7/21/2024 18:22","GMT-3.0","4,613.34","0","55"
"7/21/2024 18:23","GMT-3.0","4,649.11","0","55"
"7/21/2024 18:24","GMT-3.0","4,609.97","0","55"
"7/21/2024 18:25","GMT-3.0","4,610.16","0","55"
"7/21/2024 18:26","GMT-3.0","4,680.80","0","55"
"7/21/2024 18:27","GMT-3.0","4,709.39","0","110"
"7/21/2024 18:28","GMT-3.0","4,745.95","0","110"
"7/21/2024 18:29","GMT-3.0","4,750.92","0","110"
"7/21/2024 18:30","GMT-3.0","4,769.34","0","110"
"7/21/2024 18:31","GMT-3.0","4,784.30","0","110"
"7/21/2024 18:32","GMT-3.0","4,743.84","0","110"
"7/21/2024 18:33","GMT-3.0","4,767.33","0","110"
"7/21/2024 18:34","GMT-3.0","4,794.19","0","110"
"7/21/2024 18:35","GMT-3.0","4,917.61","0","110"
"7/21/2024 18:36","GMT-3.0","4,926.84","0","110"
"7/21/2024 18:37","GMT-3.0","4,816.64","0","110"
"7/21/2024 18:38","GMT-3.0","4,798.59","0","110"
"7/21/2024 18:39","GMT-3.0","4,844.06","0","110"
"7/21/2024 18:40","GMT-3.0","4,871.11","0","110"
"7/21/2024 18:41","GMT-3.0","4,846.03","0","110"
"7/21/2024 18:42","GMT-3.0","4,839.28","0","110"
"7/21/2024 18:43","GMT-3.0","4,880.91","0","110"
"7/21/2024 18:44","GMT-3.0","4,896.38","0","110"
"7/21/2024 18:45","GMT-3.0","4,881.61","0","110"
"7/21/2024 18:46","GMT-3.0","4,876.78","0","110"
"7/21/2024 18:47","GMT-3.0","4,921.83","0","110"
"7/21/2024 18:48","GMT-3.0","4,950.09","0","110"
"7/21/2024 18:49","GMT-3.0","4,921.36","0","110"
"7/21/2024 18:50","GMT-3.0","4,883.44","0","110"
"7/21/2024 18:51","GMT-3.0","4,921.22","0","110"
"7/21/2024 18:52","GMT-3.0","4,910.77","0","110"
"7/21/2024 18:53","GMT-3.0","4,952.25","0","110"
"7/21/2024 18:54","GMT-3.0","4,997.86","0","110"
"7/21/2024 18:55","GMT-3.0","4,941.09","0","110"
"7/21/2024 18:56","GMT-3.0","4,964.16","0","110"
"7/21/2024 18:57","GMT-3.0","5,025.23","0","110"
"7/21/2024 18:58","GMT-3.0","5,010.61","0","110"
"7/21/2024 18:59","GMT-3.0","5,020.59","0","110"
"7/21/2024 19:00","GMT-3.0","5,032.97","0","110"
"7/21/2024 19:01","GMT-3.0","5,037.84","0","110"
"7/21/2024 19:02","GMT-3.0","5,039.81","0","110"
"7/21/2024 19:03","GMT-3.0","5,010.09","0","110"
"7/21/2024 19:04","GMT-3.0","4,966.22","0","110"
"7/21/2024 19:05","GMT-3.0","4,990.88","0","110"
"7/21/2024 19:06","GMT-3.0","5,040.00","0","110"
"7/21/2024 19:07","GMT-3.0","5,038.64","0","110"
"7/21/2024 19:08","GMT-3.0","5,056.41","0","110"
"7/21/2024 19:09","GMT-3.0","5,087.81","0","110"
"7/21/2024 19:10","GMT-3.0","5,118.94","0","110"
"7/21/2024 19:11","GMT-3.0","5,143.69","0","110"
"7/21/2024 19:12","GMT-3.0","5,153.91","0","110"
"7/21/2024 19:13","GMT-3.0","5,135.95","0","110"
"7/21/2024 19:14","GMT-3.0","5,116.27","0","110"
"7/21/2024 19:15","GMT-3.0","5,175.33","0","110"
"7/21/2024 19:16","GMT-3.0","5,177.77","0","110"
"7/21/2024 19:17","GMT-3.0","5,139.89","0","110"
"7/21/2024 19:18","GMT-3.0","5,186.20","0","110"
"7/21/2024 19:19","GMT-3.0","5,180.95","0","130"
"7/21/2024 19:20","GMT-3.0","5,182.55","0","130"
"7/21/2024 19:21","GMT-3.0","5,223.84","0","130"
"7/21/2024 19:22","GMT-3.0","5,250.14","0","130"
"7/21/2024 19:23","GMT-3.0","5,284.17","0","130"
"7/21/2024 19:24","GMT-3.0","5,278.97","0","130"
"7/21/2024 19:25","GMT-3.0","5,267.95","0","130"
"7/21/2024 19:26","GMT-3.0","5,289.94","0","130"
"7/21/2024 19:27","GMT-3.0","5,299.83","0","130"
"7/21/2024 19:28","GMT-3.0","5,314.92","0","130"
"7/21/2024 19:29","GMT-3.0","5,320.92","0","130"
"7/21/2024 19:30","GMT-3.0","5,311.17","0","130"
"7/21/2024 19:31","GMT-3.0","5,313.19","0","130"
"7/21/2024 19:32","GMT-3.0","5,357.81","0","130"
"7/21/2024 19:33","GMT-3.0","5,366.30","0","130"
"7/21/2024 19:34","GMT-3.0","5,411.11","0","130"
"7/21/2024 19:35","GMT-3.0","5,434.27","0","130"
"7/21/2024 19:36","GMT-3.0","5,412.98","0","130"
"7/21/2024 19:37","GMT-3.0","5,389.12","0","130"
"7/21/2024 19:38","GMT-3.0","5,379.56","0","130"
"7/21/2024 19:39","GMT-3.0","5,446.41","0","130"
"7/21/2024 19:40","GMT-3.0","5,454.14","0","130"
"7/21/2024 19:41","GMT-3.0","5,415.80","0","130"
"7/21/2024 19:42","GMT-3.0","5,416.50","0","130"
"7/21/2024 19:43","GMT-3.0","5,415.89","0","130"
"7/21/2024 19:44","GMT-3.0","5,431.88","0","130"
"7/21/2024 19:45","GMT-3.0","5,370.89","0","130"
"7/21/2024 19:46","GMT-3.0","5,363.39","0","130"
"7/21/2024 19:47","GMT-3.0","5,446.50","0","130"
"7/21/2024 19:48","GMT-3.0","5,494.41","0","130"
"7/21/2024 19:49","GMT-3.0","5,479.36","0","130"
"7/21/2024 19:50","GMT-3.0","5,464.08","0","130"
"7/21/2024 19:51","GMT-3.0","5,477.95","0","130"
"7/21/2024 19:52","GMT-3.0","5,460.75","0","130"
"7/21/2024 19:53","GMT-3.0","5,438.06","0","130"
"7/21/2024 19:54","GMT-3.0","5,440.88","0","130"
"7/21/2024 19:55","GMT-3.0","5,446.45","0","130"
"7/21/2024 19:56","GMT-3.0","5,489.67","0","130"
"7/21/2024 19:57","GMT-3.0","5,500.97","0","130"
"7/21/2024 19:58","GMT-3.0","5,475.38","0","130"
"7/21/2024 19:59","GMT-3.0","5,491.45","0","130"
"7/21/2024 20:00","GMT-3.0","5,500.50","0","130"
"7/21/2024 20:01","GMT-3.0","5,494.27","0","130"
"7/21/2024 20:02","GMT-3.0","5,492.62","0","130"
"7/21/2024 20:03","GMT-3.0","5,501.25","0","130"
"7/21/2024 20:04","GMT-3.0","5,508.14","0","130"
"7/21/2024 20:05","GMT-3.0","5,517.70","0","130"
"7/21/2024 20:06","GMT-3.0","5,530.69","0","130"
"7/21/2024 20:07","GMT-3.0","5,522.20","0","130"
"7/21/2024 20:08","GMT-3.0","5,528.48","0","130"
"7/21/2024 20:09","GMT-3.0","5,517.84","0","130"
"7/21/2024 20:10","GMT-3.0","5,477.30","0","130"
"7/21/2024 20:11","GMT-3.0","5,544.05","0","130"
"7/21/2024 20:12","GMT-3.0","5,586.00","0","130"
"7/21/2024 20:13","GMT-3.0","5,530.03","0","130"
"7/21/2024 20:14","GMT-3.0","5,551.69","0","130"
"7/21/2024 20:15","GMT-3.0","5,583.94","0","130"
"7/21/2024 20:16","GMT-3.0","5,552.95","0","130"
"7/21/2024 20:17","GMT-3.0","5,534.67","0","130"
"7/21/2024 20:18","GMT-3.0","5,562.75","0","130"
"7/21/2024 20:19","GMT-3.0","5,564.06","0","130"
"7/21/2024 20:20","GMT-3.0","5,581.22","0","130"
"7/21/2024 20:21","GMT-3.0","5,615.25","0","130"
"7/21/2024 20:22","GMT-3.0","5,608.45","0","130"
"7/21/2024 20:23","GMT-3.0","5,598.23","0","130"
"7/21/2024 20:24","GMT-3.0","5,607.09","0","130"
"7/21/2024 20:25","GMT-3.0","5,629.12","0","130"
"7/21/2024 20:26","GMT-3.0","5,646.09","0","130"
"7/21/2024 20:27","GMT-3.0","5,629.69","0","130"
"7/21/2024 20:28","GMT-3.0","5,648.91","0","130"
"7/21/2024 20:29","GMT-3.0","5,665.03","0","130"
"7/21/2024 20:30","GMT-3.0","5,636.53","0","130"
"7/21/2024 20:31","GMT-3.0","5,674.27","0","130"
"7/21/2024 20:32","GMT-3.0","5,700.89","0","130"
"7/21/2024 20:33","GMT-3.0","5,682.14","0","130"
"7/21/2024 20:34","GMT-3.0","5,689.88","0","130"
"7/21/2024 20:35","GMT-3.0","5,704.12","0","130"
"7/21/2024 20:36","GMT-3.0","5,693.58","0","130"
