"TimeStamp","G100CPU_SET100424","G100CP2_FT123105","G100CP2_FT125003"
"7/26/2024 17:08","6","0","107.81"
"7/26/2024 17:09","6","0","208.12"
"7/26/2024 17:10","6","0","308.44"
"7/26/2024 17:11","6","0","306.56"
"7/26/2024 17:12","6","0","315.31"
"7/26/2024 17:13","6","0","323.44"
"7/26/2024 17:14","6","0","322.19"
"7/26/2024 17:15","6","0","321.88"
"7/26/2024 17:16","6","0","316.88"
"7/26/2024 17:17","6","0","313.44"
"7/26/2024 17:18","6","0","315.62"
"7/26/2024 17:19","6","0","336.25"
"7/26/2024 17:20","6","0","325.31"
"7/26/2024 17:21","6","0","327.5"
"7/26/2024 17:22","6","0","324.38"
"7/26/2024 17:23","6","0","317.81"
"7/26/2024 17:24","6","0","316.88"
"7/26/2024 17:25","6","0","326.25"
"7/26/2024 17:26","6","0","329.69"
"7/26/2024 17:27","6","0","327.19"
"7/26/2024 17:28","6","0","330.62"
"7/26/2024 17:29","6","0","333.44"
"7/26/2024 17:30","6","0","334.38"
"7/26/2024 17:31","6","0","337.81"
"7/26/2024 17:32","6","0","337.5"
"7/26/2024 17:33","6","0","337.19"
"7/26/2024 17:34","6","0","331.25"
"7/26/2024 17:35","6","0","338.75"
"7/26/2024 17:36","6","0","334.06"
"7/26/2024 17:37","6","0","332.19"
"7/26/2024 17:38","6","0","333.12"
"7/26/2024 17:39","6","0","335.31"
"7/26/2024 17:40","6","0","344.06"
"7/26/2024 17:41","6","0","349.06"
"7/26/2024 17:42","6","0","345.94"
"7/26/2024 17:43","6","0","352.19"
"7/26/2024 17:44","6","0","357.5"
"7/26/2024 17:45","6","0","362.5"
"7/26/2024 17:46","6","0","359.06"
"7/26/2024 17:47","6","0","366.25"
"7/26/2024 17:48","6","0","361.25"
"7/26/2024 17:49","6","0","353.75"
"7/26/2024 17:50","6","0","351.25"
"7/26/2024 17:51","6","0","353.75"
"7/26/2024 17:52","6","0","347.19"
"7/26/2024 17:53","6","0","351.88"
"7/26/2024 17:54","6","0","360"
"7/26/2024 17:55","6","0","358.12"
"7/26/2024 17:56","6","0","355"
"7/26/2024 17:57","6","0","371.88"
"7/26/2024 17:58","6","0","361.88"
"7/26/2024 17:59","6","0","358.75"
"7/26/2024 18:00","6","0","360"
"7/26/2024 18:01","6","0","359.69"
"7/26/2024 18:02","6","0","361.88"
"7/26/2024 18:03","6","0","369.06"
"7/26/2024 18:04","6","0","370.94"
"7/26/2024 18:05","6","0","379.69"
"7/26/2024 18:06","6","0","381.25"
"7/26/2024 18:07","6","0","377.19"
"7/26/2024 18:08","6","0","379.69"
"7/26/2024 18:09","6","0","382.19"
"7/26/2024 18:10","6","0","388.12"
"7/26/2024 18:11","6","0","410.31"
"7/26/2024 18:12","6","0","420.62"
"7/26/2024 18:13","6","0","415.94"
"7/26/2024 18:14","6","0","406.56"
"7/26/2024 18:15","6","0","403.75"
"7/26/2024 18:16","6","0","411.56"
"7/26/2024 18:17","6","0","416.56"
"7/26/2024 18:18","6","0","417.19"
"7/26/2024 18:19","6","0","419.69"
"7/26/2024 18:20","6","0","423.44"
"7/26/2024 18:21","6","0","417.81"
"7/26/2024 18:22","6","0","423.75"
"7/26/2024 18:23","6","0","437.19"
"7/26/2024 18:24","6","0","447.81"
"7/26/2024 18:25","6","0","464.06"
"7/26/2024 18:26","6","0","461.88"
"7/26/2024 18:27","6","0","466.25"
"7/26/2024 18:28","6","0","455"
"7/26/2024 18:29","6","0","449.69"
"7/26/2024 18:30","6","0","457.81"
"7/26/2024 18:31","6","0","463.12"
"7/26/2024 18:32","11","0","471.56"
"7/26/2024 18:33","11","0","474.69"
"7/26/2024 18:34","11","0","474.38"
"7/26/2024 18:35","11","0","476.88"
"7/26/2024 18:36","11","0","485"
"7/26/2024 18:37","11","0","499.69"
"7/26/2024 18:38","11","0","509.06"
"7/26/2024 18:39","11","0","522.81"
"7/26/2024 18:40","11","0","525.62"
"7/26/2024 18:41","11","0","520.31"
"7/26/2024 18:42","11","0","516.56"
"7/26/2024 18:43","11","0","511.25"
"7/26/2024 18:44","11","0","523.44"
"7/26/2024 18:45","11","0","521.88"
"7/26/2024 18:46","11","0","519.38"
"7/26/2024 18:47","11","0","563.44"
"7/26/2024 18:48","11","0","565"
"7/26/2024 18:49","11","0","558.75"
"7/26/2024 18:50","11","0","551.88"
"7/26/2024 18:51","11","0","522.5"
"7/26/2024 18:52","11","0","510.62"
"7/26/2024 18:53","11","0","509.06"
"7/26/2024 18:54","11","0","499.38"
"7/26/2024 18:55","11","0","505.62"
"7/26/2024 18:56","11","0","511.56"
"7/26/2024 18:57","11","0","508.75"
"7/26/2024 18:58","11","0","510.94"
"7/26/2024 18:59","11","0","519.06"
"7/26/2024 19:00","11","0","522.81"
"7/26/2024 19:01","11","0","518.12"
"7/26/2024 19:02","11","0","517.5"
"7/26/2024 19:03","11","0","550.94"
"7/26/2024 19:04","11","0","572.19"
"7/26/2024 19:05","11","0","558.44"
"7/26/2024 19:06","11","0","544.69"
"7/26/2024 19:07","11","0","545.62"
"7/26/2024 19:08","11","0","535.62"
"7/26/2024 19:09","11","0","525.94"
"7/26/2024 19:10","11","0","531.56"
"7/26/2024 19:11","11","0","523.44"
"7/26/2024 19:12","11","0","511.88"
"7/26/2024 19:13","11","0","505.94"
"7/26/2024 19:14","11","0","513.12"
"7/26/2024 19:15","11","0","518.12"
"7/26/2024 19:16","11","0","517.81"
"7/26/2024 19:17","11","0","521.88"
"7/26/2024 19:18","11","0","522.19"
"7/26/2024 19:19","11","0","524.38"
"7/26/2024 19:20","11","0","527.81"
"7/26/2024 19:21","11","0","533.75"
"7/26/2024 19:22","11","0","533.12"
"7/26/2024 19:23","11","0","535.31"
"7/26/2024 19:24","11","0","539.69"
"7/26/2024 19:25","11","0","532.19"
"7/26/2024 19:26","11","0","539.69"
"7/26/2024 19:27","11","0","543.12"
"7/26/2024 19:28","11","0","535"
"7/26/2024 19:29","11","0","551.56"
"7/26/2024 19:30","11","0","555.94"
"7/26/2024 19:31","11","0","540"
"7/26/2024 19:32","11","0","545.31"
"7/26/2024 19:33","11","0","541.88"
"7/26/2024 19:34","11","0","535.94"
"7/26/2024 19:35","11","0","542.81"
"7/26/2024 19:36","11","0","535.94"
"7/26/2024 19:37","11","0","538.12"
"7/26/2024 19:38","11","0","550.62"
"7/26/2024 19:39","11","0","550.62"
"7/26/2024 19:40","11","0","547.19"
"7/26/2024 19:41","11","0","539.06"
"7/26/2024 19:42","11","0","540.94"
"7/26/2024 19:43","11","0","543.75"
"7/26/2024 19:44","11","0","576.25"
"7/26/2024 19:45","11","0","595.62"
"7/26/2024 19:46","11","0","578.44"
"7/26/2024 19:47","11","0","549.69"
"7/26/2024 19:48","11","0","538.12"
"7/26/2024 19:49","11","0","534.69"
"7/26/2024 19:50","11","0","541.56"
"7/26/2024 19:51","11","0","543.75"
"7/26/2024 19:52","11","0","550.31"
"7/26/2024 19:53","11","0","559.69"
"7/26/2024 19:54","11","0","563.75"
"7/26/2024 19:55","11","0","561.25"
"7/26/2024 19:56","11","0","554.69"
"7/26/2024 19:57","11","0","560.94"
"7/26/2024 19:58","11","0","565.94"
"7/26/2024 19:59","11","0","560.62"
"7/26/2024 20:00","11","0","561.56"
"7/26/2024 20:01","11","0","562.19"
"7/26/2024 20:02","11","0","559.06"
"7/26/2024 20:03","11","0","554.06"
"7/26/2024 20:04","11","0","551.56"
"7/26/2024 20:05","11","0","548.75"
"7/26/2024 20:06","11","0","543.75"
"7/26/2024 20:07","11","0","573.12"
"7/26/2024 20:08","11","0","596.25"
"7/26/2024 20:09","11","0","593.75"
"7/26/2024 20:10","11","0","582.5"
"7/26/2024 20:11","11","0","561.56"
"7/26/2024 20:12","11","0","557.5"
"7/26/2024 20:13","11","0","562.81"
"7/26/2024 20:14","11","0","568.12"
"7/26/2024 20:15","11","0","561.88"
"7/26/2024 20:16","11","0","567.19"
"7/26/2024 20:17","11","0","567.5"
"7/26/2024 20:18","11","0","570.94"
"7/26/2024 20:19","11","0","570"
"7/26/2024 20:20","11","0","566.25"
"7/26/2024 20:21","11","0","564.06"
"7/26/2024 20:22","11","0","569.69"
"7/26/2024 20:23","11","0","567.81"
"7/26/2024 20:24","11","0","562.19"
"7/26/2024 20:25","11","0","610.62"
"7/26/2024 20:26","11","0","646.25"
"7/26/2024 20:27","11","0","625.94"
"7/26/2024 20:28","11","0","610.62"
"7/26/2024 20:29","11","0","605"
"7/26/2024 20:30","11","0","587.19"
"7/26/2024 20:31","11","0","581.25"
"7/26/2024 20:32","11","0","579.69"
"7/26/2024 20:33","11","0","580.31"
"7/26/2024 20:34","11","0","582.5"
"7/26/2024 20:35","15","0","589.38"
"7/26/2024 20:36","15","0","592.5"
"7/26/2024 20:37","15","0","601.25"
"7/26/2024 20:38","15","0","604.38"
"7/26/2024 20:39","15","0","601.88"
"7/26/2024 20:40","15","0","599.69"
"7/26/2024 20:41","15","0","604.06"
"7/26/2024 20:42","15","0","608.44"
"7/26/2024 20:43","15","0","601.88"
"7/26/2024 20:44","15","0","597.5"
"7/26/2024 20:45","15","0","601.56"
"7/26/2024 20:46","15","0","625.62"
"7/26/2024 20:47","15","0","628.44"
"7/26/2024 20:48","15","0","629.38"
"7/26/2024 20:49","15","0","618.75"
"7/26/2024 20:50","15","0","609.06"
"7/26/2024 20:51","15","0","590.62"
"7/26/2024 20:52","15","0","574.69"
"7/26/2024 20:53","15","0","579.69"
"7/26/2024 20:54","15","0","590.94"
"7/26/2024 20:55","15","0","595"
"7/26/2024 20:56","15","0","597.81"
"7/26/2024 20:57","15","0","595.94"
"7/26/2024 20:58","15","0","596.88"
"7/26/2024 20:59","15","0","603.75"
"7/26/2024 21:00","15","0","602.19"
"7/26/2024 21:01","15","0","597.5"
"7/26/2024 21:02","15","0","594.38"
"7/26/2024 21:03","15","0","604.69"
"7/26/2024 21:04","15","0","602.19"
"7/26/2024 21:05","15","0","597.5"
"7/26/2024 21:06","15","0","599.69"
"7/26/2024 21:07","15","0","650.94"
"7/26/2024 21:08","15","0","645.31"
"7/26/2024 21:09","15","0","644.38"
"7/26/2024 21:10","15","0","639.69"
"7/26/2024 21:11","15","0","658.75"
"7/26/2024 21:12","15","0","655"
"7/26/2024 21:13","15","0","639.38"
"7/26/2024 21:14","15","0","636.88"
"7/26/2024 21:15","15","0","625"
"7/26/2024 21:16","15","0","615"
"7/26/2024 21:17","15","0","613.12"
"7/26/2024 21:18","15","0","595.62"
"7/26/2024 21:19","15","0","581.88"
"7/26/2024 21:20","15","0","593.12"
"7/26/2024 21:21","15","0","598.75"
"7/26/2024 21:22","15","0","596.25"
"7/26/2024 21:23","15","0","602.19"
"7/26/2024 21:24","15","0","606.25"
"7/26/2024 21:25","15","0","600.94"
"7/26/2024 21:26","15","0","596.25"
"7/26/2024 21:27","15","0","597.19"
"7/26/2024 21:28","15","0","593.75"
"7/26/2024 21:29","15","0","620.94"
"7/26/2024 21:30","15","0","626.25"
"7/26/2024 21:31","15","0","622.81"
"7/26/2024 21:32","15","0","660.31"
"7/26/2024 21:33","15","0","649.38"
"7/26/2024 21:34","19","0","622.81"
"7/26/2024 21:35","19","0","613.12"
"7/26/2024 21:36","19","0","607.5"
"7/26/2024 21:37","19","0","616.25"
"7/26/2024 21:38","19","0","623.44"
"7/26/2024 21:39","19","0","617.5"
"7/26/2024 21:40","19","0","622.19"
"7/26/2024 21:41","19","0","588.12"
"7/26/2024 21:42","19","0","573.44"
"7/26/2024 21:43","19","0","588.75"
"7/26/2024 21:44","19","0","590.94"
"7/26/2024 21:45","19","0","588.12"
"7/26/2024 21:46","19","0","596.56"
"7/26/2024 21:47","19","0","597.81"
"7/26/2024 21:48","19","0","611.25"
"7/26/2024 21:49","19","0","605.62"
"7/26/2024 21:50","19","0","599.69"
"7/26/2024 21:51","19","0","598.75"
"7/26/2024 21:52","19","0","594.38"
"7/26/2024 21:53","19","0","592.5"
"7/26/2024 21:54","19","0","596.88"
"7/26/2024 21:55","19","0","601.56"
"7/26/2024 21:56","19","0","603.44"
"7/26/2024 21:57","19","0","609.38"
"7/26/2024 21:58","19","0","607.81"
"7/26/2024 21:59","19","0","599.38"
"7/26/2024 22:00","19","0","604.38"
"7/26/2024 22:01","19","0","608.44"
"7/26/2024 22:02","19","0","605.94"
"7/26/2024 22:03","19","0","612.81"
"7/26/2024 22:04","19","0","611.25"
"7/26/2024 22:05","19","0","609.06"
"7/26/2024 22:06","19","0","605.62"
"7/26/2024 22:07","19","0","603.75"
"7/26/2024 22:08","19","0","604.38"
"7/26/2024 22:09","19","0","643.44"
"7/26/2024 22:10","19","0","664.06"
"7/26/2024 22:11","19","0","641.56"
"7/26/2024 22:12","19","0","605"
"7/26/2024 22:13","19","0","597.5"
"7/26/2024 22:14","19","0","596.88"
"7/26/2024 22:15","19","0","600.31"
"7/26/2024 22:16","19","0","600.94"
"7/26/2024 22:17","19","0","598.75"
"7/26/2024 22:18","19","0","603.75"
"7/26/2024 22:19","19","0","602.19"
"7/26/2024 22:20","19","0","611.88"
"7/26/2024 22:21","19","0","629.69"
"7/26/2024 22:22","19","0","635.62"
"7/26/2024 22:23","19","0","646.88"
"7/26/2024 22:24","19","0","669.38"
"7/26/2024 22:25","19","0","682.19"
"7/26/2024 22:26","19","0","687.5"
"7/26/2024 22:27","19","0","696.56"
"7/26/2024 22:28","19","0","719.69"
"7/26/2024 22:29","19","0","725"
"7/26/2024 22:30","19","0","718.44"
"7/26/2024 22:31","19","0","719.38"
"7/26/2024 22:32","19","0","718.44"
"7/26/2024 22:33","19","0","716.56"
"7/26/2024 22:34","19","0","713.12"
"7/26/2024 22:35","19","0","712.19"
"7/26/2024 22:36","19","0","718.75"
"7/26/2024 22:37","24","0","736.25"
"7/26/2024 22:38","24","0","747.19"
"7/26/2024 22:39","24","0","745.94"
"7/26/2024 22:40","24","0","740.62"
"7/26/2024 22:41","24","0","737.5"
"7/26/2024 22:42","24","0","823.75"
"7/26/2024 22:43","24","0","841.56"
"7/26/2024 22:44","24","0","811.25"
"7/26/2024 22:45","24","0","790.62"
"7/26/2024 22:46","24","0","772.19"
"7/26/2024 22:47","24","0","762.81"
"7/26/2024 22:48","24","0","756.25"
"7/26/2024 22:49","24","0","764.38"
"7/26/2024 22:50","24","0","765.94"
"7/26/2024 22:51","24","0","756.56"
"7/26/2024 22:52","24","0","754.69"
"7/26/2024 22:53","24","0","755.62"
"7/26/2024 22:54","24","0","755.62"
"7/26/2024 22:55","24","0","755.62"
"7/26/2024 22:56","24","0","761.25"
"7/26/2024 22:57","24","0","765.94"
"7/26/2024 22:58","24","0","771.25"
"7/26/2024 22:59","24","0","765.31"
"7/26/2024 23:00","24","0","769.38"
"7/26/2024 23:01","24","0","779.69"
"7/26/2024 23:02","24","0","789.69"
"7/26/2024 23:03","24","0","791.88"
"7/26/2024 23:04","24","0","792.5"
"7/26/2024 23:05","24","0","817.5"
"7/26/2024 23:06","24","0","832.19"
"7/26/2024 23:07","24","0","833.44"
"7/26/2024 23:08","24","0","831.56"
"7/26/2024 23:09","24","0","836.25"
"7/26/2024 23:10","24","0","845.31"
"7/26/2024 23:11","24","0","855.94"
"7/26/2024 23:12","24","0","862.81"
"7/26/2024 23:13","24","0","866.25"
"7/26/2024 23:14","24","0","885.94"
"7/26/2024 23:15","24","0","934.69"
"7/26/2024 23:16","24","0","934.38"
"7/26/2024 23:17","24","0","923.12"
"7/26/2024 23:18","24","0","922.5"
"7/26/2024 23:19","24","0","929.38"
"7/26/2024 23:20","24","0","922.19"
"7/26/2024 23:21","24","0","920.62"
"7/26/2024 23:22","24","0","921.88"
"7/26/2024 23:23","24","0","917.81"
"7/26/2024 23:24","24","0","929.69"
"7/26/2024 23:25","24","0","940.94"
"7/26/2024 23:26","24","0","943.75"
"7/26/2024 23:27","24","0","949.69"
"7/26/2024 23:28","24","0","946.25"
"7/26/2024 23:29","24","0","969.38"
"7/26/2024 23:30","24","0","976.25"
"7/26/2024 23:31","24","0","973.12"
"7/26/2024 23:32","24","0","967.5"
"7/26/2024 23:33","24","0","963.44"
"7/26/2024 23:34","24","0","984.69"
"7/26/2024 23:35","24","0","988.12"
"7/26/2024 23:36","24","0","973.12"
"7/26/2024 23:37","24","0","978.12"
"7/26/2024 23:38","24","0","982.19"
"7/26/2024 23:39","24","0","982.19"
"7/26/2024 23:40","24","0","987.5"
"7/26/2024 23:41","24","0","996.88"
"7/26/2024 23:42","24","0","1,004.69"
"7/26/2024 23:43","24","0","1,012.50"
"7/26/2024 23:44","24","0","1,022.19"
"7/26/2024 23:45","24","0","1,030.62"
