"TimeStamp","Sp Parametro VALOR ATUAL CONCENTRACAO FERM MF3","Transmissor de Vazao VAZÃO DE SANGRIA DO MF3","Transmissor de Vazao MF-03"
"7/23/2024 21:41","60","0","2,243.41"
"7/23/2024 21:41","60","0","2,239.34"
"7/23/2024 21:41","60","0","2,235.28"
"7/23/2024 21:42","60","0","2,233.62"
"7/23/2024 21:42","60","0","2,233.00"
"7/23/2024 21:42","60","0","2,232.38"
"7/23/2024 21:42","60","0","2,231.75"
"7/23/2024 21:42","60","0","2,231.12"
"7/23/2024 21:42","60","0","2,230.50"
"7/23/2024 21:43","60","0","2,238.41"
"7/23/2024 21:43","60","0","2,249.97"
"7/23/2024 21:43","60","0","2,261.53"
"7/23/2024 21:43","60","0","2,273.09"
"7/23/2024 21:43","60","0","2,284.66"
"7/23/2024 21:43","60","0","2,296.22"
"7/23/2024 21:44","60","0","2,293.89"
"7/23/2024 21:44","60","0","2,285.61"
"7/23/2024 21:44","60","0","2,277.33"
"7/23/2024 21:44","60","0","2,269.05"
"7/23/2024 21:44","60","0","2,260.77"
"7/23/2024 21:44","60","0","2,252.48"
"7/23/2024 21:45","60","0","2,250.11"
"7/23/2024 21:45","60","0","2,250.27"
"7/23/2024 21:45","60","0","2,250.42"
"7/23/2024 21:45","60","0","2,250.58"
"7/23/2024 21:45","60","0","2,250.73"
"7/23/2024 21:45","60","0","2,250.89"
"7/23/2024 21:46","60","0","2,253.78"
"7/23/2024 21:46","60","0","2,257.84"
"7/23/2024 21:46","60","0","2,261.91"
"7/23/2024 21:46","60","0","2,265.97"
"7/23/2024 21:46","60","0","2,270.03"
"7/23/2024 21:46","60","0","2,274.09"
"7/23/2024 21:47","60","0","2,273.23"
"7/23/2024 21:47","60","0","2,270.27"
"7/23/2024 21:47","60","0","2,267.30"
"7/23/2024 21:47","60","0","2,264.33"
"7/23/2024 21:47","60","0","2,261.36"
"7/23/2024 21:47","60","0","2,258.39"
"7/23/2024 21:48","60","0","2,258.16"
"7/23/2024 21:48","60","0","2,259.09"
"7/23/2024 21:48","60","0","2,260.03"
"7/23/2024 21:48","60","0","2,260.97"
"7/23/2024 21:48","60","0","2,261.91"
"7/23/2024 21:48","60","0","2,262.84"
"7/23/2024 21:49","60","0","2,261.59"
"7/23/2024 21:49","60","0","2,259.41"
"7/23/2024 21:49","60","0","2,257.22"
"7/23/2024 21:49","60","0","2,255.03"
"7/23/2024 21:49","60","0","2,252.84"
"7/23/2024 21:49","60","0","2,250.66"
"7/23/2024 21:50","60","0","2,250.77"
"7/23/2024 21:50","60","0","2,251.86"
"7/23/2024 21:50","60","0","2,252.95"
"7/23/2024 21:50","60","0","2,254.05"
"7/23/2024 21:50","60","0","2,255.14"
"7/23/2024 21:50","60","0","2,256.23"
"7/23/2024 21:51","60","0","2,257.55"
"7/23/2024 21:51","60","0","2,258.95"
"7/23/2024 21:51","60","0","2,260.36"
"7/23/2024 21:51","60","0","2,261.77"
"7/23/2024 21:51","60","0","2,263.17"
"7/23/2024 21:51","60","0","2,264.58"
"7/23/2024 21:52","60","0","2,264.56"
"7/23/2024 21:52","60","0","2,263.94"
"7/23/2024 21:52","60","0","2,263.31"
"7/23/2024 21:52","60","0","2,262.69"
"7/23/2024 21:52","60","0","2,262.06"
"7/23/2024 21:52","60","0","2,261.44"
"7/23/2024 21:53","60","0","2,262.67"
"7/23/2024 21:53","60","0","2,264.70"
"7/23/2024 21:53","60","0","2,266.73"
"7/23/2024 21:53","60","0","2,268.77"
"7/23/2024 21:53","60","0","2,270.80"
"7/23/2024 21:53","60","0","2,272.83"
"7/23/2024 21:54","60","0","2,273.55"
"7/23/2024 21:54","60","0","2,273.70"
"7/23/2024 21:54","60","0","2,273.86"
"7/23/2024 21:54","60","0","2,274.02"
"7/23/2024 21:54","60","0","2,274.17"
"7/23/2024 21:54","60","0","2,274.33"
"7/23/2024 21:55","60","0","2,274.27"
"7/23/2024 21:55","60","0","2,274.11"
"7/23/2024 21:55","60","0","2,273.95"
"7/23/2024 21:55","60","0","2,273.80"
"7/23/2024 21:55","60","0","2,273.64"
"7/23/2024 21:55","60","0","2,273.48"
"7/23/2024 21:56","60","0","2,272.12"
"7/23/2024 21:56","60","0","2,270.25"
"7/23/2024 21:56","60","0","2,268.38"
"7/23/2024 21:56","60","0","2,266.50"
"7/23/2024 21:56","60","0","2,264.62"
"7/23/2024 21:56","60","0","2,262.75"
"7/23/2024 21:57","60","0","2,263.72"
"7/23/2024 21:57","60","0","2,265.91"
"7/23/2024 21:57","60","0","2,268.09"
"7/23/2024 21:57","60","0","2,270.28"
"7/23/2024 21:57","60","0","2,272.47"
"7/23/2024 21:57","60","0","2,274.66"
"7/23/2024 21:58","60","0","2,277.39"
"7/23/2024 21:58","60","0","2,280.36"
"7/23/2024 21:58","60","0","2,283.33"
"7/23/2024 21:58","60","0","2,286.30"
"7/23/2024 21:58","60","0","2,289.27"
"7/23/2024 21:58","60","0","2,292.23"
"7/23/2024 21:59","60","0","2,293.34"
"7/23/2024 21:59","60","0","2,293.66"
"7/23/2024 21:59","60","0","2,293.97"
"7/23/2024 21:59","60","0","2,294.28"
"7/23/2024 21:59","60","0","2,294.59"
"7/23/2024 21:59","60","0","2,294.91"
"7/23/2024 22:00","60","0","2,295.00"
"7/23/2024 22:00","60","0","2,295.00"
"7/23/2024 22:00","60","0","2,295.00"
"7/23/2024 22:00","60","0","2,295.00"
"7/23/2024 22:00","60","0","2,295.00"
"7/23/2024 22:00","60","0","2,295.00"
"7/23/2024 22:01","60","0","2,294.23"
"7/23/2024 22:01","60","0","2,293.14"
"7/23/2024 22:01","60","0","2,292.05"
"7/23/2024 22:01","60","0","2,290.95"
"7/23/2024 22:01","60","0","2,289.86"
"7/23/2024 22:01","60","0","2,288.77"
"7/23/2024 22:02","60","0","2,290.08"
"7/23/2024 22:02","60","0","2,292.42"
"7/23/2024 22:02","60","0","2,294.77"
"7/23/2024 22:02","60","0","2,297.11"
"7/23/2024 22:02","60","0","2,299.45"
"7/23/2024 22:02","60","0","2,301.80"
"7/23/2024 22:03","60","0","2,303.05"
"7/23/2024 22:03","60","0","2,303.83"
"7/23/2024 22:03","60","0","2,304.61"
"7/23/2024 22:03","60","0","2,305.39"
"7/23/2024 22:03","60","0","2,306.17"
"7/23/2024 22:03","60","0","2,306.95"
"7/23/2024 22:04","60","0","2,305.77"
"7/23/2024 22:04","60","0","2,303.73"
"7/23/2024 22:04","60","0","2,301.70"
"7/23/2024 22:04","60","0","2,299.67"
"7/23/2024 22:04","60","0","2,297.64"
"7/23/2024 22:04","60","0","2,295.61"
"7/23/2024 22:05","60","0","2,295.88"
"7/23/2024 22:05","60","0","2,297.12"
"7/23/2024 22:05","60","0","2,298.38"
"7/23/2024 22:05","60","0","2,299.62"
"7/23/2024 22:05","60","0","2,300.88"
"7/23/2024 22:05","60","0","2,302.12"
"7/23/2024 22:06","60","0","2,303.27"
"7/23/2024 22:06","60","0","2,304.36"
"7/23/2024 22:06","60","0","2,305.45"
"7/23/2024 22:06","60","0","2,306.55"
"7/23/2024 22:06","60","0","2,307.64"
"7/23/2024 22:06","60","0","2,308.73"
"7/23/2024 22:07","60","37,500.00","2,308.52"
"7/23/2024 22:07","60","48,627.40","2,307.73"
"7/23/2024 22:07","60","47,102.29","2,306.95"
"7/23/2024 22:07","60","37,894.92","2,306.17"
"7/23/2024 22:07","60","0","2,305.39"
"7/23/2024 22:07","60","0","2,304.61"
"7/23/2024 22:08","60","0","2,307.11"
"7/23/2024 22:08","60","0","2,311.02"
"7/23/2024 22:08","60","0","2,314.92"
"7/23/2024 22:08","60","0","2,318.83"
"7/23/2024 22:08","60","0","2,322.73"
"7/23/2024 22:08","60","0","2,326.64"
"7/23/2024 22:09","60","0","2,327.16"
"7/23/2024 22:09","60","0","2,326.22"
"7/23/2024 22:09","60","0","2,325.28"
"7/23/2024 22:09","60","0","2,324.34"
"7/23/2024 22:09","60","0","2,323.41"
"7/23/2024 22:09","60","0","2,322.47"
"7/23/2024 22:10","60","0","2,321.97"
"7/23/2024 22:10","60","0","2,321.66"
"7/23/2024 22:10","60","0","2,321.34"
"7/23/2024 22:10","60","0","2,321.03"
"7/23/2024 22:10","60","0","2,320.72"
"7/23/2024 22:10","60","0","2,320.41"
"7/23/2024 22:11","60","0","2,319.33"
"7/23/2024 22:11","60","0","2,317.92"
"7/23/2024 22:11","60","0","2,316.52"
"7/23/2024 22:11","60","0","2,315.11"
"7/23/2024 22:11","60","0","2,313.70"
"7/23/2024 22:11","60","0","2,312.30"
"7/23/2024 22:12","60","0","2,314.17"
"7/23/2024 22:12","60","0","2,317.45"
"7/23/2024 22:12","60","0","2,320.73"
"7/23/2024 22:12","60","0","2,324.02"
"7/23/2024 22:12","60","0","2,327.30"
"7/23/2024 22:12","60","0","2,330.58"
"7/23/2024 22:13","60","0","2,331.12"
"7/23/2024 22:13","60","0","2,330.50"
"7/23/2024 22:13","60","0","2,329.88"
"7/23/2024 22:13","75","0","2,329.25"
"7/23/2024 22:13","75","0","2,328.62"
"7/23/2024 22:13","75","0","2,328.00"
"7/23/2024 22:14","75","0","2,326.72"
"7/23/2024 22:14","75","0","2,325.16"
"7/23/2024 22:14","75","0","2,323.59"
"7/23/2024 22:14","75","0","2,322.03"
"7/23/2024 22:14","75","0","2,320.47"
"7/23/2024 22:14","75","0","2,318.91"
"7/23/2024 22:15","75","0","2,319.31"
"7/23/2024 22:15","75","0","2,320.56"
"7/23/2024 22:15","75","0","2,321.81"
"7/23/2024 22:15","75","0","2,323.06"
"7/23/2024 22:15","75","0","2,324.31"
"7/23/2024 22:15","75","0","2,325.56"
"7/23/2024 22:16","75","0","2,323.75"
"7/23/2024 22:16","75","0","2,320.62"
"7/23/2024 22:16","75","0","2,317.50"
"7/23/2024 22:16","75","0","2,314.38"
"7/23/2024 22:16","75","0","2,311.25"
"7/23/2024 22:16","75","0","2,308.12"
"7/23/2024 22:17","75","0","2,311.02"
"7/23/2024 22:17","75","0","2,316.48"
"7/23/2024 22:17","75","0","2,321.95"
"7/23/2024 22:17","75","0","2,327.42"
"7/23/2024 22:17","75","0","2,332.89"
"7/23/2024 22:17","75","0","2,338.36"
"7/23/2024 22:18","75","0","2,339.89"
"7/23/2024 22:18","75","0","2,339.73"
"7/23/2024 22:18","75","0","2,339.58"
"7/23/2024 22:18","75","0","2,339.42"
"7/23/2024 22:18","75","0","2,339.27"
"7/23/2024 22:18","75","0","2,339.11"
"7/23/2024 22:19","75","0","2,339.94"
"7/23/2024 22:19","75","0","2,341.19"
"7/23/2024 22:19","75","0","2,342.44"
"7/23/2024 22:19","75","0","2,343.69"
"7/23/2024 22:19","75","0","2,344.94"
"7/23/2024 22:19","75","0","2,346.19"
"7/23/2024 22:20","75","0","2,345.80"
"7/23/2024 22:20","75","14,946.88","2,344.70"
"7/23/2024 22:20","75","8,556.74","2,343.61"
"7/23/2024 22:20","75","4,879.69","2,342.52"
"7/23/2024 22:20","75","0","2,341.42"
"7/23/2024 22:20","75","0","2,340.33"
"7/23/2024 22:21","75","0","2,344.27"
"7/23/2024 22:21","75","0","2,350.36"
"7/23/2024 22:21","75","0","2,356.45"
"7/23/2024 22:21","75","3,156.45","2,362.55"
"7/23/2024 22:21","75","7,919.14","2,368.64"
"7/23/2024 22:21","75","6,095.83","2,374.73"
"7/23/2024 22:22","75","554.17","2,373.72"
"7/23/2024 22:22","75","0","2,369.66"
"7/23/2024 22:22","75","0","2,365.59"
"7/23/2024 22:22","75","0","2,361.53"
"7/23/2024 22:22","75","0","2,357.47"
"7/23/2024 22:22","75","0","2,353.41"
"7/23/2024 22:23","75","0","2,354.27"
"7/23/2024 22:23","75","0","2,357.23"
"7/23/2024 22:23","75","0","2,360.20"
"7/23/2024 22:23","75","0","2,363.17"
"7/23/2024 22:23","75","0","2,366.14"
"7/23/2024 22:23","75","0","2,369.11"
"7/23/2024 22:24","75","0","2,369.12"
"7/23/2024 22:24","75","0","2,367.88"
"7/23/2024 22:24","75","0","2,366.62"
"7/23/2024 22:24","75","0","2,365.38"
"7/23/2024 22:24","75","0","2,364.12"
"7/23/2024 22:24","75","0","2,362.88"
"7/23/2024 22:25","75","0","2,363.81"
"7/23/2024 22:25","75","0","2,365.69"
"7/23/2024 22:25","75","0","2,367.56"
"7/23/2024 22:25","75","0","2,369.44"
"7/23/2024 22:25","75","0","2,371.31"
"7/23/2024 22:25","75","0","2,373.19"
"7/23/2024 22:26","75","0","2,375.17"
"7/23/2024 22:26","75","0","2,377.20"
"7/23/2024 22:26","75","0","2,379.23"
"7/23/2024 22:26","75","0","2,381.27"
"7/23/2024 22:26","75","29,610.55","2,383.30"
"7/23/2024 22:26","75","31,307.94","2,385.33"
"7/23/2024 22:27","75","46,438.28","2,385.17"
"7/23/2024 22:27","75","50,000.00","2,384.08"
"7/23/2024 22:27","75","50,000.00","2,382.98"
"7/23/2024 22:27","75","50,000.00","2,381.89"
"7/23/2024 22:27","75","50,000.00","2,380.80"
"7/23/2024 22:27","75","50,000.00","2,379.70"
"7/23/2024 22:28","75","50,000.00","2,379.59"
"7/23/2024 22:28","75","50,000.00","2,379.91"
"7/23/2024 22:28","75","50,000.00","2,380.22"
"7/23/2024 22:28","75","50,000.00","2,380.53"
"7/23/2024 22:28","75","50,000.00","2,380.84"
"7/23/2024 22:28","75","50,000.00","2,381.16"
"7/23/2024 22:29","75","50,000.00","2,383.88"
"7/23/2024 22:29","75","50,000.00","2,387.62"
"7/23/2024 22:29","75","50,000.00","2,391.38"
"7/23/2024 22:29","75","50,000.00","2,395.12"
"7/23/2024 22:29","75","50,000.00","2,398.88"
"7/23/2024 22:29","75","50,000.00","2,402.62"
"7/23/2024 22:30","75","50,000.00","2,401.56"
"7/23/2024 22:30","75","50,000.00","2,398.44"
"7/23/2024 22:30","75","50,000.00","2,395.31"
"7/23/2024 22:30","75","50,000.00","2,392.19"
"7/23/2024 22:30","75","50,000.00","2,389.06"
"7/23/2024 22:30","75","50,000.00","2,385.94"
"7/23/2024 22:31","75","50,000.00","2,387.41"
"7/23/2024 22:31","75","49,368.95","2,390.84"
"7/23/2024 22:31","75","48,667.77","2,394.28"
"7/23/2024 22:31","75","47,966.60","2,397.72"
"7/23/2024 22:31","75","47,265.43","2,401.16"
"7/23/2024 22:31","75","37,634.38","2,404.59"
"7/23/2024 22:32","75","0","2,404.64"
"7/23/2024 22:32","75","0","2,403.23"
"7/23/2024 22:32","75","13,275.00","2,401.83"
"7/23/2024 22:32","75","50,000.00","2,400.42"
"7/23/2024 22:32","75","50,000.00","2,399.02"
"7/23/2024 22:32","75","50,000.00","2,397.61"
"7/23/2024 22:33","75","50,000.00","2,396.97"
"7/23/2024 22:33","75","40,222.27","2,396.66"
"7/23/2024 22:33","75","50,000.00","2,396.34"
"7/23/2024 22:33","75","50,000.00","2,396.03"
"7/23/2024 22:33","75","50,000.00","2,395.72"
"7/23/2024 22:33","75","50,000.00","2,395.41"
"7/23/2024 22:34","75","50,000.00","2,396.62"
"7/23/2024 22:34","75","50,000.00","2,398.50"
"7/23/2024 22:34","75","50,000.00","2,400.38"
"7/23/2024 22:34","75","50,000.00","2,402.25"
"7/23/2024 22:34","75","50,000.00","2,404.12"
"7/23/2024 22:34","75","50,000.00","2,406.00"
"7/23/2024 22:35","75","50,000.00","2,405.91"
"7/23/2024 22:35","75","50,000.00","2,404.97"
"7/23/2024 22:35","75","50,000.00","2,404.03"
"7/23/2024 22:35","75","50,000.00","2,403.09"
"7/23/2024 22:35","75","50,000.00","2,402.16"
"7/23/2024 22:35","75","50,000.00","2,401.22"
"7/23/2024 22:36","75","50,000.00","2,400.28"
"7/23/2024 22:36","75","50,000.00","2,399.34"
"7/23/2024 22:36","75","50,000.00","2,398.41"
"7/23/2024 22:36","75","50,000.00","2,397.47"
"7/23/2024 22:36","75","50,000.00","2,396.53"
"7/23/2024 22:36","75","50,000.00","2,395.59"
"7/23/2024 22:37","75","50,000.00","2,397.83"
"7/23/2024 22:37","75","50,000.00","2,401.42"
"7/23/2024 22:37","75","50,000.00","2,405.02"
"7/23/2024 22:37","75","50,000.00","2,408.61"
"7/23/2024 22:37","75","50,000.00","2,412.20"
"7/23/2024 22:37","75","50,000.00","2,415.80"
"7/23/2024 22:38","75","50,000.00","2,418.52"
"7/23/2024 22:38","75","50,000.00","2,420.86"
"7/23/2024 22:38","75","50,000.00","2,423.20"
"7/23/2024 22:38","75","50,000.00","2,425.55"
"7/23/2024 22:38","75","50,000.00","2,427.89"
"7/23/2024 22:38","75","50,000.00","2,430.23"
"7/23/2024 22:39","75","50,000.00","2,431.38"
"7/23/2024 22:39","75","50,000.00","2,432.00"
"7/23/2024 22:39","75","50,000.00","2,432.62"
"7/23/2024 22:39","75","50,000.00","2,433.25"
"7/23/2024 22:39","75","50,000.00","2,433.88"
"7/23/2024 22:39","75","50,000.00","2,434.50"
"7/23/2024 22:40","75","50,000.00","2,432.61"
"7/23/2024 22:40","75","48,339.45","2,429.64"
"7/23/2024 22:40","75","5,693.36","2,426.67"
"7/23/2024 22:40","75","23,939.06","2,423.70"
"7/23/2024 22:40","75","42,233.36","2,420.73"
"7/23/2024 22:40","75","42,745.60","2,417.77"
"7/23/2024 22:41","75","43,257.84","2,417.75"
"7/23/2024 22:41","75","43,770.08","2,419.00"
"7/23/2024 22:41","75","44,282.32","2,420.25"
"7/23/2024 22:41","75","44,794.56","2,421.50"
"7/23/2024 22:41","75","45,829.30","2,422.75"
"7/23/2024 22:41","75","45,193.55","2,424.00"
"7/23/2024 22:42","75","43,564.45","2,425.47"
"7/23/2024 22:42","75","43,195.12","2,427.03"
"7/23/2024 22:42","75","43,901.56","2,428.59"
"7/23/2024 22:42","75","44,804.88","2,430.16"
"7/23/2024 22:42","75","44,248.44","2,431.72"
"7/23/2024 22:42","75","44,227.34","2,433.28"
"7/23/2024 22:43","75","43,568.00","2,432.33"
"7/23/2024 22:43","75","43,774.50","2,430.30"
"7/23/2024 22:43","75","43,981.02","2,428.27"
"7/23/2024 22:43","75","44,187.53","2,426.23"
"7/23/2024 22:43","75","44,394.04","2,424.20"
"7/23/2024 22:43","75","44,600.55","2,422.17"
"7/23/2024 22:44","75","44,581.93","2,422.77"
"7/23/2024 22:44","75","44,466.82","2,424.48"
"7/23/2024 22:44","75","44,351.72","2,426.20"
"7/23/2024 22:44","75","44,236.61","2,427.92"
"7/23/2024 22:44","75","44,121.51","2,429.64"
"7/23/2024 22:44","75","44,006.41","2,431.36"
"7/23/2024 22:45","75","44,349.22","2,433.73"
"7/23/2024 22:45","75","44,888.28","2,436.39"
"7/23/2024 22:45","75","45,427.34","2,439.05"
"7/23/2024 22:45","75","29,592.19","2,441.70"
"7/23/2024 22:45","75","0","2,444.36"
"7/23/2024 22:45","75","3,253.12","2,447.02"
"7/23/2024 22:46","75","43,617.19","2,449.23"
"7/23/2024 22:46","75","42,807.03","2,451.27"
"7/23/2024 22:46","75","44,235.55","2,453.30"
"7/23/2024 22:46","75","45,862.89","2,455.33"
"7/23/2024 22:46","75","46,516.10","2,457.36"
"7/23/2024 22:46","75","47,169.31","2,459.39"
"7/23/2024 22:47","75","11,906.64","2,459.34"
"7/23/2024 22:47","75","46,317.97","2,458.41"
"7/23/2024 22:47","75","46,269.53","2,457.47"
"7/23/2024 22:47","75","46,221.09","2,456.53"
"7/23/2024 22:47","75","46,172.66","2,455.59"
"7/23/2024 22:47","75","46,124.22","2,454.66"
"7/23/2024 22:48","75","46,075.78","2,454.48"
"7/23/2024 22:48","75","46,039.45","2,454.64"
