"TimeStamp","Time Zone","Transmissor de Vazao MF-02","Transmissor de Vazao VAZÃO DE SANGRIA DO MF2","Sp Parametro VALOR ATUAL CONCENTRACAO FERM MF2"
"7/19/2024 16:06","GMT-3.0","2,151.94","6,250.00","60"
"7/19/2024 16:07","GMT-3.0","2,242.59","12,500.00","60"
"7/19/2024 16:08","GMT-3.0","2,140.50","37,500.00","60"
"7/19/2024 16:09","GMT-3.0","2,132.20","12,828.12","60"
"7/19/2024 16:10","GMT-3.0","2,137.55","31,250.00","60"
"7/19/2024 16:11","GMT-3.0","2,129.44","22,389.45","60"
"7/19/2024 16:12","GMT-3.0","2,141.77","6,250.00","60"
"7/19/2024 16:13","GMT-3.0","2,142.05","12,500.00","60"
"7/19/2024 16:14","GMT-3.0","2,154.80","50,000.00","60"
"7/19/2024 16:15","GMT-3.0","2,142.94","34,375.00","60"
"7/19/2024 16:16","GMT-3.0","2,154.61","21,875.00","60"
"7/19/2024 16:17","GMT-3.0","2,165.44","9,375.00","60"
"7/19/2024 16:18","GMT-3.0","2,159.77","18,750.00","60"
"7/19/2024 16:19","GMT-3.0","2,163.75","18,750.00","60"
"7/19/2024 16:20","GMT-3.0","2,163.05","21,875.00","60"
"7/19/2024 16:21","GMT-3.0","2,160.61","12,500.00","60"
"7/19/2024 16:22","GMT-3.0","2,172.89","50,000.00","60"
"7/19/2024 16:23","GMT-3.0","2,186.62","43,750.00","60"
"7/19/2024 16:24","GMT-3.0","2,153.39","21,875.00","60"
"7/19/2024 16:25","GMT-3.0","2,165.72","34,677.73","60"
"7/19/2024 16:26","GMT-3.0","2,176.59","45,833.33","60"
"7/19/2024 16:27","GMT-3.0","2,176.55","31,277.34","60"
"7/19/2024 16:28","GMT-3.0","2,184.61","45,833.33","30"
"7/19/2024 16:29","GMT-3.0","2,186.11","12,500.00","30"
"7/19/2024 16:30","GMT-3.0","2,214.09","37,500.00","30"
"7/19/2024 16:31","GMT-3.0","2,195.86","29,166.67","30"
"7/19/2024 16:32","GMT-3.0","2,194.69","31,250.00","30"
"7/19/2024 16:33","GMT-3.0","2,230.31","37,500.00","30"
"7/19/2024 16:34","GMT-3.0","2,323.73","37,500.00","30"
"7/19/2024 16:35","GMT-3.0","2,217.84","50,000.00","30"
"7/19/2024 16:36","GMT-3.0","2,199.33","12,500.00","30"
"7/19/2024 16:37","GMT-3.0","2,196.00","18,750.00","30"
"7/19/2024 16:38","GMT-3.0","2,210.44","12,500.00","30"
"7/19/2024 16:39","GMT-3.0","2,218.31","43,750.00","30"
"7/19/2024 16:40","GMT-3.0","2,213.25","20,833.33","30"
"7/19/2024 16:41","GMT-3.0","2,240.72","6,250.00","30"
"7/19/2024 16:42","GMT-3.0","2,246.25","6,250.00","30"
"7/19/2024 16:43","GMT-3.0","2,215.78","37,500.00","30"
"7/19/2024 16:44","GMT-3.0","2,230.08","41,008.79","30"
"7/19/2024 16:45","GMT-3.0","2,263.69","41,340.23","30"
"7/19/2024 16:46","GMT-3.0","2,251.22","37,500.00","30"
"7/19/2024 16:47","GMT-3.0","2,255.20","50,000.00","30"
"7/19/2024 16:48","GMT-3.0","2,269.88","44,303.52","30"
"7/19/2024 16:49","GMT-3.0","2,272.88","50,000.00","30"
"7/19/2024 16:50","GMT-3.0","2,256.98","37,500.00","30"
"7/19/2024 16:51","GMT-3.0","2,275.73","37,500.00","30"
"7/19/2024 16:52","GMT-3.0","2,278.69","41,621.09","30"
"7/19/2024 16:53","GMT-3.0","2,279.48","45,833.33","30"
"7/19/2024 16:54","GMT-3.0","2,269.31","12,500.00","30"
"7/19/2024 16:55","GMT-3.0","2,289.56","42,657.03","30"
"7/19/2024 16:56","GMT-3.0","2,295.66","31,250.00","30"
"7/19/2024 16:57","GMT-3.0","2,290.83","47,573.44","30"
"7/19/2024 16:58","GMT-3.0","2,291.20","29,166.67","30"
"7/19/2024 16:59","GMT-3.0","2,385.94","12,500.00","30"
"7/19/2024 17:00","GMT-3.0","2,318.11","37,500.00","30"
"7/19/2024 17:01","GMT-3.0","2,297.11","12,500.00","30"
"7/19/2024 17:02","GMT-3.0","2,309.48","45,093.36","30"
"7/19/2024 17:03","GMT-3.0","2,309.06","12,500.00","30"
"7/19/2024 17:04","GMT-3.0","2,294.67","30,901.17","30"
"7/19/2024 17:05","GMT-3.0","2,304.28","34,375.00","30"
"7/19/2024 17:06","GMT-3.0","2,311.03","6,250.00","30"
"7/19/2024 17:07","GMT-3.0","2,325.00","37,500.00","30"
"7/19/2024 17:08","GMT-3.0","2,340.09","45,833.33","30"
"7/19/2024 17:09","GMT-3.0","2,335.17","31,250.00","30"
"7/19/2024 17:10","GMT-3.0","2,337.19","50,000.00","30"
"7/19/2024 17:11","GMT-3.0","2,357.91","18,750.00","30"
"7/19/2024 17:12","GMT-3.0","2,383.88","37,500.00","30"
"7/19/2024 17:13","GMT-3.0","2,381.02","12,500.00","30"
"7/19/2024 17:14","GMT-3.0","2,401.22","21,875.00","30"
"7/19/2024 17:15","GMT-3.0","2,400.98","25,364.06","30"
"7/19/2024 17:16","GMT-3.0","2,398.36","40,145.70","30"
"7/19/2024 17:17","GMT-3.0","2,445.00","37,500.00","30"
"7/19/2024 17:18","GMT-3.0","2,457.28","18,750.00","30"
"7/19/2024 17:19","GMT-3.0","2,441.91","12,500.00","30"
"7/19/2024 17:20","GMT-3.0","2,470.64","12,500.00","30"
"7/19/2024 17:21","GMT-3.0","2,468.34","12,500.00","30"
"7/19/2024 17:22","GMT-3.0","2,507.11","50,000.00","30"
"7/19/2024 17:23","GMT-3.0","2,515.41","18,750.00","30"
"7/19/2024 17:24","GMT-3.0","2,495.39","2,535.16","30"
"7/19/2024 17:25","GMT-3.0","2,508.52","37,500.00","30"
"7/19/2024 17:26","GMT-3.0","2,558.34","12,500.00","30"
"7/19/2024 17:27","GMT-3.0","2,553.23","50,000.00","30"
"7/19/2024 17:28","GMT-3.0","2,592.42","50,000.00","30"
"7/19/2024 17:29","GMT-3.0","2,612.30","50,000.00","30"
"7/19/2024 17:30","GMT-3.0","2,571.38","50,000.00","30"
"7/19/2024 17:31","GMT-3.0","2,601.94","50,000.00","30"
"7/19/2024 17:32","GMT-3.0","2,624.86","50,000.00","30"
"7/19/2024 17:33","GMT-3.0","2,596.83","50,000.00","30"
"7/19/2024 17:34","GMT-3.0","2,621.30","50,000.00","30"
"7/19/2024 17:35","GMT-3.0","2,606.86","47,769.79","30"
"7/19/2024 17:36","GMT-3.0","2,594.44","50,000.00","30"
"7/19/2024 17:37","GMT-3.0","2,649.94","50,000.00","30"
"7/19/2024 17:38","GMT-3.0","2,625.33","50,000.00","30"
"7/19/2024 17:39","GMT-3.0","2,651.39","50,000.00","30"
"7/19/2024 17:40","GMT-3.0","2,666.02","46,462.76","30"
"7/19/2024 17:41","GMT-3.0","2,654.34","50,000.00","30"
"7/19/2024 17:42","GMT-3.0","2,661.98","50,000.00","30"
"7/19/2024 17:43","GMT-3.0","2,698.50","50,000.00","30"
"7/19/2024 17:44","GMT-3.0","2,704.22","50,000.00","30"
"7/19/2024 17:45","GMT-3.0","2,669.86","25,258.59","30"
"7/19/2024 17:46","GMT-3.0","2,704.88","43,434.38","30"
"7/19/2024 17:47","GMT-3.0","2,723.39","50,000.00","30"
"7/19/2024 17:48","GMT-3.0","2,703.42","50,000.00","30"
"7/19/2024 17:49","GMT-3.0","2,713.31","0","30"
"7/19/2024 17:50","GMT-3.0","2,720.53","0","30"
"7/19/2024 17:51","GMT-3.0","2,729.25","0","30"
"7/19/2024 17:52","GMT-3.0","2,750.44","0","30"
"7/19/2024 17:53","GMT-3.0","2,757.28","0","30"
"7/19/2024 17:54","GMT-3.0","2,825.02","0","30"
"7/19/2024 17:55","GMT-3.0","2,781.98","0","30"
"7/19/2024 17:56","GMT-3.0","2,768.72","0","30"
"7/19/2024 17:57","GMT-3.0","2,772.28","0","30"
"7/19/2024 17:58","GMT-3.0","2,782.45","0","30"
"7/19/2024 17:59","GMT-3.0","2,781.23","0","30"
"7/19/2024 18:00","GMT-3.0","2,803.55","0","30"
"7/19/2024 18:01","GMT-3.0","2,792.25","0","30"
"7/19/2024 18:02","GMT-3.0","2,804.86","0","30"
"7/19/2024 18:03","GMT-3.0","2,810.67","0","30"
"7/19/2024 18:04","GMT-3.0","2,867.67","0","30"
"7/19/2024 18:05","GMT-3.0","2,963.67","0","30"
"7/19/2024 18:06","GMT-3.0","2,876.62","0","30"
"7/19/2024 18:07","GMT-3.0","2,857.78","0","30"
"7/19/2024 18:08","GMT-3.0","2,862.05","0","30"
"7/19/2024 18:09","GMT-3.0","2,878.73","0","30"
"7/19/2024 18:10","GMT-3.0","2,889.19","0","30"
"7/19/2024 18:11","GMT-3.0","2,905.78","0","30"
"7/19/2024 18:12","GMT-3.0","2,955.61","0","30"
"7/19/2024 18:13","GMT-3.0","3,001.78","0","30"
"7/19/2024 18:14","GMT-3.0","2,938.17","0","30"
"7/19/2024 18:15","GMT-3.0","2,921.30","0","30"
"7/19/2024 18:16","GMT-3.0","2,971.73","0","30"
"7/19/2024 18:17","GMT-3.0","2,963.30","0","30"
"7/19/2024 18:18","GMT-3.0","3,013.69","0","30"
"7/19/2024 18:19","GMT-3.0","3,031.12","0","30"
"7/19/2024 18:20","GMT-3.0","3,023.11","0","30"
"7/19/2024 18:21","GMT-3.0","3,038.20","0","30"
"7/19/2024 18:22","GMT-3.0","3,068.16","0","30"
"7/19/2024 18:23","GMT-3.0","3,036.94","0","30"
"7/19/2024 18:24","GMT-3.0","3,057.00","0","30"
"7/19/2024 18:25","GMT-3.0","3,097.17","0","30"
"7/19/2024 18:26","GMT-3.0","3,094.22","0","30"
"7/19/2024 18:27","GMT-3.0","3,119.53","0","30"
"7/19/2024 18:28","GMT-3.0","3,153.80","0","30"
"7/19/2024 18:29","GMT-3.0","3,279.05","0","30"
"7/19/2024 18:30","GMT-3.0","3,141.14","0","30"
"7/19/2024 18:31","GMT-3.0","3,124.92","0","30"
"7/19/2024 18:32","GMT-3.0","3,141.38","0","30"
"7/19/2024 18:33","GMT-3.0","3,170.95","0","30"
"7/19/2024 18:34","GMT-3.0","3,189.28","0","30"
"7/19/2024 18:35","GMT-3.0","3,163.73","0","30"
"7/19/2024 18:36","GMT-3.0","3,177.00","0","30"
"7/19/2024 18:37","GMT-3.0","3,208.97","0","30"
"7/19/2024 18:38","GMT-3.0","3,241.97","0","30"
"7/19/2024 18:39","GMT-3.0","3,222.94","0","30"
"7/19/2024 18:40","GMT-3.0","3,228.42","0","30"
"7/19/2024 18:41","GMT-3.0","3,211.78","0","30"
"7/19/2024 18:42","GMT-3.0","3,252.94","0","30"
"7/19/2024 18:43","GMT-3.0","3,277.17","0","30"
"7/19/2024 18:44","GMT-3.0","3,269.86","0","30"
"7/19/2024 18:45","GMT-3.0","3,273.84","0","30"
"7/19/2024 18:46","GMT-3.0","3,307.27","0","30"
"7/19/2024 18:47","GMT-3.0","3,336.80","0","30"
"7/19/2024 18:48","GMT-3.0","3,304.31","0","30"
"7/19/2024 18:49","GMT-3.0","3,326.39","0","30"
"7/19/2024 18:50","GMT-3.0","3,342.28","0","30"
"7/19/2024 18:51","GMT-3.0","3,339.05","0","30"
"7/19/2024 18:52","GMT-3.0","3,352.17","0","30"
"7/19/2024 18:53","GMT-3.0","3,378.28","0","30"
"7/19/2024 18:54","GMT-3.0","3,380.62","0","30"
"7/19/2024 18:55","GMT-3.0","3,356.62","0","30"
"7/19/2024 18:56","GMT-3.0","3,398.86","0","30"
"7/19/2024 18:57","GMT-3.0","3,389.95","0","30"
"7/19/2024 18:58","GMT-3.0","3,417.66","0","30"
"7/19/2024 18:59","GMT-3.0","3,425.34","0","30"
"7/19/2024 19:00","GMT-3.0","3,425.86","0","30"
"7/19/2024 19:01","GMT-3.0","3,438.52","0","30"
"7/19/2024 19:02","GMT-3.0","3,445.17","0","30"
"7/19/2024 19:03","GMT-3.0","3,464.95","0","30"
"7/19/2024 19:04","GMT-3.0","3,493.64","0","30"
"7/19/2024 19:05","GMT-3.0","3,507.89","0","30"
"7/19/2024 19:06","GMT-3.0","3,510.61","0","30"
"7/19/2024 19:07","GMT-3.0","3,505.55","0","30"
"7/19/2024 19:08","GMT-3.0","3,522.84","0","30"
"7/19/2024 19:09","GMT-3.0","3,556.64","0","30"
"7/19/2024 19:10","GMT-3.0","3,574.59","0","30"
"7/19/2024 19:11","GMT-3.0","3,566.39","0","30"
"7/19/2024 19:12","GMT-3.0","3,588.33","0","30"
"7/19/2024 19:13","GMT-3.0","3,615.28","0","30"
"7/19/2024 19:14","GMT-3.0","3,613.59","0","30"
"7/19/2024 19:15","GMT-3.0","3,679.41","0","30"
"7/19/2024 19:16","GMT-3.0","3,649.88","0","30"
"7/19/2024 19:17","GMT-3.0","3,672.19","0","30"
"7/19/2024 19:18","GMT-3.0","3,674.16","0","40"
"7/19/2024 19:19","GMT-3.0","3,693.33","0","70"
"7/19/2024 19:20","GMT-3.0","3,736.92","0","70"
"7/19/2024 19:21","GMT-3.0","3,726.42","0","70"
"7/19/2024 19:22","GMT-3.0","3,733.36","0","70"
"7/19/2024 19:23","GMT-3.0","3,770.86","0","70"
"7/19/2024 19:24","GMT-3.0","3,742.17","0","70"
"7/19/2024 19:25","GMT-3.0","3,789.14","0","70"
"7/19/2024 19:26","GMT-3.0","3,817.69","0","70"
"7/19/2024 19:27","GMT-3.0","3,785.95","0","70"
"7/19/2024 19:28","GMT-3.0","3,853.73","0","70"
"7/19/2024 19:29","GMT-3.0","3,918.09","0","70"
"7/19/2024 19:30","GMT-3.0","3,868.36","0","70"
"7/19/2024 19:31","GMT-3.0","3,850.12","0","70"
"7/19/2024 19:32","GMT-3.0","3,867.14","0","70"
"7/19/2024 19:33","GMT-3.0","3,910.08","0","70"
"7/19/2024 19:34","GMT-3.0","3,920.25","0","70"
"7/19/2024 19:35","GMT-3.0","3,949.69","0","70"
"7/19/2024 19:36","GMT-3.0","3,923.72","0","70"
"7/19/2024 19:37","GMT-3.0","3,959.72","0","70"
"7/19/2024 19:38","GMT-3.0","3,979.41","0","70"
"7/19/2024 19:39","GMT-3.0","4,008.42","0","70"
"7/19/2024 19:40","GMT-3.0","4,007.16","0","70"
"7/19/2024 19:41","GMT-3.0","4,038.94","0","70"
"7/19/2024 19:42","GMT-3.0","4,029.94","0","70"
"7/19/2024 19:43","GMT-3.0","4,037.20","0","70"
"7/19/2024 19:44","GMT-3.0","4,063.97","0","70"
"7/19/2024 19:45","GMT-3.0","4,086.80","0","70"
"7/19/2024 19:46","GMT-3.0","4,102.69","0","70"
"7/19/2024 19:47","GMT-3.0","4,126.12","0","70"
"7/19/2024 19:48","GMT-3.0","4,138.55","0","70"
"7/19/2024 19:49","GMT-3.0","4,168.59","0","70"
"7/19/2024 19:50","GMT-3.0","4,152.56","0","70"
"7/19/2024 19:51","GMT-3.0","4,193.81","0","70"
"7/19/2024 19:52","GMT-3.0","4,183.41","0","70"
"7/19/2024 19:53","GMT-3.0","4,232.53","0","70"
"7/19/2024 19:54","GMT-3.0","4,229.95","0","70"
"7/19/2024 19:55","GMT-3.0","4,229.30","0","70"
"7/19/2024 19:56","GMT-3.0","4,266.05","0","70"
"7/19/2024 19:57","GMT-3.0","4,309.36","0","70"
"7/19/2024 19:58","GMT-3.0","4,268.48","0","70"
"7/19/2024 19:59","GMT-3.0","4,256.86","0","70"
"7/19/2024 20:00","GMT-3.0","4,259.81","0","70"
"7/19/2024 20:01","GMT-3.0","4,312.27","0","70"
"7/19/2024 20:02","GMT-3.0","4,287.19","0","70"
"7/19/2024 20:03","GMT-3.0","4,300.31","0","70"
"7/19/2024 20:04","GMT-3.0","4,291.55","0","70"
"7/19/2024 20:05","GMT-3.0","4,332.05","0","70"
"7/19/2024 20:06","GMT-3.0","4,331.67","0","70"
"7/19/2024 20:07","GMT-3.0","4,338.00","0","70"
"7/19/2024 20:08","GMT-3.0","4,356.94","0","70"
"7/19/2024 20:09","GMT-3.0","4,338.94","0","70"
"7/19/2024 20:10","GMT-3.0","4,348.41","0","70"
"7/19/2024 20:11","GMT-3.0","4,371.42","0","70"
"7/19/2024 20:12","GMT-3.0","4,400.95","0","70"
"7/19/2024 20:13","GMT-3.0","4,392.89","0","70"
"7/19/2024 20:14","GMT-3.0","4,401.38","0","70"
"7/19/2024 20:15","GMT-3.0","4,423.22","0","70"
"7/19/2024 20:16","GMT-3.0","4,405.73","0","70"
"7/19/2024 20:17","GMT-3.0","4,421.39","0","70"
"7/19/2024 20:18","GMT-3.0","4,414.12","0","70"
"7/19/2024 20:19","GMT-3.0","4,461.00","0","70"
"7/19/2024 20:20","GMT-3.0","4,469.81","0","70"
"7/19/2024 20:21","GMT-3.0","4,450.17","0","70"
"7/19/2024 20:22","GMT-3.0","4,459.97","0","70"
"7/19/2024 20:23","GMT-3.0","4,440.80","0","70"
"7/19/2024 20:24","GMT-3.0","4,501.78","0","70"
"7/19/2024 20:25","GMT-3.0","4,492.03","0","70"
"7/19/2024 20:26","GMT-3.0","4,501.97","0","70"
"7/19/2024 20:27","GMT-3.0","4,513.69","0","70"
"7/19/2024 20:28","GMT-3.0","4,522.50","0","70"
"7/19/2024 20:29","GMT-3.0","4,552.97","0","70"
"7/19/2024 20:30","GMT-3.0","4,547.25","0","70"
"7/19/2024 20:31","GMT-3.0","4,557.75","0","70"
"7/19/2024 20:32","GMT-3.0","4,544.02","0","70"
"7/19/2024 20:33","GMT-3.0","4,546.03","0","70"
"7/19/2024 20:34","GMT-3.0","4,587.38","0","70"
"7/19/2024 20:35","GMT-3.0","4,579.92","0","70"
"7/19/2024 20:36","GMT-3.0","4,594.69","0","70"
"7/19/2024 20:37","GMT-3.0","4,610.20","0","70"
"7/19/2024 20:38","GMT-3.0","4,613.16","0","70"
"7/19/2024 20:39","GMT-3.0","4,641.47","0","70"
"7/19/2024 20:40","GMT-3.0","4,634.81","0","70"
"7/19/2024 20:41","GMT-3.0","4,660.17","0","70"
"7/19/2024 20:42","GMT-3.0","4,660.78","0","70"
"7/19/2024 20:43","GMT-3.0","4,670.58","0","70"
"7/19/2024 20:44","GMT-3.0","4,682.20","0","70"
"7/19/2024 20:45","GMT-3.0","4,685.86","0","100"
"7/19/2024 20:46","GMT-3.0","4,684.50","0","100"
"7/19/2024 20:47","GMT-3.0","4,785.05","0","100"
"7/19/2024 20:48","GMT-3.0","4,753.97","0","100"
"7/19/2024 20:49","GMT-3.0","4,730.39","0","100"
"7/19/2024 20:50","GMT-3.0","4,746.23","0","100"
"7/19/2024 20:51","GMT-3.0","4,730.02","0","100"
"7/19/2024 20:52","GMT-3.0","4,767.94","0","100"
"7/19/2024 20:53","GMT-3.0","4,765.36","0","100"
"7/19/2024 20:54","GMT-3.0","4,786.59","0","100"
"7/19/2024 20:55","GMT-3.0","4,785.98","0","100"
"7/19/2024 20:56","GMT-3.0","4,791.84","0","100"
"7/19/2024 20:57","GMT-3.0","4,799.34","0","100"
"7/19/2024 20:58","GMT-3.0","4,830.42","0","100"
"7/19/2024 20:59","GMT-3.0","4,821.80","0","100"
"7/19/2024 21:00","GMT-3.0","4,848.98","0","100"
"7/19/2024 21:01","GMT-3.0","4,844.86","0","100"
"7/19/2024 21:02","GMT-3.0","4,847.02","0","100"
"7/19/2024 21:03","GMT-3.0","4,864.59","0","100"
"7/19/2024 21:04","GMT-3.0","4,865.44","0","100"
"7/19/2024 21:05","GMT-3.0","4,851.28","0","100"
"7/19/2024 21:06","GMT-3.0","4,898.91","0","100"
"7/19/2024 21:07","GMT-3.0","4,913.20","0","100"
"7/19/2024 21:08","GMT-3.0","4,943.58","0","100"
"7/19/2024 21:09","GMT-3.0","4,911.80","0","100"
"7/19/2024 21:10","GMT-3.0","4,911.75","0","100"
"7/19/2024 21:11","GMT-3.0","4,929.00","0","100"
"7/19/2024 21:12","GMT-3.0","4,904.25","0","100"
"7/19/2024 21:13","GMT-3.0","4,921.78","0","100"
"7/19/2024 21:14","GMT-3.0","4,908.47","0","100"
"7/19/2024 21:15","GMT-3.0","4,981.50","0","100"
"7/19/2024 21:16","GMT-3.0","4,957.45","0","100"
"7/19/2024 21:17","GMT-3.0","4,984.17","0","100"
"7/19/2024 21:18","GMT-3.0","4,987.55","0","100"
"7/19/2024 21:19","GMT-3.0","4,990.45","0","100"
"7/19/2024 21:20","GMT-3.0","4,982.34","0","104.17"
"7/19/2024 21:21","GMT-3.0","5,019.80","0","110"
"7/19/2024 21:22","GMT-3.0","5,004.14","0","110"
"7/19/2024 21:23","GMT-3.0","4,992.89","0","110"
"7/19/2024 21:24","GMT-3.0","5,005.73","0","110"
"7/19/2024 21:25","GMT-3.0","5,050.31","0","110"
"7/19/2024 21:26","GMT-3.0","5,025.47","0","110"
"7/19/2024 21:27","GMT-3.0","5,065.73","0","110"
"7/19/2024 21:28","GMT-3.0","5,076.00","0","110"
"7/19/2024 21:29","GMT-3.0","5,114.30","0","110"
"7/19/2024 21:30","GMT-3.0","5,080.41","0","110"
"7/19/2024 21:31","GMT-3.0","5,091.42","0","110"
"7/19/2024 21:32","GMT-3.0","5,091.61","0","110"
"7/19/2024 21:33","GMT-3.0","5,097.19","0","110"
"7/19/2024 21:34","GMT-3.0","5,103.94","0","110"
"7/19/2024 21:35","GMT-3.0","5,146.97","0","110"
"7/19/2024 21:36","GMT-3.0","5,173.64","0","110"
"7/19/2024 21:37","GMT-3.0","5,168.30","0","110"
"7/19/2024 21:38","GMT-3.0","5,154.66","0","110"
"7/19/2024 21:39","GMT-3.0","5,177.81","0","110"
"7/19/2024 21:40","GMT-3.0","5,209.69","0","110"
"7/19/2024 21:41","GMT-3.0","5,213.77","0","110"
"7/19/2024 21:42","GMT-3.0","5,235.61","0","110"
"7/19/2024 21:43","GMT-3.0","5,229.98","0","110"
"7/19/2024 21:44","GMT-3.0","5,238.47","0","110"
"7/19/2024 21:45","GMT-3.0","5,241.38","0","110"
"7/19/2024 21:46","GMT-3.0","5,266.31","0","110"
"7/19/2024 21:47","GMT-3.0","5,268.05","0","110"
"7/19/2024 21:48","GMT-3.0","5,296.50","0","110"
"7/19/2024 21:49","GMT-3.0","5,299.12","0","110"
"7/19/2024 21:50","GMT-3.0","5,301.84","0","110"
"7/19/2024 21:51","GMT-3.0","5,330.67","0","110"
"7/19/2024 21:52","GMT-3.0","5,318.16","0","110"
"7/19/2024 21:53","GMT-3.0","5,391.75","0","110"
"7/19/2024 21:54","GMT-3.0","5,358.94","0","110"
"7/19/2024 21:55","GMT-3.0","5,321.86","0","110"
"7/19/2024 21:56","GMT-3.0","5,345.16","0","110"
"7/19/2024 21:57","GMT-3.0","5,340.42","0","110"
"7/19/2024 21:58","GMT-3.0","5,354.81","0","110"
"7/19/2024 21:59","GMT-3.0","5,339.11","0","110"
"7/19/2024 22:00","GMT-3.0","5,376.70","0","110"
"7/19/2024 22:01","GMT-3.0","5,377.08","0","110"
"7/19/2024 22:02","GMT-3.0","5,370.33","0","110"
"7/19/2024 22:03","GMT-3.0","5,346.75","0","110"
"7/19/2024 22:04","GMT-3.0","5,357.91","0","110"
"7/19/2024 22:05","GMT-3.0","5,388.23","0","110"
"7/19/2024 22:06","GMT-3.0","5,407.27","0","110"
"7/19/2024 22:07","GMT-3.0","5,409.98","0","110"
"7/19/2024 22:08","GMT-3.0","5,403.23","0","110"
"7/19/2024 22:09","GMT-3.0","5,402.95","0","110"
"7/19/2024 22:10","GMT-3.0","5,386.27","0","110"
"7/19/2024 22:11","GMT-3.0","5,379.05","0","110"
"7/19/2024 22:12","GMT-3.0","5,398.08","0","110"
"7/19/2024 22:13","GMT-3.0","5,449.22","0","110"
"7/19/2024 22:14","GMT-3.0","5,408.81","0","110"
"7/19/2024 22:15","GMT-3.0","5,409.84","0","110"
"7/19/2024 22:16","GMT-3.0","5,431.22","0","110"
"7/19/2024 22:17","GMT-3.0","5,421.23","0","110"
"7/19/2024 22:18","GMT-3.0","5,446.08","0","110"
"7/19/2024 22:19","GMT-3.0","5,447.30","0","110"
"7/19/2024 22:20","GMT-3.0","5,450.25","0","110"
"7/19/2024 22:21","GMT-3.0","5,450.48","0","110"
"7/19/2024 22:22","GMT-3.0","5,444.44","0","110"
"7/19/2024 22:23","GMT-3.0","5,498.81","0","110"
