"TimeStamp","Time Zone","Transmissor de Vazao MF-02","Transmissor de Vazao VAZÃO DE SANGRIA DO MF2","Sp Parametro VALOR ATUAL CONCENTRACAO FERM MF2"
"7/17/2024 7:32","GMT-3.0","2,289.09","0","50"
"7/17/2024 7:33","GMT-3.0","2,293.92","0","50"
"7/17/2024 7:34","GMT-3.0","2,301.61","0","50"
"7/17/2024 7:35","GMT-3.0","2,302.78","0","50"
"7/17/2024 7:36","GMT-3.0","2,301.23","0","50"
"7/17/2024 7:37","GMT-3.0","2,307.84","0","50"
"7/17/2024 7:38","GMT-3.0","2,323.88","0","50"
"7/17/2024 7:39","GMT-3.0","2,325.80","0","50"
"7/17/2024 7:40","GMT-3.0","2,317.03","0","50"
"7/17/2024 7:41","GMT-3.0","2,315.86","0","60"
"7/17/2024 7:42","GMT-3.0","2,320.41","0","60"
"7/17/2024 7:43","GMT-3.0","2,317.78","0","60"
"7/17/2024 7:44","GMT-3.0","2,330.39","0","60"
"7/17/2024 7:45","GMT-3.0","2,331.14","0","60"
"7/17/2024 7:46","GMT-3.0","2,336.06","0","60"
"7/17/2024 7:47","GMT-3.0","2,359.69","0","60"
"7/17/2024 7:48","GMT-3.0","2,370.89","0","60"
"7/17/2024 7:49","GMT-3.0","2,373.98","0","60"
"7/17/2024 7:50","GMT-3.0","2,388.05","0","60"
"7/17/2024 7:51","GMT-3.0","2,401.78","0","60"
"7/17/2024 7:52","GMT-3.0","2,415.56","0","60"
"7/17/2024 7:53","GMT-3.0","2,426.95","0","60"
"7/17/2024 7:54","GMT-3.0","2,438.20","0","60"
"7/17/2024 7:55","GMT-3.0","2,453.44","0","60"
"7/17/2024 7:56","GMT-3.0","2,459.02","0","60"
"7/17/2024 7:57","GMT-3.0","2,474.95","0","60"
"7/17/2024 7:58","GMT-3.0","2,488.59","0","60"
"7/17/2024 7:59","GMT-3.0","2,498.30","0","60"
"7/17/2024 8:00","GMT-3.0","2,505.00","0","60"
"7/17/2024 8:01","GMT-3.0","2,510.25","0","60"
"7/17/2024 8:02","GMT-3.0","2,533.12","0","60"
"7/17/2024 8:03","GMT-3.0","2,557.17","0","60"
"7/17/2024 8:04","GMT-3.0","2,568.38","0","60"
"7/17/2024 8:05","GMT-3.0","2,585.06","0","60"
"7/17/2024 8:06","GMT-3.0","2,580.56","0","60"
"7/17/2024 8:07","GMT-3.0","2,588.02","0","60"
"7/17/2024 8:08","GMT-3.0","2,591.95","0","60"
"7/17/2024 8:09","GMT-3.0","2,609.16","0","60"
"7/17/2024 8:10","GMT-3.0","2,615.44","0","60"
"7/17/2024 8:11","GMT-3.0","2,617.69","0","60"
"7/17/2024 8:12","GMT-3.0","2,617.73","0","60"
"7/17/2024 8:13","GMT-3.0","2,640.00","0","60"
"7/17/2024 8:14","GMT-3.0","2,667.33","0","60"
"7/17/2024 8:15","GMT-3.0","2,667.56","0","60"
"7/17/2024 8:16","GMT-3.0","2,663.06","0","60"
"7/17/2024 8:17","GMT-3.0","2,669.53","0","60"
"7/17/2024 8:18","GMT-3.0","2,665.73","0","60"
"7/17/2024 8:19","GMT-3.0","2,669.02","0","60"
"7/17/2024 8:20","GMT-3.0","2,676.38","0","60"
"7/17/2024 8:21","GMT-3.0","2,688.52","0","60"
"7/17/2024 8:22","GMT-3.0","2,687.91","0","60"
"7/17/2024 8:23","GMT-3.0","2,699.81","0","60"
"7/17/2024 8:24","GMT-3.0","2,681.34","0","60"
"7/17/2024 8:25","GMT-3.0","2,688.84","0","60"
"7/17/2024 8:26","GMT-3.0","2,741.58","0","60"
"7/17/2024 8:27","GMT-3.0","2,740.55","0","60"
"7/17/2024 8:28","GMT-3.0","2,747.02","0","60"
"7/17/2024 8:29","GMT-3.0","2,763.70","0","60"
"7/17/2024 8:30","GMT-3.0","2,766.47","0","60"
"7/17/2024 8:31","GMT-3.0","2,772.70","0","60"
"7/17/2024 8:32","GMT-3.0","2,772.38","0","60"
"7/17/2024 8:33","GMT-3.0","2,770.83","0","60"
"7/17/2024 8:34","GMT-3.0","2,764.22","0","60"
"7/17/2024 8:35","GMT-3.0","2,792.02","0","60"
"7/17/2024 8:36","GMT-3.0","2,809.36","0","60"
"7/17/2024 8:37","GMT-3.0","2,814.00","0","60"
"7/17/2024 8:38","GMT-3.0","2,828.34","0","60"
"7/17/2024 8:39","GMT-3.0","2,835.89","0","60"
"7/17/2024 8:40","GMT-3.0","2,837.67","0","60"
"7/17/2024 8:41","GMT-3.0","2,843.72","0","60"
"7/17/2024 8:42","GMT-3.0","2,852.67","0","70"
"7/17/2024 8:43","GMT-3.0","2,875.50","0","70"
"7/17/2024 8:44","GMT-3.0","2,881.50","0","70"
"7/17/2024 8:45","GMT-3.0","2,888.58","0","70"
"7/17/2024 8:46","GMT-3.0","2,910.84","0","70"
"7/17/2024 8:47","GMT-3.0","2,921.02","0","70"
"7/17/2024 8:48","GMT-3.0","2,931.61","0","70"
"7/17/2024 8:49","GMT-3.0","2,948.91","0","70"
"7/17/2024 8:50","GMT-3.0","2,958.94","0","70"
"7/17/2024 8:51","GMT-3.0","2,965.92","0","70"
"7/17/2024 8:52","GMT-3.0","2,970.56","0","70"
"7/17/2024 8:53","GMT-3.0","2,989.83","0","70"
"7/17/2024 8:54","GMT-3.0","3,010.12","0","70"
"7/17/2024 8:55","GMT-3.0","3,022.88","0","70"
"7/17/2024 8:56","GMT-3.0","3,038.16","0","70"
"7/17/2024 8:57","GMT-3.0","3,040.69","0","70"
"7/17/2024 8:58","GMT-3.0","3,046.08","0","70"
"7/17/2024 8:59","GMT-3.0","3,060.75","0","70"
"7/17/2024 9:00","GMT-3.0","3,077.16","0","70"
"7/17/2024 9:01","GMT-3.0","3,080.86","0","70"
"7/17/2024 9:02","GMT-3.0","3,093.28","0","70"
"7/17/2024 9:03","GMT-3.0","3,105.94","0","70"
"7/17/2024 9:04","GMT-3.0","3,118.78","0","70"
"7/17/2024 9:05","GMT-3.0","3,125.91","0","70"
"7/17/2024 9:06","GMT-3.0","3,143.11","0","70"
"7/17/2024 9:07","GMT-3.0","3,155.34","0","70"
"7/17/2024 9:08","GMT-3.0","3,158.86","0","70"
"7/17/2024 9:09","GMT-3.0","3,170.34","0","70"
"7/17/2024 9:10","GMT-3.0","3,182.77","0","70"
"7/17/2024 9:11","GMT-3.0","3,183.56","0","70"
"7/17/2024 9:12","GMT-3.0","3,194.34","0","70"
"7/17/2024 9:13","GMT-3.0","3,205.97","0","70"
"7/17/2024 9:14","GMT-3.0","3,210.80","0","70"
"7/17/2024 9:15","GMT-3.0","3,222.42","0","70"
"7/17/2024 9:16","GMT-3.0","3,235.83","0","70"
"7/17/2024 9:17","GMT-3.0","3,248.34","0","70"
"7/17/2024 9:18","GMT-3.0","3,259.83","0","70"
"7/17/2024 9:19","GMT-3.0","3,272.86","0","70"
"7/17/2024 9:20","GMT-3.0","3,282.94","0","70"
"7/17/2024 9:21","GMT-3.0","3,282.84","0","70"
"7/17/2024 9:22","GMT-3.0","3,295.27","0","70"
"7/17/2024 9:23","GMT-3.0","3,300.00","0","70"
"7/17/2024 9:24","GMT-3.0","3,318.09","0","70"
"7/17/2024 9:25","GMT-3.0","3,329.39","0","70"
"7/17/2024 9:26","GMT-3.0","3,333.94","0","70"
"7/17/2024 9:27","GMT-3.0","3,343.22","0","70"
"7/17/2024 9:28","GMT-3.0","3,349.50","0","70"
"7/17/2024 9:29","GMT-3.0","3,357.98","0","70"
"7/17/2024 9:30","GMT-3.0","3,368.95","0","70"
"7/17/2024 9:31","GMT-3.0","3,381.47","0","70"
"7/17/2024 9:32","GMT-3.0","3,389.02","0","70"
"7/17/2024 9:33","GMT-3.0","3,396.05","0","70"
"7/17/2024 9:34","GMT-3.0","3,411.84","0","70"
"7/17/2024 9:35","GMT-3.0","3,413.25","0","70"
"7/17/2024 9:36","GMT-3.0","3,423.70","0","70"
"7/17/2024 9:37","GMT-3.0","3,437.34","0","70"
"7/17/2024 9:38","GMT-3.0","3,447.05","0","70"
"7/17/2024 9:39","GMT-3.0","3,457.36","0","70"
"7/17/2024 9:40","GMT-3.0","3,471.61","0","70"
"7/17/2024 9:41","GMT-3.0","3,487.59","0","70"
"7/17/2024 9:42","GMT-3.0","3,501.42","0","70"
"7/17/2024 9:43","GMT-3.0","3,521.62","0","70"
"7/17/2024 9:44","GMT-3.0","3,528.66","0","70"
"7/17/2024 9:45","GMT-3.0","3,546.05","15,323.83","70"
"7/17/2024 9:46","GMT-3.0","3,571.36","50,000.00","70"
"7/17/2024 9:47","GMT-3.0","3,582.23","50,000.00","70"
"7/17/2024 9:48","GMT-3.0","3,582.05","30,067.58","70"
"7/17/2024 9:49","GMT-3.0","3,603.89","19,589.45","70"
"7/17/2024 9:50","GMT-3.0","3,613.64","50,000.00","70"
"7/17/2024 9:51","GMT-3.0","3,629.44","50,000.00","70"
"7/17/2024 9:52","GMT-3.0","3,647.34","50,000.00","70"
"7/17/2024 9:53","GMT-3.0","3,660.98","50,000.00","70"
"7/17/2024 9:54","GMT-3.0","3,679.59","28,442.38","70"
"7/17/2024 9:55","GMT-3.0","3,691.41","50,000.00","70"
"7/17/2024 9:56","GMT-3.0","3,702.09","50,000.00","70"
"7/17/2024 9:57","GMT-3.0","3,719.48","50,000.00","70"
"7/17/2024 9:58","GMT-3.0","3,738.56","50,000.00","70"
"7/17/2024 9:59","GMT-3.0","3,749.34","50,000.00","70"
"7/17/2024 10:00","GMT-3.0","3,766.55","50,000.00","70"
"7/17/2024 10:01","GMT-3.0","3,783.05","50,000.00","70"
"7/17/2024 10:02","GMT-3.0","3,795.14","50,000.00","70"
"7/17/2024 10:03","GMT-3.0","3,808.17","10,336.91","70"
"7/17/2024 10:04","GMT-3.0","3,825.14","47,807.42","70"
"7/17/2024 10:05","GMT-3.0","3,840.14","0","70"
"7/17/2024 10:06","GMT-3.0","3,862.73","0","70"
"7/17/2024 10:07","GMT-3.0","3,872.53","47,987.30","70"
"7/17/2024 10:08","GMT-3.0","3,879.66","50,000.00","70"
"7/17/2024 10:09","GMT-3.0","3,894.56","46,749.13","70"
"7/17/2024 10:10","GMT-3.0","3,898.92","0","70"
"7/17/2024 10:11","GMT-3.0","3,907.88","0","70"
"7/17/2024 10:12","GMT-3.0","3,941.58","0","70"
"7/17/2024 10:13","GMT-3.0","3,959.95","0","70"
"7/17/2024 10:14","GMT-3.0","3,974.58","0","70"
"7/17/2024 10:15","GMT-3.0","3,986.77","0","70"
"7/17/2024 10:16","GMT-3.0","3,998.30","0","70"
"7/17/2024 10:17","GMT-3.0","4,013.86","0","70"
"7/17/2024 10:18","GMT-3.0","4,030.97","0","70"
"7/17/2024 10:19","GMT-3.0","4,045.64","0","70"
"7/17/2024 10:20","GMT-3.0","4,070.95","0","70"
"7/17/2024 10:21","GMT-3.0","4,081.73","0","70"
"7/17/2024 10:22","GMT-3.0","4,106.53","0","70"
"7/17/2024 10:23","GMT-3.0","4,118.48","0","70"
"7/17/2024 10:24","GMT-3.0","4,123.59","0","90"
"7/17/2024 10:25","GMT-3.0","4,137.89","0","90"
"7/17/2024 10:26","GMT-3.0","4,156.41","0","90"
"7/17/2024 10:27","GMT-3.0","4,163.16","0","90"
"7/17/2024 10:28","GMT-3.0","4,177.17","0","90"
"7/17/2024 10:29","GMT-3.0","4,204.22","0","90"
"7/17/2024 10:30","GMT-3.0","4,218.52","0","90"
"7/17/2024 10:31","GMT-3.0","4,236.70","0","90"
"7/17/2024 10:32","GMT-3.0","4,244.48","0","90"
"7/17/2024 10:33","GMT-3.0","4,254.00","0","90"
"7/17/2024 10:34","GMT-3.0","4,263.75","0","90"
"7/17/2024 10:35","GMT-3.0","4,269.33","0","90"
"7/17/2024 10:36","GMT-3.0","4,281.00","0","90"
"7/17/2024 10:37","GMT-3.0","4,285.08","0","90"
"7/17/2024 10:38","GMT-3.0","4,294.36","0","90"
"7/17/2024 10:39","GMT-3.0","4,307.91","0","90"
"7/17/2024 10:40","GMT-3.0","4,314.19","0","90"
"7/17/2024 10:41","GMT-3.0","4,323.33","0","90"
"7/17/2024 10:42","GMT-3.0","4,333.22","0","90"
"7/17/2024 10:43","GMT-3.0","4,342.45","0","90"
"7/17/2024 10:44","GMT-3.0","4,349.20","0","90"
"7/17/2024 10:45","GMT-3.0","4,345.12","0","90"
"7/17/2024 10:46","GMT-3.0","4,357.22","0","90"
"7/17/2024 10:47","GMT-3.0","4,374.56","0","90"
"7/17/2024 10:48","GMT-3.0","4,382.86","0","90"
"7/17/2024 10:49","GMT-3.0","4,393.88","0","90"
"7/17/2024 10:50","GMT-3.0","4,407.33","0","90"
"7/17/2024 10:51","GMT-3.0","4,404.23","0","90"
"7/17/2024 10:52","GMT-3.0","4,414.55","0","90"
"7/17/2024 10:53","GMT-3.0","4,421.91","0","90"
"7/17/2024 10:54","GMT-3.0","4,427.72","0","90"
"7/17/2024 10:55","GMT-3.0","3,261.81","0","90"
"7/17/2024 10:56","GMT-3.0","4,663.41","0","90"
"7/17/2024 10:57","GMT-3.0","4,460.58","0","90"
"7/17/2024 10:58","GMT-3.0","4,476.84","0","90"
"7/17/2024 10:59","GMT-3.0","4,479.94","0","90"
"7/17/2024 11:00","GMT-3.0","4,477.45","0","90"
"7/17/2024 11:01","GMT-3.0","4,499.34","0","90"
"7/17/2024 11:02","GMT-3.0","4,505.34","0","90"
"7/17/2024 11:03","GMT-3.0","4,524.00","0","90"
"7/17/2024 11:04","GMT-3.0","4,534.08","0","90"
"7/17/2024 11:05","GMT-3.0","4,533.05","0","90"
"7/17/2024 11:06","GMT-3.0","4,534.27","0","90"
"7/17/2024 11:07","GMT-3.0","4,545.47","0","90"
"7/17/2024 11:08","GMT-3.0","4,551.23","0","90"
"7/17/2024 11:09","GMT-3.0","4,555.88","0","90"
"7/17/2024 11:10","GMT-3.0","4,574.48","0","90"
"7/17/2024 11:11","GMT-3.0","4,592.25","0","90"
"7/17/2024 11:12","GMT-3.0","4,596.00","0","90"
"7/17/2024 11:13","GMT-3.0","4,603.69","0","90"
"7/17/2024 11:14","GMT-3.0","4,620.33","0","90"
"7/17/2024 11:15","GMT-3.0","4,632.14","0","90"
"7/17/2024 11:16","GMT-3.0","4,632.28","0","90"
"7/17/2024 11:17","GMT-3.0","4,634.95","0","90"
"7/17/2024 11:18","GMT-3.0","4,167.19","0","90"
"7/17/2024 11:19","GMT-3.0","435.7","0","90"
"7/17/2024 11:20","GMT-3.0","0","0","90"
"7/17/2024 11:21","GMT-3.0","0","0","90"
"7/17/2024 11:22","GMT-3.0","254.88","0","90"
"7/17/2024 11:23","GMT-3.0","3,296.18","0","90"
"7/17/2024 11:24","GMT-3.0","4,667.34","0","90"
"7/17/2024 11:25","GMT-3.0","4,505.69","0","90"
"7/17/2024 11:26","GMT-3.0","4,528.22","0","90"
"7/17/2024 11:27","GMT-3.0","4,682.16","0","90"
"7/17/2024 11:28","GMT-3.0","4,820.11","0","90"
"7/17/2024 11:29","GMT-3.0","4,852.83","0","90"
"7/17/2024 11:30","GMT-3.0","4,881.27","0","90"
"7/17/2024 11:31","GMT-3.0","4,881.83","0","90"
"7/17/2024 11:32","GMT-3.0","4,882.23","0","90"
"7/17/2024 11:33","GMT-3.0","4,864.61","0","90"
"7/17/2024 11:34","GMT-3.0","4,861.11","0","90"
"7/17/2024 11:35","GMT-3.0","4,897.95","0","90"
"7/17/2024 11:36","GMT-3.0","4,928.86","0","90"
"7/17/2024 11:37","GMT-3.0","4,912.19","0","90"
"7/17/2024 11:38","GMT-3.0","4,905.95","0","90"
"7/17/2024 11:39","GMT-3.0","4,934.05","0","90"
"7/17/2024 11:40","GMT-3.0","4,934.56","0","90"
"7/17/2024 11:41","GMT-3.0","4,917.25","0","90"
"7/17/2024 11:42","GMT-3.0","4,915.31","0","90"
"7/17/2024 11:43","GMT-3.0","4,938.42","0","90"
"7/17/2024 11:44","GMT-3.0","4,949.53","0","90"
"7/17/2024 11:45","GMT-3.0","4,960.38","0","90"
"7/17/2024 11:46","GMT-3.0","4,977.98","0","90"
"7/17/2024 11:47","GMT-3.0","4,978.69","0","90"
"7/17/2024 11:48","GMT-3.0","5,002.55","0","90"
"7/17/2024 11:49","GMT-3.0","5,028.31","0","90"
"7/17/2024 11:50","GMT-3.0","5,032.36","0","90"
"7/17/2024 11:51","GMT-3.0","5,017.66","0","90"
"7/17/2024 11:52","GMT-3.0","5,011.00","0","90"
"7/17/2024 11:53","GMT-3.0","5,024.92","0","90"
"7/17/2024 11:54","GMT-3.0","5,042.33","0","90"
"7/17/2024 11:55","GMT-3.0","5,040.09","0","90"
"7/17/2024 11:56","GMT-3.0","5,037.64","0","90"
"7/17/2024 11:57","GMT-3.0","5,031.78","0","90"
"7/17/2024 11:58","GMT-3.0","5,046.75","0","90"
"7/17/2024 11:59","GMT-3.0","5,074.98","0","90"
"7/17/2024 12:00","GMT-3.0","5,047.23","0","90"
"7/17/2024 12:01","GMT-3.0","5,030.91","0","90"
"7/17/2024 12:02","GMT-3.0","5,077.53","0","90"
"7/17/2024 12:03","GMT-3.0","5,075.72","0","90"
"7/17/2024 12:04","GMT-3.0","5,089.06","0","90"
"7/17/2024 12:05","GMT-3.0","5,143.39","0","90"
"7/17/2024 12:06","GMT-3.0","5,119.78","0","90"
"7/17/2024 12:07","GMT-3.0","5,115.00","0","90"
"7/17/2024 12:08","GMT-3.0","5,136.36","0","90"
"7/17/2024 12:09","GMT-3.0","5,110.45","0","90"
"7/17/2024 12:10","GMT-3.0","5,114.67","0","90"
"7/17/2024 12:11","GMT-3.0","5,128.05","0","90"
"7/17/2024 12:12","GMT-3.0","5,137.69","0","90"
"7/17/2024 12:13","GMT-3.0","5,169.55","0","90"
"7/17/2024 12:14","GMT-3.0","5,186.45","0","90"
"7/17/2024 12:15","GMT-3.0","5,196.95","0","90"
"7/17/2024 12:16","GMT-3.0","5,202.09","0","90"
"7/17/2024 12:17","GMT-3.0","5,231.28","0","90"
"7/17/2024 12:18","GMT-3.0","5,242.61","0","90"
"7/17/2024 12:19","GMT-3.0","5,230.58","0","90"
"7/17/2024 12:20","GMT-3.0","5,242.77","0","90"
"7/17/2024 12:21","GMT-3.0","5,257.67","0","90"
"7/17/2024 12:22","GMT-3.0","5,268.69","0","90"
"7/17/2024 12:23","GMT-3.0","5,285.58","0","130"
"7/17/2024 12:24","GMT-3.0","5,331.92","0","130"
"7/17/2024 12:25","GMT-3.0","5,352.59","0","130"
"7/17/2024 12:26","GMT-3.0","5,323.23","0","130"
"7/17/2024 12:27","GMT-3.0","5,327.06","0","130"
"7/17/2024 12:28","GMT-3.0","5,349.41","0","130"
"7/17/2024 12:29","GMT-3.0","5,355.69","0","130"
"7/17/2024 12:30","GMT-3.0","5,411.02","0","130"
"7/17/2024 12:31","GMT-3.0","5,445.11","0","130"
"7/17/2024 12:32","GMT-3.0","5,403.17","0","130"
"7/17/2024 12:33","GMT-3.0","5,372.52","0","130"
"7/17/2024 12:34","GMT-3.0","5,378.52","0","130"
"7/17/2024 12:35","GMT-3.0","5,396.52","0","130"
"7/17/2024 12:36","GMT-3.0","5,404.17","0","130"
"7/17/2024 12:37","GMT-3.0","5,417.41","0","130"
"7/17/2024 12:38","GMT-3.0","5,430.91","0","130"
"7/17/2024 12:39","GMT-3.0","5,416.02","0","130"
"7/17/2024 12:40","GMT-3.0","5,427.16","0","130"
"7/17/2024 12:41","GMT-3.0","5,439.97","0","130"
"7/17/2024 12:42","GMT-3.0","5,404.34","0","130"
"7/17/2024 12:43","GMT-3.0","5,406.33","0","130"
"7/17/2024 12:44","GMT-3.0","5,440.81","0","130"
"7/17/2024 12:45","GMT-3.0","5,452.11","0","130"
"7/17/2024 12:46","GMT-3.0","5,435.64","0","130"
"7/17/2024 12:47","GMT-3.0","5,428.78","0","130"
"7/17/2024 12:48","GMT-3.0","5,442.48","0","130"
"7/17/2024 12:49","GMT-3.0","5,457.78","0","130"
"7/17/2024 12:50","GMT-3.0","5,471.61","0","130"
"7/17/2024 12:51","GMT-3.0","5,467.30","0","130"
"7/17/2024 12:52","GMT-3.0","5,467.22","0","130"
"7/17/2024 12:53","GMT-3.0","5,477.30","0","130"
"7/17/2024 12:54","GMT-3.0","5,473.31","0","130"
"7/17/2024 12:55","GMT-3.0","5,482.00","0","130"
"7/17/2024 12:56","GMT-3.0","5,483.00","0","130"
"7/17/2024 12:57","GMT-3.0","5,496.95","0","130"
"7/17/2024 12:58","GMT-3.0","5,522.09","0","130"
"7/17/2024 12:59","GMT-3.0","5,514.41","0","130"
"7/17/2024 13:00","GMT-3.0","5,505.28","0","130"
"7/17/2024 13:01","GMT-3.0","5,489.77","0","130"
"7/17/2024 13:02","GMT-3.0","5,510.59","0","130"
"7/17/2024 13:03","GMT-3.0","5,517.52","0","130"
"7/17/2024 13:04","GMT-3.0","5,490.09","0","130"
"7/17/2024 13:05","GMT-3.0","205.57","0","130"
"7/17/2024 13:06","GMT-3.0","4,309.22","0","130"
"7/17/2024 13:07","GMT-3.0","5,376.09","0","130"
"7/17/2024 13:08","GMT-3.0","5,518.36","0","130"
"7/17/2024 13:09","GMT-3.0","5,508.52","0","130"
"7/17/2024 13:10","GMT-3.0","5,516.72","0","130"
"7/17/2024 13:11","GMT-3.0","5,535.94","0","150"
"7/17/2024 13:12","GMT-3.0","5,543.44","0","150"
"7/17/2024 13:13","GMT-3.0","5,540.16","0","150"
"7/17/2024 13:14","GMT-3.0","5,517.66","0","150"
"7/17/2024 13:15","GMT-3.0","5,568.98","0","150"
"7/17/2024 13:16","GMT-3.0","5,565.23","0","150"
"7/17/2024 13:17","GMT-3.0","5,593.36","0","150"
"7/17/2024 13:18","GMT-3.0","5,594.06","0","150"
"7/17/2024 13:19","GMT-3.0","5,567.81","0","150"
"7/17/2024 13:20","GMT-3.0","5,581.41","0","150"
"7/17/2024 13:21","GMT-3.0","5,624.30","0","150"
"7/17/2024 13:22","GMT-3.0","5,622.19","0","150"
"7/17/2024 13:23","GMT-3.0","5,618.20","0","150"
"7/17/2024 13:24","GMT-3.0","5,625.47","0","150"
