"TimeStamp","G100CPU_SET100424","G100CP2_FT123105","G100CP2_FT125003"
"7/24/2024 7:44","9","0","350.19"
"7/24/2024 7:45","9","0","342"
"7/24/2024 7:46","9","0","344.56"
"7/24/2024 7:47","11","0","343.19"
"7/24/2024 7:48","11","0","329.12"
"7/24/2024 7:49","11","0","320"
"7/24/2024 7:50","11","0","343.56"
"7/24/2024 7:51","11","0","345.94"
"7/24/2024 7:52","11","0","349.25"
"7/24/2024 7:53","11","0","332.5"
"7/24/2024 7:54","11","0","341.88"
"7/24/2024 7:55","11","0","346.5"
"7/24/2024 7:56","11","0","339.31"
"7/24/2024 7:57","11","0","341.06"
"7/24/2024 7:58","11","0","354.94"
"7/24/2024 7:59","11","0","360.56"
"7/24/2024 8:00","11","0","361.94"
"7/24/2024 8:01","11","0","345.88"
"7/24/2024 8:02","11","0","331"
"7/24/2024 8:03","11","0","350.38"
"7/24/2024 8:04","11","0","341.88"
"7/24/2024 8:05","11","0","344.75"
"7/24/2024 8:06","11","0","335.75"
"7/24/2024 8:07","11","0","344.75"
"7/24/2024 8:08","11","0","357.12"
"7/24/2024 8:09","11","0","366.69"
"7/24/2024 8:10","11","0","368.94"
"7/24/2024 8:11","11","0","366"
"7/24/2024 8:12","11","0","382.75"
"7/24/2024 8:13","11","0","382.19"
"7/24/2024 8:14","11","0","378"
"7/24/2024 8:15","11","0","379.94"
"7/24/2024 8:16","11","0","391.69"
"7/24/2024 8:17","11","0","393.75"
"7/24/2024 8:18","11","0","397.75"
"7/24/2024 8:19","11","0","404.25"
"7/24/2024 8:20","11","0","394.12"
"7/24/2024 8:21","11","0","410.56"
"7/24/2024 8:22","11","0","429.75"
"7/24/2024 8:23","11","0","404.25"
"7/24/2024 8:24","11","0","408.94"
"7/24/2024 8:25","11","0","429.75"
"7/24/2024 8:26","11","0","428.44"
"7/24/2024 8:27","11","0","405.31"
"7/24/2024 8:28","11","0","430.19"
"7/24/2024 8:29","11","0","512.5"
"7/24/2024 8:30","11","0","474.75"
"7/24/2024 8:31","12","0","408.25"
"7/24/2024 8:32","12","0","407.38"
"7/24/2024 8:33","12","0","411.75"
"7/24/2024 8:34","12","0","422"
"7/24/2024 8:35","12","0","430.25"
"7/24/2024 8:36","12","0","441.81"
"7/24/2024 8:37","12","0","454.81"
"7/24/2024 8:38","12","0","467.56"
"7/24/2024 8:39","12","0","486"
"7/24/2024 8:40","12","0","487.12"
"7/24/2024 8:41","12","0","500.56"
"7/24/2024 8:42","12","0","499.31"
"7/24/2024 8:43","12","0","502.69"
"7/24/2024 8:44","12","0","500.38"
"7/24/2024 8:45","12","0","502.69"
"7/24/2024 8:46","12","0","509.69"
"7/24/2024 8:47","12","0","504.5"
"7/24/2024 8:48","12","0","496.44"
"7/24/2024 8:49","12","0","497.75"
"7/24/2024 8:50","12","0","518.44"
"7/24/2024 8:51","12","0","496.31"
"7/24/2024 8:52","12","0","494.69"
"7/24/2024 8:53","12","0","498.81"
"7/24/2024 8:54","12","0","492"
"7/24/2024 8:55","12","0","495.31"
"7/24/2024 8:56","12","0","499.25"
"7/24/2024 8:57","12","0","499.62"
"7/24/2024 8:58","12","0","495.88"
"7/24/2024 8:59","12","0","495.12"
"7/24/2024 9:00","12","0","498.62"
"7/24/2024 9:01","12","0","496.38"
"7/24/2024 9:02","12","0","501.81"
"7/24/2024 9:03","12","0","491.94"
"7/24/2024 9:04","12","0","492.5"
"7/24/2024 9:05","12","0","521.94"
"7/24/2024 9:06","12","0","578.19"
"7/24/2024 9:07","12","0","520"
"7/24/2024 9:08","12","0","475.06"
"7/24/2024 9:09","12","0","475.38"
"7/24/2024 9:10","12","0","489.38"
"7/24/2024 9:11","12","0","525.56"
"7/24/2024 9:12","12","0","528.75"
"7/24/2024 9:13","12","0","509.81"
"7/24/2024 9:14","12","0","530.31"
"7/24/2024 9:15","12","0","497.44"
"7/24/2024 9:16","12","0","502.31"
"7/24/2024 9:17","12","0","508.88"
"7/24/2024 9:18","12","0","516.25"
"7/24/2024 9:19","12","0","509.5"
"7/24/2024 9:20","12","0","533"
"7/24/2024 9:21","12","0","528.69"
"7/24/2024 9:22","12","0","487.44"
"7/24/2024 9:23","12","0","499.5"
"7/24/2024 9:24","12","0","1,293.75"
"7/24/2024 9:25","12","0","286.31"
"7/24/2024 9:26","12","0","182.25"
"7/24/2024 9:27","12","0","461.62"
"7/24/2024 9:28","12","0","471.75"
"7/24/2024 9:29","12","0","485.81"
"7/24/2024 9:30","12","0","498.38"
"7/24/2024 9:31","12","0","492"
"7/24/2024 9:32","12","0","507.19"
"7/24/2024 9:33","12","0","524.81"
"7/24/2024 9:34","12","0","533.06"
"7/24/2024 9:35","12","0","545.62"
"7/24/2024 9:36","12","0","528.19"
"7/24/2024 9:37","14","0","486.56"
"7/24/2024 9:38","14","0","521.06"
"7/24/2024 9:39","14","0","574.12"
"7/24/2024 9:40","14","0","521.62"
"7/24/2024 9:41","14","0","508.12"
"7/24/2024 9:42","14","0","519.38"
"7/24/2024 9:43","14","0","500.06"
"7/24/2024 9:44","14","0","479.62"
"7/24/2024 9:45","14","0","479.44"
"7/24/2024 9:46","14","0","492.19"
"7/24/2024 9:47","14","0","507.56"
"7/24/2024 9:48","14","0","536.44"
"7/24/2024 9:49","14","0","539.06"
"7/24/2024 9:50","14","0","515.44"
"7/24/2024 9:51","14","0","519.19"
"7/24/2024 9:52","14","0","513.56"
"7/24/2024 9:53","14","0","512.62"
"7/24/2024 9:54","14","0","517.12"
"7/24/2024 9:55","14","0","523.31"
"7/24/2024 9:56","14","0","522.38"
"7/24/2024 9:57","14","0","548.06"
"7/24/2024 9:58","14","0","570.75"
"7/24/2024 9:59","14","0","543"
"7/24/2024 10:00","14","0","550.31"
"7/24/2024 10:01","14","0","543.56"
"7/24/2024 10:02","14","0","527.44"
"7/24/2024 10:03","14","0","553.31"
"7/24/2024 10:04","14","0","588.75"
"7/24/2024 10:05","14","0","556.31"
"7/24/2024 10:06","14","0","551.62"
"7/24/2024 10:07","14","0","554.62"
"7/24/2024 10:08","14","0","531"
"7/24/2024 10:09","14","0","512.81"
"7/24/2024 10:10","14","0","543.19"
"7/24/2024 10:11","14","0","537.94"
"7/24/2024 10:12","14","0","484.12"
"7/24/2024 10:13","14","0","500.25"
"7/24/2024 10:14","14","0","502.5"
"7/24/2024 10:15","14","0","505.88"
"7/24/2024 10:16","14","0","521.06"
"7/24/2024 10:17","14","0","534.38"
"7/24/2024 10:18","14","0","531.56"
"7/24/2024 10:19","14","0","533.06"
"7/24/2024 10:20","14","0","534.19"
"7/24/2024 10:21","14","0","534"
"7/24/2024 10:22","14","0","541.88"
"7/24/2024 10:23","14","0","547.31"
"7/24/2024 10:24","14","0","537.94"
"7/24/2024 10:25","14","0","543.75"
"7/24/2024 10:26","14","0","558.56"
"7/24/2024 10:27","14","0","585"
"7/24/2024 10:28","14","0","598.12"
"7/24/2024 10:29","14","0","540.75"
"7/24/2024 10:30","14","0","537.19"
"7/24/2024 10:31","14","0","562.12"
"7/24/2024 10:32","14","0","586.12"
"7/24/2024 10:33","14","0","547.69"
"7/24/2024 10:34","14","0","534.56"
"7/24/2024 10:35","14","0","574.12"
"7/24/2024 10:36","14","0","588.75"
"7/24/2024 10:37","14","0","538.88"
"7/24/2024 10:38","14","0","541.88"
"7/24/2024 10:39","14","0","543.56"
"7/24/2024 10:40","14","0","548.62"
"7/24/2024 10:41","14","0","564.38"
"7/24/2024 10:42","14","0","561.56"
"7/24/2024 10:43","14","0","546.56"
"7/24/2024 10:44","14","0","568.5"
"7/24/2024 10:45","14","0","601.69"
"7/24/2024 10:46","14","0","599.06"
"7/24/2024 10:47","14","0","575.25"
"7/24/2024 10:48","14","0","565.5"
"7/24/2024 10:49","14","0","577.31"
"7/24/2024 10:50","14","0","577.31"
"7/24/2024 10:51","14","0","570.56"
"7/24/2024 10:52","14","0","572.25"
"7/24/2024 10:53","14","0","565.69"
"7/24/2024 10:54","14","0","583.69"
"7/24/2024 10:55","14","0","601.69"
"7/24/2024 10:56","14","0","573.38"
"7/24/2024 10:57","14","50,000.00","574.88"
"7/24/2024 10:58","14","50,000.00","583.69"
"7/24/2024 10:59","14","50,000.00","556.12"
"7/24/2024 11:00","14","50,000.00","552"
"7/24/2024 11:01","14","50,000.00","555.19"
"7/24/2024 11:02","14","50,000.00","555.94"
"7/24/2024 11:03","14","50,000.00","564"
"7/24/2024 11:04","14","50,000.00","580.5"
"7/24/2024 11:05","14","8,732.81","585.19"
"7/24/2024 11:06","14","27,879.69","578.06"
"7/24/2024 11:07","14","50,000.00","570.94"
"7/24/2024 11:08","14","50,000.00","558.94"
"7/24/2024 11:09","14","49,031.25","578.81"
"7/24/2024 11:10","14","50,000.00","578.25"
"7/24/2024 11:11","14","50,000.00","567"
"7/24/2024 11:12","14","50,000.00","564.56"
"7/24/2024 11:13","14","50,000.00","566.81"
"7/24/2024 11:14","14","21,615.62","577.12"
"7/24/2024 11:15","14","39,206.25","592.5"
"7/24/2024 11:16","14","49,897.08","572.25"
"7/24/2024 11:17","14","50,000.00","544.5"
"7/24/2024 11:18","14","0","567"
"7/24/2024 11:19","14","0","561.75"
"7/24/2024 11:20","14","0","587.44"
"7/24/2024 11:21","14","0","602.62"
"7/24/2024 11:22","14","0","586.31"
"7/24/2024 11:23","14","0","581.44"
"7/24/2024 11:24","14","0","570.56"
"7/24/2024 11:25","14","0","565.31"
"7/24/2024 11:26","14","0","560.44"
"7/24/2024 11:27","14","0","571.88"
"7/24/2024 11:28","14","0","582.56"
"7/24/2024 11:29","14","0","591"
"7/24/2024 11:30","14","0","581.06"
"7/24/2024 11:31","14","0","589.12"
"7/24/2024 11:32","14","0","599.06"
"7/24/2024 11:33","14","0","580.5"
"7/24/2024 11:34","14","0","579.56"
"7/24/2024 11:35","14","0","568.88"
"7/24/2024 11:36","14","0","605.25"
"7/24/2024 11:37","14","0","644.62"
"7/24/2024 11:38","14","0","594.19"
"7/24/2024 11:39","14","0","604.12"
"7/24/2024 11:40","14","0","615"
"7/24/2024 11:41","14","0","590.25"
"7/24/2024 11:42","14","0","584.25"
"7/24/2024 11:43","14","0","578.81"
"7/24/2024 11:44","14","0","567.94"
"7/24/2024 11:45","14","0","558"
"7/24/2024 11:46","14","0","571.12"
"7/24/2024 11:47","14","0","570.19"
"7/24/2024 11:48","14","0","542.25"
"7/24/2024 11:49","14","0","541.69"
"7/24/2024 11:50","14","0","551.25"
"7/24/2024 11:51","14","0","548.81"
"7/24/2024 11:52","14","0","569.81"
"7/24/2024 11:53","14","0","576.94"
"7/24/2024 11:54","14","0","577.5"
"7/24/2024 11:55","14","0","590.81"
"7/24/2024 11:56","14","0","576.56"
"7/24/2024 11:57","14","0","571.31"
"7/24/2024 11:58","14","0","563.62"
"7/24/2024 11:59","14","0","573.94"
"7/24/2024 12:00","14","0","577.5"
"7/24/2024 12:01","14","0","583.12"
"7/24/2024 12:02","14","0","569.44"
"7/24/2024 12:03","14","0","588.19"
"7/24/2024 12:04","14","0","605.62"
"7/24/2024 12:05","14","0","576.38"
"7/24/2024 12:06","14","0","579.75"
"7/24/2024 12:07","14","0","573.19"
"7/24/2024 12:08","14","0","567.56"
"7/24/2024 12:09","14","0","566.25"
"7/24/2024 12:10","14","0","578.25"
"7/24/2024 12:11","14","0","598.69"
"7/24/2024 12:12","14","0","601.88"
"7/24/2024 12:13","14","0","584.44"
"7/24/2024 12:14","14","0","584.81"
"7/24/2024 12:15","14","0","579.94"
"7/24/2024 12:16","14","0","585.38"
"7/24/2024 12:17","29","0","590.25"
"7/24/2024 12:18","29","0","580.31"
"7/24/2024 12:19","29","0","576.19"
"7/24/2024 12:20","29","0","575.06"
"7/24/2024 12:21","29","0","573.75"
"7/24/2024 12:22","29","0","595.5"
"7/24/2024 12:23","29","0","611.81"
"7/24/2024 12:24","29","0","601.12"
"7/24/2024 12:25","29","0","625.69"
"7/24/2024 12:26","29","0","658.12"
"7/24/2024 12:27","29","0","648.56"
"7/24/2024 12:28","29","0","642.19"
"7/24/2024 12:29","29","0","656.06"
"7/24/2024 12:30","29","0","672.94"
"7/24/2024 12:31","29","0","671.06"
"7/24/2024 12:32","29","0","656.62"
"7/24/2024 12:33","29","0","659.25"
"7/24/2024 12:34","29","0","671.06"
"7/24/2024 12:35","29","0","674.81"
"7/24/2024 12:36","29","0","678.19"
"7/24/2024 12:37","29","0","692.62"
"7/24/2024 12:38","29","0","691.69"
"7/24/2024 12:39","29","0","677.25"
"7/24/2024 12:40","29","0","674.06"
"7/24/2024 12:41","29","0","712.31"
"7/24/2024 12:42","29","0","759.94"
"7/24/2024 12:43","29","0","731.62"
"7/24/2024 12:44","29","0","675"
"7/24/2024 12:45","29","0","686.81"
"7/24/2024 12:46","29","0","717.94"
"7/24/2024 12:47","29","0","723.75"
"7/24/2024 12:48","29","0","696.56"
"7/24/2024 12:49","29","0","699.56"
"7/24/2024 12:50","29","0","689.25"
"7/24/2024 12:51","29","0","719.44"
"7/24/2024 12:52","29","0","749.81"
"7/24/2024 12:53","29","0","725.06"
"7/24/2024 12:54","29","0","764.25"
"7/24/2024 12:55","29","0","748.88"
"7/24/2024 12:56","29","0","721.69"
"7/24/2024 12:57","29","0","761.81"
"7/24/2024 12:58","29","0","747.38"
"7/24/2024 12:59","29","0","717"
"7/24/2024 13:00","29","0","745.88"
"7/24/2024 13:01","29","0","751.88"
"7/24/2024 13:02","29","0","749.81"
"7/24/2024 13:03","29","0","745.69"
"7/24/2024 13:04","29","0","733.31"
"7/24/2024 13:05","29","0","728.81"
"7/24/2024 13:06","29","0","737.81"
"7/24/2024 13:07","29","0","756.75"
"7/24/2024 13:08","29","0","765.38"
"7/24/2024 13:09","29","0","794.81"
"7/24/2024 13:10","29","0","854.25"
"7/24/2024 13:11","29","0","832.12"
"7/24/2024 13:12","29","0","794.25"
"7/24/2024 13:13","29","0","788.06"
"7/24/2024 13:14","29","0","793.12"
"7/24/2024 13:15","29","0","803.25"
"7/24/2024 13:16","29","0","817.69"
"7/24/2024 13:17","29","0","820.69"
"7/24/2024 13:18","29","0","852.38"
"7/24/2024 13:19","29","0","882.75"
"7/24/2024 13:20","29","0","872.06"
"7/24/2024 13:21","29","0","870"
"7/24/2024 13:22","29","0","877.12"
"7/24/2024 13:23","29","0","893.25"
"7/24/2024 13:24","29","0","881.62"
"7/24/2024 13:25","29","0","874.31"
"7/24/2024 13:26","38","0","880.5"
"7/24/2024 13:27","38","0","884.81"
"7/24/2024 13:28","38","0","890.25"
"7/24/2024 13:29","38","0","892.5"
"7/24/2024 13:30","38","0","939.38"
"7/24/2024 13:31","38","0","980.81"
"7/24/2024 13:32","38","0","943.12"
"7/24/2024 13:33","38","0","946.69"
"7/24/2024 13:34","38","0","936.75"
"7/24/2024 13:35","38","0","928.69"
"7/24/2024 13:36","38","0","923.62"
"7/24/2024 13:37","38","0","929.44"
"7/24/2024 13:38","38","0","933.38"
"7/24/2024 13:39","38","0","929.62"
"7/24/2024 13:40","38","0","930.19"
"7/24/2024 13:41","38","0","934.5"
"7/24/2024 13:42","38","0","942.19"
"7/24/2024 13:43","38","0","953.81"
"7/24/2024 13:44","38","0","1,033.69"
"7/24/2024 13:45","38","0","1,081.12"
"7/24/2024 13:46","38","0","968.06"
"7/24/2024 13:47","38","0","944.06"
"7/24/2024 13:48","38","0","972.38"
"7/24/2024 13:49","38","0","980.06"
"7/24/2024 13:50","38","0","975.19"
"7/24/2024 13:51","38","0","983.81"
"7/24/2024 13:52","38","0","987.75"
"7/24/2024 13:53","38","0","986.25"
"7/24/2024 13:54","38","0","991.31"
"7/24/2024 13:55","38","0","1,006.69"
"7/24/2024 13:56","38","0","1,010.06"
"7/24/2024 13:57","38","0","1,053.38"
"7/24/2024 13:58","38","0","1,098.75"
"7/24/2024 13:59","38","0","1,026.00"
"7/24/2024 14:00","38","0","1,018.50"
"7/24/2024 14:01","38","0","990.75"
"7/24/2024 14:02","38","0","1,007.62"
"7/24/2024 14:03","38","0","1,042.69"
"7/24/2024 14:04","38","0","1,041.94"
"7/24/2024 14:05","38","0","1,023.56"
"7/24/2024 14:06","38","0","1,017.19"
"7/24/2024 14:07","38","0","1,061.25"
"7/24/2024 14:08","38","0","1,081.88"
"7/24/2024 14:09","38","0","1,042.31"
"7/24/2024 14:10","38","0","1,040.06"
"7/24/2024 14:11","38","0","1,043.81"
"7/24/2024 14:12","38","0","1,062.00"
"7/24/2024 14:13","38","0","1,116.94"
"7/24/2024 14:14","38","0","1,150.69"
"7/24/2024 14:15","38","0","1,198.31"
"7/24/2024 14:16","38","0","1,282.88"
"7/24/2024 14:17","38","0","1,282.31"
"7/24/2024 14:18","38","0","1,279.50"
"7/24/2024 14:19","38","0","1,312.88"
"7/24/2024 14:20","38","0","1,390.69"
"7/24/2024 14:21","55","0","1,362.19"
"7/24/2024 14:22","55","0","1,361.25"
"7/24/2024 14:23","55","0","1,386.94"
"7/24/2024 14:24","55","0","1,399.69"
"7/24/2024 14:25","55","0","1,434.94"
"7/24/2024 14:26","55","0","1,545.75"
"7/24/2024 14:27","55","0","1,601.81"
"7/24/2024 14:28","55","0","1,539.94"
"7/24/2024 14:29","55","0","1,536.00"
"7/24/2024 14:30","55","0","1,524.38"
"7/24/2024 14:31","55","0","1,569.94"
"7/24/2024 14:32","55","0","1,637.06"
"7/24/2024 14:33","55","0","1,641.94"
"7/24/2024 14:34","55","0","1,637.62"
"7/24/2024 14:35","55","0","1,629.56"
"7/24/2024 14:36","55","0","1,653.19"
"7/24/2024 14:37","55","0","1,856.44"
"7/24/2024 14:38","55","0","1,978.88"
"7/24/2024 14:39","55","0","1,743.75"
"7/24/2024 14:40","55","0","1,699.88"
"7/24/2024 14:41","55","0","1,716.19"
"7/24/2024 14:42","55","0","1,716.75"
"7/24/2024 14:43","55","0","1,789.12"
"7/24/2024 14:44","55","0","1,800.00"
"7/24/2024 14:45","55","0","1,774.31"
"7/24/2024 14:46","55","0","1,814.62"
"7/24/2024 14:47","55","0","1,820.44"
"7/24/2024 14:48","55","0","1,838.25"
"7/24/2024 14:49","55","0","1,871.44"
"7/24/2024 14:50","55","0","1,866.94"
"7/24/2024 14:51","55","0","1,883.06"
"7/24/2024 14:52","55","0","1,897.31"
"7/24/2024 14:53","55","0","1,979.62"
"7/24/2024 14:54","55","0","2,096.81"
"7/24/2024 14:55","55","0","2,040.19"
"7/24/2024 14:56","55","0","1,994.06"
"7/24/2024 14:57","55","0","1,984.69"
"7/24/2024 14:58","55","0","1,978.50"
"7/24/2024 14:59","55","0","2,006.81"
"7/24/2024 15:00","55","0","2,031.94"
"7/24/2024 15:01","55","0","2,059.12"
"7/24/2024 15:02","55","0","2,136.56"
"7/24/2024 15:03","55","0","2,170.31"
"7/24/2024 15:04","55","0","2,135.44"
"7/24/2024 15:05","55","0","2,128.88"
"7/24/2024 15:06","55","0","2,134.31"
"7/24/2024 15:07","55","0","2,153.06"
"7/24/2024 15:08","55","0","2,158.88"
"7/24/2024 15:09","55","0","2,468.81"
"7/24/2024 15:10","55","0","2,706.75"
"7/24/2024 15:11","55","0","2,335.69"
"7/24/2024 15:12","55","0","2,255.62"
"7/24/2024 15:13","55","0","2,256.56"
"7/24/2024 15:14","60","0","2,282.06"
"7/24/2024 15:15","60","0","2,294.25"
"7/24/2024 15:16","60","0","2,318.44"
"7/24/2024 15:17","60","0","2,367.38"
"7/24/2024 15:18","60","0","2,322.38"
"7/24/2024 15:19","60","0","2,306.25"
"7/24/2024 15:20","60","0","2,302.31"
"7/24/2024 15:21","60","0","2,353.50"
"7/24/2024 15:22","60","0","2,401.88"
"7/24/2024 15:23","60","0","2,410.31"
"7/24/2024 15:24","60","0","2,445.00"
"7/24/2024 15:25","60","0","2,463.56"
"7/24/2024 15:26","60","0","2,458.31"
"7/24/2024 15:27","60","0","2,469.19"
"7/24/2024 15:28","60","0","2,496.75"
"7/24/2024 15:29","60","0","2,499.75"
"7/24/2024 15:30","60","0","2,540.06"
"7/24/2024 15:31","60","0","2,547.75"
"7/24/2024 15:32","60","0","2,564.44"
"7/24/2024 15:33","60","0","2,577.19"
"7/24/2024 15:34","60","0","2,585.44"
"7/24/2024 15:35","60","0","2,592.75"
"7/24/2024 15:36","60","0","2,594.81"
"7/24/2024 15:37","60","0","2,608.31"
"7/24/2024 15:38","60","0","2,716.31"
"7/24/2024 15:39","60","0","2,782.69"
"7/24/2024 15:40","60","0","2,672.25"
"7/24/2024 15:41","60","0","2,635.12"
"7/24/2024 15:42","60","0","2,664.75"
"7/24/2024 15:43","60","0","2,711.81"
"7/24/2024 15:44","60","0","2,785.69"
"7/24/2024 15:45","60","0","2,837.44"
"7/24/2024 15:46","60","0","2,779.12"
"7/24/2024 15:47","60","0","2,776.50"
"7/24/2024 15:48","60","0","2,796.75"
"7/24/2024 15:49","60","0","2,818.50"
"7/24/2024 15:50","60","0","2,841.00"
"7/24/2024 15:51","60","0","2,811.38"
"7/24/2024 15:52","60","0","2,824.12"
"7/24/2024 15:53","60","0","2,864.81"
"7/24/2024 15:54","60","0","2,917.69"
"7/24/2024 15:55","60","0","2,932.69"
"7/24/2024 15:56","60","0","2,918.81"
"7/24/2024 15:57","60","0","2,945.25"
"7/24/2024 15:58","60","0","2,999.62"
"7/24/2024 15:59","60","0","3,020.25"
"7/24/2024 16:00","60","0","2,998.69"
"7/24/2024 16:01","60","0","3,007.31"
"7/24/2024 16:02","60","0","3,024.75"
"7/24/2024 16:03","60","0","3,064.31"
"7/24/2024 16:04","60","0","3,098.06"
"7/24/2024 16:05","60","0","3,097.88"
"7/24/2024 16:06","60","0","3,140.81"
"7/24/2024 16:07","60","0","3,176.81"
"7/24/2024 16:08","60","0","3,195.94"
"7/24/2024 16:09","60","0","3,186.94"
"7/24/2024 16:10","60","0","3,141.56"
"7/24/2024 16:11","60","0","3,149.44"
"7/24/2024 16:12","60","0","3,104.44"
"7/24/2024 16:13","60","0","3,153.00"
"7/24/2024 16:14","60","0","3,238.88"
"7/24/2024 16:15","60","0","3,206.06"
"7/24/2024 16:16","60","0","3,242.44"
"7/24/2024 16:17","60","0","3,286.12"
"7/24/2024 16:18","60","0","3,273.94"
"7/24/2024 16:19","60","0","3,285.56"
"7/24/2024 16:20","60","0","3,343.31"
"7/24/2024 16:21","60","0","3,399.75"
"7/24/2024 16:22","60","0","3,321.56"
"7/24/2024 16:23","60","0","3,300.19"
"7/24/2024 16:24","60","0","3,271.12"
"7/24/2024 16:25","60","0","3,291.38"
"7/24/2024 16:26","60","0","3,324.38"
"7/24/2024 16:27","60","0","3,357.19"
"7/24/2024 16:28","60","0","3,394.69"
"7/24/2024 16:29","60","0","3,414.75"
"7/24/2024 16:30","60","0","3,476.25"
"7/24/2024 16:31","60","0","3,547.50"
"7/24/2024 16:32","60","0","3,547.50"
"7/24/2024 16:33","60","0","3,550.12"
"7/24/2024 16:34","60","0","3,505.88"
"7/24/2024 16:35","60","0","3,511.69"
"7/24/2024 16:36","60","0","3,553.50"
"7/24/2024 16:37","60","0","3,528.56"
"7/24/2024 16:38","60","0","3,536.62"
"7/24/2024 16:39","60","0","3,554.06"
"7/24/2024 16:40","60","0","3,651.19"
"7/24/2024 16:41","60","0","3,748.69"
"7/24/2024 16:42","60","0","3,694.12"
"7/24/2024 16:43","60","0","3,675.38"
"7/24/2024 16:44","60","0","3,672.56"
"7/24/2024 16:45","60","0","3,661.31"
"7/24/2024 16:46","60","0","3,700.12"
"7/24/2024 16:47","60","0","3,704.06"
"7/24/2024 16:48","60","0","3,692.81"
"7/24/2024 16:49","60","0","3,710.25"
"7/24/2024 16:50","60","0","3,744.38"
"7/24/2024 16:51","60","0","3,777.94"
"7/24/2024 16:52","60","0","3,798.38"
"7/24/2024 16:53","60","0","3,817.12"
"7/24/2024 16:54","60","0","3,822.38"
"7/24/2024 16:55","60","0","3,854.62"
"7/24/2024 16:56","60","0","3,863.44"
"7/24/2024 16:57","60","0","3,878.81"
"7/24/2024 16:58","60","0","3,911.25"
"7/24/2024 16:59","60","0","3,885.38"
"7/24/2024 17:00","60","0","3,861.19"
"7/24/2024 17:01","60","0","3,884.81"
"7/24/2024 17:02","60","0","3,906.94"
"7/24/2024 17:03","60","0","3,878.62"
"7/24/2024 17:04","60","0","3,925.88"
"7/24/2024 17:05","60","0","3,985.69"
"7/24/2024 17:06","60","0","3,957.19"
"7/24/2024 17:07","60","0","3,936.00"
"7/24/2024 17:08","60","0","3,942.94"
"7/24/2024 17:09","60","0","3,976.88"
"7/24/2024 17:10","60","0","3,987.38"
"7/24/2024 17:11","60","0","4,007.25"
"7/24/2024 17:12","60","0","4,027.50"
"7/24/2024 17:13","60","0","4,009.12"
"7/24/2024 17:14","60","0","3,997.88"
"7/24/2024 17:15","60","0","4,008.00"
"7/24/2024 17:16","60","0","4,258.69"
"7/24/2024 17:17","60","0","4,512.19"
"7/24/2024 17:18","60","0","4,341.38"
"7/24/2024 17:19","60","0","4,195.50"
"7/24/2024 17:20","60","0","4,121.62"
"7/24/2024 17:21","60","0","4,096.88"
"7/24/2024 17:22","60","0","4,094.44"
"7/24/2024 17:23","60","0","4,141.88"
"7/24/2024 17:24","60","0","4,150.69"
"7/24/2024 17:25","60","0","4,143.38"
"7/24/2024 17:26","60","0","4,164.38"
"7/24/2024 17:27","60","0","4,183.12"
"7/24/2024 17:28","60","0","4,197.38"
"7/24/2024 17:29","60","0","4,221.00"
"7/24/2024 17:30","60","0","4,245.94"
"7/24/2024 17:31","60","0","4,248.19"
"7/24/2024 17:32","60","0","4,285.50"
"7/24/2024 17:33","60","0","4,376.62"
"7/24/2024 17:34","60","0","4,482.19"
"7/24/2024 17:35","60","0","4,521.19"
"7/24/2024 17:36","60","0","4,526.25"
