"TimeStamp","G100CPU_SET100426","G100CP2_FT123205","G100CP2_FT125004"
"7/27/2024 15:28","3","50,000.00","656.56"
"7/27/2024 15:29","3","50,000.00","656.88"
"7/27/2024 15:30","3","50,000.00","658.31"
"7/27/2024 15:31","3","50,000.00","664.56"
"7/27/2024 15:32","3","50,000.00","667.44"
"7/27/2024 15:33","3","50,000.00","668.88"
"7/27/2024 15:34","3","50,000.00","666.75"
"7/27/2024 15:35","3","50,000.00","666.38"
"7/27/2024 15:36","3","50,000.00","669.38"
"7/27/2024 15:37","3","50,000.00","671.56"
"7/27/2024 15:38","3","50,000.00","681.06"
"7/27/2024 15:39","3","50,000.00","683.81"
"7/27/2024 15:40","3","50,000.00","678.69"
"7/27/2024 15:41","3","50,000.00","686.25"
"7/27/2024 15:42","3","50,000.00","688.94"
"7/27/2024 15:43","3","50,000.00","687.81"
"7/27/2024 15:44","3","50,000.00","692.38"
"7/27/2024 15:45","3","50,000.00","699.75"
"7/27/2024 15:46","3","50,000.00","703.94"
"7/27/2024 15:47","3","50,000.00","700.19"
"7/27/2024 15:48","3","50,000.00","700"
"7/27/2024 15:49","3","50,000.00","705.81"
"7/27/2024 15:50","3","50,000.00","712.25"
"7/27/2024 15:51","3","50,000.00","705.69"
"7/27/2024 15:52","3","50,000.00","711.81"
"7/27/2024 15:53","3","50,000.00","717.56"
"7/27/2024 15:54","3","50,000.00","718.12"
"7/27/2024 15:55","3","50,000.00","724.31"
"7/27/2024 15:56","3","50,000.00","732.88"
"7/27/2024 15:57","3","50,000.00","751.38"
"7/27/2024 15:58","3","50,000.00","755.44"
"7/27/2024 15:59","3","50,000.00","750.94"
"7/27/2024 16:00","3","50,000.00","760.12"
"7/27/2024 16:01","3","50,000.00","769.31"
"7/27/2024 16:02","3","50,000.00","767.38"
"7/27/2024 16:03","3","50,000.00","770.81"
"7/27/2024 16:04","3","50,000.00","777.06"
"7/27/2024 16:05","3","50,000.00","779.5"
"7/27/2024 16:06","3","50,000.00","777.38"
"7/27/2024 16:07","3","50,000.00","775.69"
"7/27/2024 16:08","3","50,000.00","783.31"
"7/27/2024 16:09","3","50,000.00","787.69"
"7/27/2024 16:10","3","50,000.00","786"
"7/27/2024 16:11","3","50,000.00","784.88"
"7/27/2024 16:12","3","50,000.00","791.06"
"7/27/2024 16:13","3","50,000.00","799.38"
"7/27/2024 16:14","3","50,000.00","798.62"
"7/27/2024 16:15","3","50,000.00","802.38"
"7/27/2024 16:16","3","50,000.00","803.06"
"7/27/2024 16:17","3","50,000.00","808.12"
"7/27/2024 16:18","3","50,000.00","810.38"
"7/27/2024 16:19","3","50,000.00","803.06"
"7/27/2024 16:20","3","50,000.00","815.56"
"7/27/2024 16:21","3","50,000.00","820.19"
"7/27/2024 16:22","3","50,000.00","809.81"
"7/27/2024 16:23","3","50,000.00","814.56"
"7/27/2024 16:24","3","50,000.00","820.5"
"7/27/2024 16:25","3","50,000.00","822.38"
"7/27/2024 16:26","3","50,000.00","822.88"
"7/27/2024 16:27","3","50,000.00","827.75"
"7/27/2024 16:28","3","50,000.00","833.12"
"7/27/2024 16:29","3","50,000.00","839"
"7/27/2024 16:30","3","50,000.00","843.06"
"7/27/2024 16:31","3","50,000.00","841.31"
"7/27/2024 16:32","3","50,000.00","838.81"
"7/27/2024 16:33","3","50,000.00","840.19"
"7/27/2024 16:34","3","50,000.00","842.88"
"7/27/2024 16:35","3","50,000.00","857.25"
"7/27/2024 16:36","3","50,000.00","856.19"
"7/27/2024 16:37","3","50,000.00","850.38"
"7/27/2024 16:38","3","50,000.00","856.44"
"7/27/2024 16:39","3","50,000.00","853.75"
"7/27/2024 16:40","3","50,000.00","861.31"
"7/27/2024 16:41","3","50,000.00","871.5"
"7/27/2024 16:42","3","50,000.00","873.5"
"7/27/2024 16:43","3","50,000.00","878.81"
"7/27/2024 16:44","3","50,000.00","879.88"
"7/27/2024 16:45","3","50,000.00","881.12"
"7/27/2024 16:46","3","50,000.00","889.69"
"7/27/2024 16:47","3","50,000.00","891.94"
"7/27/2024 16:48","3","50,000.00","894.69"
"7/27/2024 16:49","3","50,000.00","900.75"
"7/27/2024 16:50","3","50,000.00","905.44"
"7/27/2024 16:51","3","50,000.00","911.12"
"7/27/2024 16:52","3","50,000.00","912.62"
"7/27/2024 16:53","3","50,000.00","917.12"
"7/27/2024 16:54","3","50,000.00","921.88"
"7/27/2024 16:55","3","50,000.00","927.06"
"7/27/2024 16:56","3","50,000.00","921.12"
"7/27/2024 16:57","3","50,000.00","932"
"7/27/2024 16:58","3","50,000.00","941.94"
"7/27/2024 16:59","3","50,000.00","938"
"7/27/2024 17:00","3","50,000.00","934"
"7/27/2024 17:01","3","50,000.00","944"
"7/27/2024 17:02","3","50,000.00","954.31"
"7/27/2024 17:03","3","50,000.00","956.12"
"7/27/2024 17:04","3","50,000.00","966.5"
"7/27/2024 17:05","3","50,000.00","971"
"7/27/2024 17:06","3","50,000.00","968.44"
"7/27/2024 17:07","3","50,000.00","968.38"
"7/27/2024 17:08","3","50,000.00","977.75"
"7/27/2024 17:09","3","50,000.00","984.44"
"7/27/2024 17:10","3","50,000.00","993.12"
"7/27/2024 17:11","3","50,000.00","991.25"
"7/27/2024 17:12","3","50,000.00","994.56"
"7/27/2024 17:13","3","50,000.00","1,010.62"
"7/27/2024 17:14","3","50,000.00","1,019.44"
"7/27/2024 17:15","3","50,000.00","1,024.88"
"7/27/2024 17:16","3","50,000.00","1,028.06"
"7/27/2024 17:17","3","50,000.00","1,023.50"
"7/27/2024 17:18","3","50,000.00","1,026.12"
"7/27/2024 17:19","3","50,000.00","1,035.75"
"7/27/2024 17:20","3","50,000.00","1,039.19"
"7/27/2024 17:21","3","50,000.00","1,036.19"
"7/27/2024 17:22","3","50,000.00","1,045.75"
"7/27/2024 17:23","3","50,000.00","1,061.25"
"7/27/2024 17:24","3","50,000.00","1,065.19"
"7/27/2024 17:25","3","50,000.00","1,070.12"
"7/27/2024 17:26","3","50,000.00","1,073.69"
"7/27/2024 17:27","3","50,000.00","1,077.19"
"7/27/2024 17:28","3","50,000.00","1,085.06"
"7/27/2024 17:29","3","50,000.00","1,088.38"
"7/27/2024 17:30","3","50,000.00","1,077.06"
"7/27/2024 17:31","3","50,000.00","1,079.44"
"7/27/2024 17:32","3","50,000.00","1,086.25"
"7/27/2024 17:33","3","50,000.00","1,076.31"
"7/27/2024 17:34","3","50,000.00","1,078.31"
"7/27/2024 17:35","3","50,000.00","1,090.31"
"7/27/2024 17:36","3","50,000.00","1,101.25"
"7/27/2024 17:37","3","50,000.00","1,101.50"
"7/27/2024 17:38","3","50,000.00","1,094.94"
"7/27/2024 17:39","3","50,000.00","1,097.75"
"7/27/2024 17:40","3","50,000.00","1,086.88"
"7/27/2024 17:41","3","50,000.00","1,091.50"
"7/27/2024 17:42","3","50,000.00","1,097.69"
"7/27/2024 17:43","3","50,000.00","1,096.12"
"7/27/2024 17:44","3","50,000.00","1,103.25"
"7/27/2024 17:45","3","50,000.00","1,104.50"
"7/27/2024 17:46","3","50,000.00","1,096.38"
"7/27/2024 17:47","3","50,000.00","1,092.44"
"7/27/2024 17:48","3","50,000.00","1,094.19"
"7/27/2024 17:49","3","50,000.00","1,099.62"
"7/27/2024 17:50","3","50,000.00","1,109.88"
"7/27/2024 17:51","3","50,000.00","1,118.88"
"7/27/2024 17:52","3","50,000.00","1,116.38"
"7/27/2024 17:53","3","50,000.00","1,111.81"
"7/27/2024 17:54","3","50,000.00","1,117.25"
"7/27/2024 17:55","3","50,000.00","1,113.75"
"7/27/2024 17:56","3","50,000.00","1,115.06"
"7/27/2024 17:57","3","50,000.00","1,110.88"
"7/27/2024 17:58","3","50,000.00","1,107.88"
"7/27/2024 17:59","3","50,000.00","1,103.12"
"7/27/2024 18:00","3","50,000.00","1,110.62"
"7/27/2024 18:01","3","50,000.00","1,131.50"
"7/27/2024 18:02","3","50,000.00","1,131.62"
"7/27/2024 18:03","3","50,000.00","1,127.12"
"7/27/2024 18:04","3","50,000.00","1,124.44"
"7/27/2024 18:05","3","50,000.00","1,124.62"
"7/27/2024 18:06","3","50,000.00","1,116.56"
"7/27/2024 18:07","3","50,000.00","1,105.56"
"7/27/2024 18:08","3","50,000.00","1,100.69"
"7/27/2024 18:09","3","50,000.00","1,090.94"
"7/27/2024 18:10","3","50,000.00","1,080.06"
"7/27/2024 18:11","3","50,000.00","1,076.44"
"7/27/2024 18:12","3","50,000.00","1,069.94"
"7/27/2024 18:13","3","50,000.00","1,054.56"
"7/27/2024 18:14","3","50,000.00","1,038.06"
"7/27/2024 18:15","3","50,000.00","1,031.00"
"7/27/2024 18:16","3","50,000.00","1,027.94"
"7/27/2024 18:17","3","50,000.00","1,017.06"
"7/27/2024 18:18","3","50,000.00","1,001.88"
"7/27/2024 18:19","3","50,000.00","995.88"
"7/27/2024 18:20","3","50,000.00","983.56"
"7/27/2024 18:21","3","50,000.00","967.5"
"7/27/2024 18:22","3","50,000.00","963.06"
"7/27/2024 18:23","3","50,000.00","963.5"
"7/27/2024 18:24","3","50,000.00","953.88"
"7/27/2024 18:25","3","50,000.00","939.44"
"7/27/2024 18:26","3","50,000.00","934.44"
"7/27/2024 18:27","3","50,000.00","938.88"
"7/27/2024 18:28","3","50,000.00","469.69"
"7/27/2024 18:29","3","50,000.00","0"
"7/27/2024 18:30","3","50,000.00","0"
"7/27/2024 18:31","3","50,000.00","0"
"7/27/2024 18:32","3","50,000.00","0"
"7/27/2024 18:33","3","50,000.00","0"
"7/27/2024 18:34","3","50,000.00","0"
"7/27/2024 18:35","3","50,000.00","0"
"7/27/2024 18:36","3","50,000.00","0"
"7/27/2024 18:37","3","50,000.00","0"
"7/27/2024 18:38","3","50,000.00","0"
"7/27/2024 18:39","3","50,000.00","0"
"7/27/2024 18:40","3","50,000.00","0"
"7/27/2024 18:41","3","50,000.00","0"
"7/27/2024 18:42","3","50,000.00","0"
"7/27/2024 18:43","3","50,000.00","0"
"7/27/2024 18:44","3","50,000.00","0"
"7/27/2024 18:45","3","50,000.00","0"
"7/27/2024 18:46","3","50,000.00","0"
"7/27/2024 18:47","3","50,000.00","0"
"7/27/2024 18:48","3","50,000.00","0"
"7/27/2024 18:49","3","50,000.00","0"
"7/27/2024 18:50","3","50,000.00","0"
"7/27/2024 18:51","3","50,000.00","0"
"7/27/2024 18:52","3","50,000.00","0"
"7/27/2024 18:53","3","50,000.00","0"
"7/27/2024 18:54","3","50,000.00","0"
"7/27/2024 18:55","3","50,000.00","0"
"7/27/2024 18:56","3","50,000.00","0"
"7/27/2024 18:57","3","50,000.00","0"
"7/27/2024 18:58","3","50,000.00","0"
"7/27/2024 18:59","3","50,000.00","0"
"7/27/2024 19:00","3","50,000.00","0"
"7/27/2024 19:01","3","50,000.00","0"
"7/27/2024 19:02","3","50,000.00","0"
"7/27/2024 19:03","3","50,000.00","0"
"7/27/2024 19:04","3","50,000.00","0"
"7/27/2024 19:05","3","50,000.00","0"
"7/27/2024 19:06","3","50,000.00","0"
"7/27/2024 19:07","3","50,000.00","0"
"7/27/2024 19:08","3","50,000.00","0"
"7/27/2024 19:09","3","50,000.00","0"
"7/27/2024 19:10","3","50,000.00","0"
"7/27/2024 19:11","3","50,000.00","0"
"7/27/2024 19:12","3","50,000.00","0"
"7/27/2024 19:13","3","50,000.00","0"
"7/27/2024 19:14","3","50,000.00","0"
"7/27/2024 19:15","3","50,000.00","0"
"7/27/2024 19:16","3","50,000.00","0"
"7/27/2024 19:17","3","50,000.00","0"
"7/27/2024 19:18","3","50,000.00","0"
"7/27/2024 19:19","3","50,000.00","0"
"7/27/2024 19:20","3","50,000.00","0"
"7/27/2024 19:21","3","50,000.00","0"
"7/27/2024 19:22","3","50,000.00","0"
"7/27/2024 19:23","3","50,000.00","0"
"7/27/2024 19:24","3","50,000.00","0"
"7/27/2024 19:25","3","50,000.00","0"
"7/27/2024 19:26","3","50,000.00","0"
"7/27/2024 19:27","3","50,000.00","0"
"7/27/2024 19:28","3","50,000.00","0"
"7/27/2024 19:29","3","50,000.00","0"
"7/27/2024 19:30","3","50,000.00","163.5"
"7/27/2024 19:31","3","50,000.00","308.56"
"7/27/2024 19:32","3","50,000.00","308.81"
"7/27/2024 19:33","3","50,000.00","143.5"
"7/27/2024 19:34","3","50,000.00","194.5"
"7/27/2024 19:35","3","50,000.00","337.19"
"7/27/2024 19:36","3","50,000.00","307.12"
"7/27/2024 19:37","3","50,000.00","302.88"
"7/27/2024 19:38","3","50,000.00","311.25"
"7/27/2024 19:39","3","50,000.00","311.81"
"7/27/2024 19:40","3","50,000.00","317.06"
"7/27/2024 19:41","3","50,000.00","313.75"
"7/27/2024 19:42","3","50,000.00","307.81"
"7/27/2024 19:43","3","50,000.00","336.19"
"7/27/2024 19:44","3","50,000.00","335.19"
"7/27/2024 19:45","3","50,000.00","310.94"
"7/27/2024 19:46","3","50,000.00","316.56"
"7/27/2024 19:47","3","50,000.00","316.81"
"7/27/2024 19:48","3","50,000.00","311.38"
"7/27/2024 19:49","3","50,000.00","312.12"
"7/27/2024 19:50","3","50,000.00","307.25"
"7/27/2024 19:51","3","50,000.00","309.75"
"7/27/2024 19:52","3","50,000.00","315"
"7/27/2024 19:53","6.33","50,000.00","327"
"7/27/2024 19:54","8","50,000.00","324.5"
"7/27/2024 19:55","8","50,000.00","309.62"
"7/27/2024 19:56","8","50,000.00","306.56"
"7/27/2024 19:57","8","50,000.00","305.06"
"7/27/2024 19:58","8","50,000.00","306.75"
"7/27/2024 19:59","8","50,000.00","305.38"
"7/27/2024 20:00","8","50,000.00","306.88"
"7/27/2024 20:01","8","50,000.00","310.25"
"7/27/2024 20:02","8","50,000.00","144.38"
"7/27/2024 20:03","8","50,000.00","161.5"
"7/27/2024 20:04","8","50,000.00","304.31"
"7/27/2024 20:05","8","50,000.00","319.62"
"7/27/2024 20:06","8","50,000.00","319.38"
"7/27/2024 20:07","8","50,000.00","309.44"
"7/27/2024 20:08","8","50,000.00","305.81"
"7/27/2024 20:09","8","50,000.00","307.38"
"7/27/2024 20:10","8","50,000.00","313.69"
"7/27/2024 20:11","8","50,000.00","312"
"7/27/2024 20:12","8","50,000.00","308.88"
"7/27/2024 20:13","8","50,000.00","307.44"
"7/27/2024 20:14","8","50,000.00","309.56"
"7/27/2024 20:15","8","50,000.00","314.69"
"7/27/2024 20:16","8","50,000.00","322.88"
"7/27/2024 20:17","8","50,000.00","318.12"
"7/27/2024 20:18","8","50,000.00","311.38"
"7/27/2024 20:19","8","50,000.00","316.12"
"7/27/2024 20:20","8","50,000.00","322.25"
"7/27/2024 20:21","8","50,000.00","322.81"
"7/27/2024 20:22","8","50,000.00","321.12"
"7/27/2024 20:23","8","50,000.00","324.56"
"7/27/2024 20:24","8","50,000.00","325.19"
"7/27/2024 20:25","8","50,000.00","318.94"
"7/27/2024 20:26","8","50,000.00","315.5"
"7/27/2024 20:27","8","50,000.00","322.94"
"7/27/2024 20:28","8","50,000.00","329.06"
"7/27/2024 20:29","8","50,000.00","327.06"
"7/27/2024 20:30","8","50,000.00","324.31"
"7/27/2024 20:31","8","50,000.00","325.94"
"7/27/2024 20:32","8","50,000.00","330.12"
"7/27/2024 20:33","8","50,000.00","333.88"
"7/27/2024 20:34","8","50,000.00","335.62"
"7/27/2024 20:35","8","50,000.00","337.12"
"7/27/2024 20:36","8","50,000.00","332.94"
"7/27/2024 20:37","8","50,000.00","329.62"
"7/27/2024 20:38","8","50,000.00","331.94"
"7/27/2024 20:39","8","50,000.00","337.81"
"7/27/2024 20:40","8","50,000.00","342.69"
"7/27/2024 20:41","8","50,000.00","340.62"
"7/27/2024 20:42","8","50,000.00","341.94"
"7/27/2024 20:43","8","50,000.00","345"
"7/27/2024 20:44","8","50,000.00","347"
"7/27/2024 20:45","8","50,000.00","346.25"
"7/27/2024 20:46","8","50,000.00","345.06"
"7/27/2024 20:47","8","50,000.00","342.44"
"7/27/2024 20:48","8","50,000.00","341.38"
"7/27/2024 20:49","8","50,000.00","349.12"
"7/27/2024 20:50","8","50,000.00","356.38"
"7/27/2024 20:51","8","50,000.00","353.62"
"7/27/2024 20:52","8","50,000.00","352.69"
"7/27/2024 20:53","8","50,000.00","352.81"
"7/27/2024 20:54","8","50,000.00","354.12"
"7/27/2024 20:55","8","50,000.00","355.69"
"7/27/2024 20:56","8","50,000.00","350.88"
"7/27/2024 20:57","8","50,000.00","353.81"
"7/27/2024 20:58","8","0","356.56"
"7/27/2024 20:59","8","0","355.88"
"7/27/2024 21:00","8","0","361.19"
"7/27/2024 21:01","8","0","362.69"
"7/27/2024 21:02","8","0","362.94"
"7/27/2024 21:03","8","0","361.19"
"7/27/2024 21:04","8","0","366.12"
"7/27/2024 21:05","8","0","372.62"
"7/27/2024 21:06","8","0","370.19"
"7/27/2024 21:07","8","0","372.44"
"7/27/2024 21:08","8","0","378.94"
"7/27/2024 21:09","8","0","383.56"
"7/27/2024 21:10","8","0","391.81"
"7/27/2024 21:11","8","0","393.5"
"7/27/2024 21:12","8","0","393.5"
"7/27/2024 21:13","8","0","394.06"
"7/27/2024 21:14","8","0","398.38"
"7/27/2024 21:15","8","0","405.06"
"7/27/2024 21:16","8","0","403.94"
"7/27/2024 21:17","8","0","410.19"
"7/27/2024 21:18","8","0","418.19"
"7/27/2024 21:19","8","0","424.56"
"7/27/2024 21:20","8","0","426.38"
"7/27/2024 21:21","8","0","425.25"
"7/27/2024 21:22","8","0","432.56"
"7/27/2024 21:23","8","0","433.31"
"7/27/2024 21:24","8","0","424.38"
"7/27/2024 21:25","8","0","427"
"7/27/2024 21:26","8","0","439.62"
"7/27/2024 21:27","8","0","444.31"
"7/27/2024 21:28","8","0","447.44"
"7/27/2024 21:29","8","0","451.44"
"7/27/2024 21:30","8","0","465.38"
"7/27/2024 21:31","8","0","480.19"
"7/27/2024 21:32","8","0","473.81"
"7/27/2024 21:33","8","0","470.94"
"7/27/2024 21:34","8","0","486.81"
"7/27/2024 21:35","8","0","496.88"
"7/27/2024 21:36","8","0","496.88"
"7/27/2024 21:37","8","0","495.38"
"7/27/2024 21:38","8","0","500.06"
"7/27/2024 21:39","8","0","498.81"
"7/27/2024 21:40","8","0","499.12"
"7/27/2024 21:41","8","0","501.88"
"7/27/2024 21:42","8","0","498.69"
"7/27/2024 21:43","8","0","501.31"
"7/27/2024 21:44","8","0","505.88"
"7/27/2024 21:45","8","0","506.19"
"7/27/2024 21:46","8","0","504.31"
"7/27/2024 21:47","8","0","504.44"
"7/27/2024 21:48","8","0","502.31"
"7/27/2024 21:49","8","0","508.69"
"7/27/2024 21:50","8","0","509.56"
"7/27/2024 21:51","8","0","504.44"
"7/27/2024 21:52","8","0","502.81"
"7/27/2024 21:53","8","0","506.12"
"7/27/2024 21:54","8","0","507.44"
"7/27/2024 21:55","8","0","503.88"
"7/27/2024 21:56","8","0","505.44"
"7/27/2024 21:57","8","0","508.69"
"7/27/2024 21:58","8","0","509.5"
"7/27/2024 21:59","8","0","508.56"
"7/27/2024 22:00","8","0","507.12"
"7/27/2024 22:01","8","0","505.25"
"7/27/2024 22:02","8","0","509.38"
"7/27/2024 22:03","8","0","507.75"
"7/27/2024 22:04","8","0","509"
"7/27/2024 22:05","8","0","514.19"
"7/27/2024 22:06","8","0","513.25"
"7/27/2024 22:07","8","0","504.81"
"7/27/2024 22:08","8","0","502.81"
"7/27/2024 22:09","8","0","507.69"
"7/27/2024 22:10","8","0","512.12"
"7/27/2024 22:11","8","0","510.62"
"7/27/2024 22:12","8","0","507.75"
"7/27/2024 22:13","8","0","517.06"
"7/27/2024 22:14","8","0","516.06"
"7/27/2024 22:15","8","0","508.56"
"7/27/2024 22:16","8","0","507.62"
"7/27/2024 22:17","8","0","510.19"
"7/27/2024 22:18","8","0","511.81"
"7/27/2024 22:19","8","0","513.94"
"7/27/2024 22:20","8","0","519.06"
"7/27/2024 22:21","8","0","515.25"
"7/27/2024 22:22","8","0","512"
"7/27/2024 22:23","8","0","517.75"
"7/27/2024 22:24","8","0","519.75"
"7/27/2024 22:25","10","0","516.94"
"7/27/2024 22:26","10","0","520.12"
"7/27/2024 22:27","10","0","524.06"
"7/27/2024 22:28","10","0","521.56"
"7/27/2024 22:29","10","0","519.88"
"7/27/2024 22:30","10","0","522.31"
"7/27/2024 22:31","10","0","524.56"
"7/27/2024 22:32","10","0","521"
"7/27/2024 22:33","10","0","525"
"7/27/2024 22:34","10","0","525.56"
"7/27/2024 22:35","10","0","521.31"
"7/27/2024 22:36","10","0","524.19"
"7/27/2024 22:37","10","0","531.44"
"7/27/2024 22:38","10","0","528.25"
"7/27/2024 22:39","10","0","521.75"
"7/27/2024 22:40","10","0","528.69"
"7/27/2024 22:41","10","0","531.88"
"7/27/2024 22:42","10","0","531.69"
"7/27/2024 22:43","10","0","532.44"
"7/27/2024 22:44","10","0","533.56"
"7/27/2024 22:45","10","0","534.31"
"7/27/2024 22:46","10","0","532.94"
"7/27/2024 22:47","10","0","530"
"7/27/2024 22:48","10","0","533.31"
"7/27/2024 22:49","10","0","539.62"
"7/27/2024 22:50","10","0","538.94"
"7/27/2024 22:51","10","0","535.69"
"7/27/2024 22:52","10","0","532.88"
"7/27/2024 22:53","10","0","536.06"
"7/27/2024 22:54","10","0","538.5"
"7/27/2024 22:55","10","0","534.19"
"7/27/2024 22:56","10","0","539.56"
"7/27/2024 22:57","10","0","539.56"
"7/27/2024 22:58","10","0","532.44"
"7/27/2024 22:59","10","0","534.06"
"7/27/2024 23:00","10","0","540.25"
"7/27/2024 23:01","10","0","536.25"
"7/27/2024 23:02","10","0","535.19"
"7/27/2024 23:03","10","0","544"
"7/27/2024 23:04","10","0","544.5"
"7/27/2024 23:05","10","0","543.38"
"7/27/2024 23:06","10","0","547.69"
"7/27/2024 23:07","10","0","544.31"
"7/27/2024 23:08","10","0","539.06"
"7/27/2024 23:09","10","0","548.56"
"7/27/2024 23:10","10","0","550.38"
"7/27/2024 23:11","10","0","545.19"
"7/27/2024 23:12","10","0","549.12"
"7/27/2024 23:13","10","0","548.69"
"7/27/2024 23:14","10","0","550.12"
"7/27/2024 23:15","10","0","553.56"
"7/27/2024 23:16","10","0","551.62"
"7/27/2024 23:17","10","0","551.31"
"7/27/2024 23:18","10","0","558.69"
"7/27/2024 23:19","10","0","556.38"
"7/27/2024 23:20","10","0","549.38"
"7/27/2024 23:21","10","0","556.38"
"7/27/2024 23:22","10","0","561"
"7/27/2024 23:23","10","0","558.69"
"7/27/2024 23:24","10","0","563.31"
"7/27/2024 23:25","10","0","564.12"
"7/27/2024 23:26","10","0","562.12"
"7/27/2024 23:27","10","0","563.44"
"7/27/2024 23:28","10","0","560.44"
"7/27/2024 23:29","10","0","575.31"
"7/27/2024 23:30","10","0","579.62"
"7/27/2024 23:31","10","0","569.5"
"7/27/2024 23:32","10","0","572.56"
"7/27/2024 23:33","10","0","579.62"
"7/27/2024 23:34","10","0","582.12"
"7/27/2024 23:35","10","0","580.75"
"7/27/2024 23:36","10","0","578.81"
"7/27/2024 23:37","10","0","585"
"7/27/2024 23:38","10","0","586.06"
"7/27/2024 23:39","10","0","583.75"
