*Exported on Thu Aug 01 15:41:12 BRT 2024
*
;;G100CP2_FT420201
01-07-2024 6:56:00;GMT-3.0;"20.871,12"
01-07-2024 6:57:00;GMT-3.0;"20.771,50"
01-07-2024 6:58:00;GMT-3.0;"20.740,00"
01-07-2024 6:59:00;GMT-3.0;"20.609,12"
01-07-2024 7:00:00;GMT-3.0;"20.487,00"
01-07-2024 7:01:00;GMT-3.0;"20.411,62"
01-07-2024 7:02:00;GMT-3.0;"20.302,62"
01-07-2024 7:03:00;GMT-3.0;"20.168,75"
01-07-2024 7:04:00;GMT-3.0;"20.098,50"
01-07-2024 7:05:00;GMT-3.0;"19.964,50"
01-07-2024 7:06:00;GMT-3.0;"19.842,00"
01-07-2024 7:07:00;GMT-3.0;"19.685,50"
01-07-2024 7:08:00;GMT-3.0;"19.545,62"
01-07-2024 7:09:00;GMT-3.0;"19.440,75"
01-07-2024 7:10:00;GMT-3.0;"19.310,62"
01-07-2024 7:11:00;GMT-3.0;"19.167,75"
01-07-2024 7:12:00;GMT-3.0;"18.995,12"
01-07-2024 7:13:00;GMT-3.0;"18.849,88"
01-07-2024 7:14:00;GMT-3.0;"18.744,88"
01-07-2024 7:15:00;GMT-3.0;"18.633,88"
01-07-2024 7:16:00;GMT-3.0;"18.447,62"
01-07-2024 7:17:00;GMT-3.0;"18.374,50"
01-07-2024 7:18:00;GMT-3.0;"18.179,12"
01-07-2024 7:19:00;GMT-3.0;"18.101,38"
01-07-2024 7:20:00;GMT-3.0;"17.911,75"
01-07-2024 7:21:00;GMT-3.0;"17.797,25"
01-07-2024 7:22:00;GMT-3.0;"17.680,62"
01-07-2024 7:23:00;GMT-3.0;"17.559,25"
01-07-2024 7:24:00;GMT-3.0;"17.442,62"
01-07-2024 7:25:00;GMT-3.0;"17.296,00"
01-07-2024 7:26:00;GMT-3.0;"17.173,75"
01-07-2024 7:27:00;GMT-3.0;"17.090,75"
01-07-2024 7:28:00;GMT-3.0;"16.905,62"
01-07-2024 7:29:00;GMT-3.0;"16.857,25"
01-07-2024 7:30:00;GMT-3.0;"16.783,25"
01-07-2024 7:31:00;GMT-3.0;"16.647,12"
01-07-2024 7:32:00;GMT-3.0;"16.551,00"
01-07-2024 7:33:00;GMT-3.0;"16.498,50"
01-07-2024 7:34:00;GMT-3.0;"16.417,75"
01-07-2024 7:35:00;GMT-3.0;"16.313,38"
01-07-2024 7:36:00;GMT-3.0;"16.264,50"
01-07-2024 7:37:00;GMT-3.0;"16.143,38"
01-07-2024 7:38:00;GMT-3.0;"16.132,25"
01-07-2024 7:39:00;GMT-3.0;"16.048,62"
01-07-2024 7:40:00;GMT-3.0;"16.027,00"
01-07-2024 7:41:00;GMT-3.0;"15.992,50"
01-07-2024 7:42:00;GMT-3.0;"15.975,50"
01-07-2024 7:43:00;GMT-3.0;"15.982,12"
01-07-2024 7:44:00;GMT-3.0;"15.976,88"
01-07-2024 7:45:00;GMT-3.0;"15.976,88"
01-07-2024 7:46:00;GMT-3.0;"15.978,62"
01-07-2024 7:47:00;GMT-3.0;"15.998,00"
01-07-2024 7:48:00;GMT-3.0;"15.930,62"
01-07-2024 7:49:00;GMT-3.0;"15.992,12"
01-07-2024 7:50:00;GMT-3.0;"15.995,88"
01-07-2024 7:51:00;GMT-3.0;"16.002,75"
01-07-2024 7:52:00;GMT-3.0;"16.052,75"
01-07-2024 7:53:00;GMT-3.0;"16.094,38"
01-07-2024 7:54:00;GMT-3.0;"16.141,25"
01-07-2024 7:55:00;GMT-3.0;"16.189,62"
01-07-2024 7:56:00;GMT-3.0;"16.262,25"
01-07-2024 7:57:00;GMT-3.0;"16.374,12"
01-07-2024 7:58:00;GMT-3.0;"16.401,12"
01-07-2024 7:59:00;GMT-3.0;"16.465,62"
01-07-2024 8:00:00;GMT-3.0;"16.538,00"
01-07-2024 8:01:00;GMT-3.0;"16.580,25"
01-07-2024 8:02:00;GMT-3.0;"16.711,25"
01-07-2024 8:03:00;GMT-3.0;"16.788,75"
01-07-2024 8:04:00;GMT-3.0;"16.898,38"
01-07-2024 8:05:00;GMT-3.0;"16.972,38"
01-07-2024 8:06:00;GMT-3.0;"17.107,12"
01-07-2024 8:07:00;GMT-3.0;"17.187,12"
01-07-2024 8:08:00;GMT-3.0;"17.285,12"
01-07-2024 8:09:00;GMT-3.0;"17.392,38"
01-07-2024 8:10:00;GMT-3.0;"17.528,88"
01-07-2024 8:11:00;GMT-3.0;"17.634,75"
01-07-2024 8:12:00;GMT-3.0;"17.753,88"
01-07-2024 8:13:00;GMT-3.0;"17.886,62"
01-07-2024 8:14:00;GMT-3.0;"18.013,38"
01-07-2024 8:15:00;GMT-3.0;"18.131,38"
01-07-2024 8:16:00;GMT-3.0;"18.271,88"
01-07-2024 8:17:00;GMT-3.0;"18.383,62"
01-07-2024 8:18:00;GMT-3.0;"18.487,25"
01-07-2024 8:19:00;GMT-3.0;"18.625,50"
01-07-2024 8:20:00;GMT-3.0;"18.779,88"
01-07-2024 8:21:00;GMT-3.0;"18.892,38"
01-07-2024 8:22:00;GMT-3.0;"19.030,62"
01-07-2024 8:23:00;GMT-3.0;"19.159,62"
01-07-2024 8:24:00;GMT-3.0;"19.261,00"
01-07-2024 8:25:00;GMT-3.0;"19.414,25"
01-07-2024 8:26:00;GMT-3.0;"19.532,50"
01-07-2024 8:27:00;GMT-3.0;"19.629,38"
01-07-2024 8:28:00;GMT-3.0;"19.767,00"
01-07-2024 8:29:00;GMT-3.0;"19.864,12"
01-07-2024 8:30:00;GMT-3.0;"19.981,00"
01-07-2024 8:31:00;GMT-3.0;"20.082,62"
01-07-2024 8:32:00;GMT-3.0;"20.211,88"
01-07-2024 8:33:00;GMT-3.0;"20.287,38"
01-07-2024 8:34:00;GMT-3.0;"20.374,88"
01-07-2024 8:35:00;GMT-3.0;"20.524,25"
01-07-2024 8:36:00;GMT-3.0;"20.562,00"
01-07-2024 8:37:00;GMT-3.0;"20.630,75"
01-07-2024 8:38:00;GMT-3.0;"20.715,25"
01-07-2024 8:39:00;GMT-3.0;"20.775,75"
01-07-2024 8:40:00;GMT-3.0;"20.844,12"
01-07-2024 8:41:00;GMT-3.0;"20.923,25"
01-07-2024 8:42:00;GMT-3.0;"20.983,12"
01-07-2024 8:43:00;GMT-3.0;"21.063,38"
01-07-2024 8:44:00;GMT-3.0;"21.084,75"
01-07-2024 8:45:00;GMT-3.0;"21.092,88"
01-07-2024 8:46:00;GMT-3.0;"21.136,62"
01-07-2024 8:47:00;GMT-3.0;"21.185,88"
01-07-2024 8:48:00;GMT-3.0;"21.190,62"
01-07-2024 8:49:00;GMT-3.0;"21.207,88"
01-07-2024 8:50:00;GMT-3.0;"21.202,00"
01-07-2024 8:51:00;GMT-3.0;"21.171,25"
01-07-2024 8:52:00;GMT-3.0;"21.206,25"
01-07-2024 8:53:00;GMT-3.0;"21.201,62"
01-07-2024 8:54:00;GMT-3.0;"21.139,12"
01-07-2024 8:55:00;GMT-3.0;"21.166,25"
01-07-2024 8:56:00;GMT-3.0;"21.102,00"
01-07-2024 8:57:00;GMT-3.0;"21.061,00"
01-07-2024 8:58:00;GMT-3.0;"21.068,50"
01-07-2024 8:59:00;GMT-3.0;"20.976,62"
01-07-2024 9:00:00;GMT-3.0;"20.956,12"
01-07-2024 9:01:00;GMT-3.0;"20.838,88"
01-07-2024 9:02:00;GMT-3.0;"20.813,50"
01-07-2024 9:03:00;GMT-3.0;"20.793,12"
01-07-2024 9:04:00;GMT-3.0;"20.674,62"
01-07-2024 9:05:00;GMT-3.0;"20.602,12"
01-07-2024 9:06:00;GMT-3.0;"20.514,50"
01-07-2024 9:07:00;GMT-3.0;"20.457,25"
01-07-2024 9:08:00;GMT-3.0;"20.358,62"
01-07-2024 9:09:00;GMT-3.0;"20.246,38"
01-07-2024 9:10:00;GMT-3.0;"20.161,88"
01-07-2024 9:11:00;GMT-3.0;"20.051,62"
01-07-2024 9:12:00;GMT-3.0;"19.968,88"
01-07-2024 9:13:00;GMT-3.0;"19.830,62"
01-07-2024 9:14:00;GMT-3.0;"19.701,88"
01-07-2024 9:15:00;GMT-3.0;"19.608,50"
01-07-2024 9:16:00;GMT-3.0;"19.515,38"
01-07-2024 9:17:00;GMT-3.0;"19.356,62"
01-07-2024 9:18:00;GMT-3.0;"19.257,38"
01-07-2024 9:19:00;GMT-3.0;"19.134,88"
01-07-2024 9:20:00;GMT-3.0;"19.027,50"
01-07-2024 9:21:00;GMT-3.0;"18.886,62"
01-07-2024 9:22:00;GMT-3.0;"18.742,12"
01-07-2024 9:23:00;GMT-3.0;"18.599,88"
01-07-2024 9:24:00;GMT-3.0;"18.510,38"
01-07-2024 9:25:00;GMT-3.0;"18.376,25"
01-07-2024 9:26:00;GMT-3.0;"18.256,12"
01-07-2024 9:27:00;GMT-3.0;"18.157,00"
01-07-2024 9:28:00;GMT-3.0;"18.011,25"
01-07-2024 9:29:00;GMT-3.0;"17.899,75"
01-07-2024 9:30:00;GMT-3.0;"17.799,00"
01-07-2024 9:31:00;GMT-3.0;"17.655,12"
01-07-2024 9:32:00;GMT-3.0;"17.545,75"
01-07-2024 9:33:00;GMT-3.0;"17.453,75"
01-07-2024 9:34:00;GMT-3.0;"17.356,00"
01-07-2024 9:35:00;GMT-3.0;"17.208,62"
01-07-2024 9:36:00;GMT-3.0;"17.150,25"
01-07-2024 9:37:00;GMT-3.0;"17.084,00"
01-07-2024 9:38:00;GMT-3.0;"16.956,38"
01-07-2024 9:39:00;GMT-3.0;"16.832,75"
01-07-2024 9:40:00;GMT-3.0;"16.787,38"
01-07-2024 9:41:00;GMT-3.0;"16.710,00"
01-07-2024 9:42:00;GMT-3.0;"16.629,12"
01-07-2024 9:43:00;GMT-3.0;"16.592,75"
01-07-2024 9:44:00;GMT-3.0;"16.495,12"
01-07-2024 9:45:00;GMT-3.0;"16.425,12"
01-07-2024 9:46:00;GMT-3.0;"16.398,25"
01-07-2024 9:47:00;GMT-3.0;"16.362,12"
01-07-2024 9:48:00;GMT-3.0;"16.318,25"
01-07-2024 9:49:00;GMT-3.0;"16.267,88"
01-07-2024 9:50:00;GMT-3.0;"16.269,62"
01-07-2024 9:51:00;GMT-3.0;"16.219,12"
01-07-2024 9:52:00;GMT-3.0;"16.196,00"
01-07-2024 9:53:00;GMT-3.0;"16.166,62"
01-07-2024 9:54:00;GMT-3.0;"16.170,88"
01-07-2024 9:55:00;GMT-3.0;"16.157,88"
01-07-2024 9:56:00;GMT-3.0;"16.172,75"
01-07-2024 9:57:00;GMT-3.0;"16.185,00"
01-07-2024 9:58:00;GMT-3.0;"16.188,12"
01-07-2024 9:59:00;GMT-3.0;"16.231,50"
01-07-2024 10:00:00;GMT-3.0;"16.227,12"
01-07-2024 10:01:00;GMT-3.0;"16.245,25"
01-07-2024 10:02:00;GMT-3.0;"16.329,88"
01-07-2024 10:03:00;GMT-3.0;"16.362,88"
01-07-2024 10:04:00;GMT-3.0;"16.362,88"
01-07-2024 10:05:00;GMT-3.0;"16.419,75"
01-07-2024 10:06:00;GMT-3.0;"16.533,25"
01-07-2024 10:07:00;GMT-3.0;"16.583,00"
01-07-2024 10:08:00;GMT-3.0;"16.648,88"
01-07-2024 10:09:00;GMT-3.0;"16.743,00"
01-07-2024 10:10:00;GMT-3.0;"16.816,00"
01-07-2024 10:11:00;GMT-3.0;"16.889,00"
01-07-2024 10:12:00;GMT-3.0;"16.985,50"
01-07-2024 10:13:00;GMT-3.0;"17.065,22"
01-07-2024 10:14:00;GMT-3.0;"17.106,00"
01-07-2024 10:15:00;GMT-3.0;"17.165,00"
01-07-2024 10:16:00;GMT-3.0;"17.266,38"
01-07-2024 10:17:00;GMT-3.0;"17.353,25"
01-07-2024 10:18:00;GMT-3.0;"17.472,75"
01-07-2024 10:19:00;GMT-3.0;"17.584,38"
01-07-2024 10:20:00;GMT-3.0;"17.695,75"
01-07-2024 10:21:00;GMT-3.0;"17.757,88"
01-07-2024 10:22:00;GMT-3.0;"17.912,38"
01-07-2024 10:23:00;GMT-3.0;"18.022,12"
01-07-2024 10:24:00;GMT-3.0;"18.110,50"
01-07-2024 10:25:00;GMT-3.0;"18.236,75"
01-07-2024 10:26:00;GMT-3.0;"18.386,50"
01-07-2024 10:27:00;GMT-3.0;"18.489,38"
01-07-2024 10:28:00;GMT-3.0;"18.609,50"
01-07-2024 10:29:00;GMT-3.0;"18.738,50"
01-07-2024 10:30:00;GMT-3.0;"18.784,88"
01-07-2024 10:31:00;GMT-3.0;"18.958,50"
01-07-2024 10:32:00;GMT-3.0;"19.048,88"
01-07-2024 10:33:00;GMT-3.0;"19.155,62"
01-07-2024 10:34:00;GMT-3.0;"19.260,75"
01-07-2024 10:35:00;GMT-3.0;"19.379,75"
01-07-2024 10:36:00;GMT-3.0;"19.493,50"
01-07-2024 10:37:00;GMT-3.0;"19.617,38"
01-07-2024 10:38:00;GMT-3.0;"19.706,88"
01-07-2024 10:39:00;GMT-3.0;"19.790,12"
01-07-2024 10:40:00;GMT-3.0;"19.869,50"
01-07-2024 10:41:00;GMT-3.0;"19.987,62"
01-07-2024 10:42:00;GMT-3.0;"20.083,62"
01-07-2024 10:43:00;GMT-3.0;"20.148,25"
01-07-2024 10:44:00;GMT-3.0;"20.240,75"
01-07-2024 10:45:00;GMT-3.0;"20.308,62"
01-07-2024 10:46:00;GMT-3.0;"20.380,88"
01-07-2024 10:47:00;GMT-3.0;"20.477,50"
01-07-2024 10:48:00;GMT-3.0;"20.496,75"
01-07-2024 10:49:00;GMT-3.0;"20.540,50"
01-07-2024 10:50:00;GMT-3.0;"20.655,12"
01-07-2024 10:51:00;GMT-3.0;"21.257,12"
01-07-2024 10:52:00;GMT-3.0;"21.335,25"
01-07-2024 10:53:00;GMT-3.0;"21.434,50"
01-07-2024 10:54:00;GMT-3.0;"21.640,12"
01-07-2024 10:55:00;GMT-3.0;"21.761,62"
01-07-2024 10:56:00;GMT-3.0;"21.785,62"
01-07-2024 10:57:00;GMT-3.0;"21.737,50"
01-07-2024 10:58:00;GMT-3.0;"21.707,62"
01-07-2024 10:59:00;GMT-3.0;"21.714,12"
01-07-2024 11:00:00;GMT-3.0;"21.737,38"
01-07-2024 11:01:00;GMT-3.0;"21.721,00"
01-07-2024 11:02:00;GMT-3.0;"21.661,62"
01-07-2024 11:03:00;GMT-3.0;"21.581,25"
01-07-2024 11:04:00;GMT-3.0;"0,00"
01-07-2024 11:05:00;GMT-3.0;"0,00"
01-07-2024 11:06:00;GMT-3.0;"0,00"
01-07-2024 11:07:00;GMT-3.0;"0,00"
01-07-2024 11:08:00;GMT-3.0;"0,00"
01-07-2024 11:09:00;GMT-3.0;"0,00"
01-07-2024 11:10:00;GMT-3.0;"0,00"
01-07-2024 11:11:00;GMT-3.0;"0,00"
01-07-2024 11:12:00;GMT-3.0;"0,00"
01-07-2024 11:13:00;GMT-3.0;"0,00"
01-07-2024 11:14:00;GMT-3.0;"0,00"
01-07-2024 11:15:00;GMT-3.0;"0,00"
01-07-2024 11:16:00;GMT-3.0;"0,00"
01-07-2024 11:17:00;GMT-3.0;"0,00"
01-07-2024 11:18:00;GMT-3.0;"0,00"
01-07-2024 11:19:00;GMT-3.0;"0,00"
01-07-2024 11:20:00;GMT-3.0;"0,00"
01-07-2024 11:21:00;GMT-3.0;"0,00"
01-07-2024 11:22:00;GMT-3.0;"0,00"
01-07-2024 11:23:00;GMT-3.0;"0,00"
01-07-2024 11:24:00;GMT-3.0;"0,00"
01-07-2024 11:25:00;GMT-3.0;"0,00"
01-07-2024 11:26:00;GMT-3.0;"0,00"
01-07-2024 11:27:00;GMT-3.0;"0,00"
01-07-2024 11:28:00;GMT-3.0;"0,00"
01-07-2024 11:29:00;GMT-3.0;"0,00"
01-07-2024 11:30:00;GMT-3.0;"0,00"
01-07-2024 11:31:00;GMT-3.0;"0,00"
01-07-2024 11:32:00;GMT-3.0;"0,00"
01-07-2024 11:33:00;GMT-3.0;"0,00"
01-07-2024 11:34:00;GMT-3.0;"0,00"
01-07-2024 11:35:00;GMT-3.0;"0,00"
01-07-2024 11:36:00;GMT-3.0;"0,00"
01-07-2024 11:37:00;GMT-3.0;"0,00"
01-07-2024 11:38:00;GMT-3.0;"0,00"
01-07-2024 11:39:00;GMT-3.0;"0,00"
01-07-2024 11:40:00;GMT-3.0;"0,00"
01-07-2024 11:41:00;GMT-3.0;"0,00"
01-07-2024 11:42:00;GMT-3.0;"0,00"
01-07-2024 11:43:00;GMT-3.0;"0,00"
01-07-2024 11:44:00;GMT-3.0;"0,00"
01-07-2024 11:45:00;GMT-3.0;"0,00"
01-07-2024 11:46:00;GMT-3.0;"0,00"
01-07-2024 11:47:00;GMT-3.0;"0,00"
01-07-2024 11:48:00;GMT-3.0;"0,00"
01-07-2024 11:49:00;GMT-3.0;"0,00"
01-07-2024 11:50:00;GMT-3.0;"0,00"
01-07-2024 11:51:00;GMT-3.0;"0,00"
01-07-2024 11:52:00;GMT-3.0;"0,00"
01-07-2024 11:53:00;GMT-3.0;"0,00"
01-07-2024 11:54:00;GMT-3.0;"0,00"
01-07-2024 11:55:00;GMT-3.0;"0,00"
01-07-2024 11:56:00;GMT-3.0;"0,00"
01-07-2024 11:57:00;GMT-3.0;"0,00"
01-07-2024 11:58:00;GMT-3.0;"0,00"
01-07-2024 11:59:00;GMT-3.0;"0,00"
01-07-2024 12:00:00;GMT-3.0;"0,00"
01-07-2024 12:01:00;GMT-3.0;"0,00"
01-07-2024 12:02:00;GMT-3.0;"0,00"
01-07-2024 12:03:00;GMT-3.0;"0,00"
01-07-2024 12:04:00;GMT-3.0;"0,00"
01-07-2024 12:05:00;GMT-3.0;"0,00"
01-07-2024 12:06:00;GMT-3.0;"0,00"
01-07-2024 12:07:00;GMT-3.0;"0,00"
01-07-2024 12:08:00;GMT-3.0;"0,00"
01-07-2024 12:09:00;GMT-3.0;"0,00"
01-07-2024 12:10:00;GMT-3.0;"0,00"
01-07-2024 12:11:00;GMT-3.0;"0,00"
01-07-2024 12:12:00;GMT-3.0;"0,00"
01-07-2024 12:13:00;GMT-3.0;"0,00"
01-07-2024 12:14:00;GMT-3.0;"0,00"
01-07-2024 12:15:00;GMT-3.0;"0,00"
01-07-2024 12:16:00;GMT-3.0;"0,00"
01-07-2024 12:17:00;GMT-3.0;"0,00"
01-07-2024 12:18:00;GMT-3.0;"0,00"
01-07-2024 12:19:00;GMT-3.0;"0,00"
01-07-2024 12:20:00;GMT-3.0;"0,00"
01-07-2024 12:21:00;GMT-3.0;"0,00"
01-07-2024 12:22:00;GMT-3.0;"0,00"
01-07-2024 12:23:00;GMT-3.0;"0,00"
01-07-2024 12:24:00;GMT-3.0;"0,00"
01-07-2024 12:25:00;GMT-3.0;"0,00"
01-07-2024 12:26:00;GMT-3.0;"0,00"
01-07-2024 12:27:00;GMT-3.0;"0,00"
01-07-2024 12:28:00;GMT-3.0;"0,00"
01-07-2024 12:29:00;GMT-3.0;"0,00"
01-07-2024 12:30:00;GMT-3.0;"0,00"
01-07-2024 12:31:00;GMT-3.0;"0,00"
01-07-2024 12:32:00;GMT-3.0;"0,00"
01-07-2024 12:33:00;GMT-3.0;"0,00"
01-07-2024 12:34:00;GMT-3.0;"0,00"
01-07-2024 12:35:00;GMT-3.0;"0,00"
01-07-2024 12:36:00;GMT-3.0;"0,00"
01-07-2024 12:37:00;GMT-3.0;"0,00"
01-07-2024 12:38:00;GMT-3.0;"0,00"
01-07-2024 12:39:00;GMT-3.0;"0,00"
01-07-2024 12:40:00;GMT-3.0;"0,00"
01-07-2024 12:41:00;GMT-3.0;"0,00"
01-07-2024 12:42:00;GMT-3.0;"0,00"
01-07-2024 12:43:00;GMT-3.0;"0,00"
01-07-2024 12:44:00;GMT-3.0;"0,00"
01-07-2024 12:45:00;GMT-3.0;"0,00"
01-07-2024 12:46:00;GMT-3.0;"0,00"
01-07-2024 12:47:00;GMT-3.0;"0,00"
01-07-2024 12:48:00;GMT-3.0;"0,00"
01-07-2024 12:49:00;GMT-3.0;"0,00"
01-07-2024 12:50:00;GMT-3.0;"0,00"
01-07-2024 12:51:00;GMT-3.0;"0,00"
01-07-2024 12:52:00;GMT-3.0;"0,00"
01-07-2024 12:53:00;GMT-3.0;"0,00"
01-07-2024 12:54:00;GMT-3.0;"0,00"
01-07-2024 12:55:00;GMT-3.0;"0,00"
01-07-2024 12:56:00;GMT-3.0;"0,00"
01-07-2024 12:57:00;GMT-3.0;"0,00"
01-07-2024 12:58:00;GMT-3.0;"0,00"
01-07-2024 12:59:00;GMT-3.0;"0,00"
01-07-2024 13:00:00;GMT-3.0;"0,00"
01-07-2024 13:01:00;GMT-3.0;"0,00"
01-07-2024 13:02:00;GMT-3.0;"0,00"
01-07-2024 13:03:00;GMT-3.0;"0,00"
01-07-2024 13:04:00;GMT-3.0;"0,00"
01-07-2024 13:05:00;GMT-3.0;"0,00"
01-07-2024 13:06:00;GMT-3.0;"0,00"
01-07-2024 13:07:00;GMT-3.0;"0,00"
01-07-2024 13:08:00;GMT-3.0;"0,00"
01-07-2024 13:09:00;GMT-3.0;"0,00"
01-07-2024 13:10:00;GMT-3.0;"0,00"
01-07-2024 13:11:00;GMT-3.0;"0,00"
01-07-2024 13:12:00;GMT-3.0;"0,00"
01-07-2024 13:13:00;GMT-3.0;"0,00"
01-07-2024 13:14:00;GMT-3.0;"0,00"
01-07-2024 13:15:00;GMT-3.0;"0,00"
01-07-2024 13:16:00;GMT-3.0;"0,00"
01-07-2024 13:17:00;GMT-3.0;"0,00"
01-07-2024 13:18:00;GMT-3.0;"0,00"
01-07-2024 13:19:00;GMT-3.0;"0,00"
01-07-2024 13:20:00;GMT-3.0;"0,00"
01-07-2024 13:21:00;GMT-3.0;"0,00"
01-07-2024 13:22:00;GMT-3.0;"0,00"
01-07-2024 13:23:00;GMT-3.0;"0,00"
01-07-2024 13:24:00;GMT-3.0;"0,00"
01-07-2024 13:25:00;GMT-3.0;"0,00"
01-07-2024 13:26:00;GMT-3.0;"0,00"
01-07-2024 13:27:00;GMT-3.0;"0,00"
01-07-2024 13:28:00;GMT-3.0;"0,00"
01-07-2024 13:29:00;GMT-3.0;"0,00"
01-07-2024 13:30:00;GMT-3.0;"0,00"
01-07-2024 13:31:00;GMT-3.0;"0,00"
01-07-2024 13:32:00;GMT-3.0;"0,00"
01-07-2024 13:33:00;GMT-3.0;"0,00"
01-07-2024 13:34:00;GMT-3.0;"0,00"
01-07-2024 13:35:00;GMT-3.0;"0,00"
01-07-2024 13:36:00;GMT-3.0;"0,00"
01-07-2024 13:37:00;GMT-3.0;"0,00"
01-07-2024 13:38:00;GMT-3.0;"0,00"
01-07-2024 13:39:00;GMT-3.0;"0,00"
01-07-2024 13:40:00;GMT-3.0;"0,00"
01-07-2024 13:41:00;GMT-3.0;"0,00"
01-07-2024 13:42:00;GMT-3.0;"0,00"
01-07-2024 13:43:00;GMT-3.0;"0,00"
01-07-2024 13:44:00;GMT-3.0;"0,00"
01-07-2024 13:45:00;GMT-3.0;"0,00"
01-07-2024 13:46:00;GMT-3.0;"0,00"
01-07-2024 13:47:00;GMT-3.0;"0,00"
01-07-2024 13:48:00;GMT-3.0;"0,00"
01-07-2024 13:49:00;GMT-3.0;"0,00"
01-07-2024 13:50:00;GMT-3.0;"0,00"
01-07-2024 13:51:00;GMT-3.0;"0,00"
01-07-2024 13:52:00;GMT-3.0;"0,00"
01-07-2024 13:53:00;GMT-3.0;"0,00"
01-07-2024 13:54:00;GMT-3.0;"0,00"
01-07-2024 13:55:00;GMT-3.0;"0,00"
01-07-2024 13:56:00;GMT-3.0;"0,00"
01-07-2024 13:57:00;GMT-3.0;"0,00"
01-07-2024 13:58:00;GMT-3.0;"0,00"
01-07-2024 13:59:00;GMT-3.0;"0,00"
01-07-2024 14:00:00;GMT-3.0;"0,00"
01-07-2024 14:01:00;GMT-3.0;"0,00"
01-07-2024 14:02:00;GMT-3.0;"0,00"
01-07-2024 14:03:00;GMT-3.0;"0,00"
01-07-2024 14:04:00;GMT-3.0;"0,00"
01-07-2024 14:05:00;GMT-3.0;"0,00"
01-07-2024 14:06:00;GMT-3.0;"0,00"
01-07-2024 14:07:00;GMT-3.0;"0,00"
01-07-2024 14:08:00;GMT-3.0;"0,00"
