TimeStamp;Time Zone;G100CP2_FT420202;G100CP2_FT420201;G100CP2_PV110001;G100CP2_PV110002;G100CP2_PV110007;G100CP2_LT110003;G100CP2_LIC110003_MV;G100CP2_PV110007;G100CP2_FIC420201_SP;G100CP2_FIC420202_SP;G100CP2_FQ110003;G100CPU_M1WT100010;G100CP2_DT420201;G100CP2_PV110003;G100CP2_PV110017
07/08/2024 01:21;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;167.383,00;1.433,12;48,9;0
07/08/2024 01:22;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;167.264,00;1.433,12;48,9;0
07/08/2024 01:23;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;166.967,00;1.433,12;48,9;0
07/08/2024 01:24;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;166.908,00;1.433,12;48,9;0
07/08/2024 01:25;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;166.670,00;1.433,12;48,9;0
07/08/2024 01:26;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;166.611,00;1.433,13;48,9;0
07/08/2024 01:27;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;166.433,00;1.433,18;48,9;0
07/08/2024 01:28;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;166.255,00;1.433,13;48,9;0
07/08/2024 01:29;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;166.077,00;1.433,19;48,9;0
07/08/2024 01:30;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;166.017,00;1.433,18;48,9;0
07/08/2024 01:31;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;166.077,00;1.433,13;48,9;0
07/08/2024 01:32;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;165.958,00;1.433,19;48,9;0
07/08/2024 01:33;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;165.839,00;1.433,19;48,9;0
07/08/2024 01:34;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;165.898,00;1.433,19;48,9;0
07/08/2024 01:35;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;165.720,00;1.433,19;48,9;0
07/08/2024 01:36;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;165.601,00;1.433,19;48,9;0
07/08/2024 01:37;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;165.423,00;1.433,19;48,9;0
07/08/2024 01:38;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;165.423,00;1.433,20;48,9;0
07/08/2024 01:39;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;165.304,00;1.433,31;48,9;0
07/08/2024 01:40;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;165.423,00;1.433,30;48,9;0
07/08/2024 01:41;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;165.245,00;1.433,19;48,9;0
07/08/2024 01:42;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;165.126,00;1.433,20;48,9;0
07/08/2024 01:43;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;165.067,00;1.433,31;48,9;0
07/08/2024 01:44;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;164.829,00;1.433,30;48,9;0
07/08/2024 01:45;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;164.829,00;1.433,20;48,9;0
07/08/2024 01:46;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;164.710,00;1.433,31;48,9;0
07/08/2024 01:47;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;164.592,00;1.433,31;48,9;0
07/08/2024 01:48;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;164.592,00;1.433,32;48,9;0
07/08/2024 01:49;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;164.235,00;1.433,37;48,9;0
07/08/2024 01:50;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;164.176,00;1.433,31;48,9;0
07/08/2024 01:51;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;163.879,00;1.433,32;48,9;0
07/08/2024 01:52;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;163.879,00;1.433,39;48,9;0
07/08/2024 01:53;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;163.582,00;1.433,48;48,9;0
07/08/2024 01:54;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;163.582,00;1.433,37;48,9;0
07/08/2024 01:55;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;163.522,00;1.433,32;48,9;0
07/08/2024 01:56;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;163.285,00;1.433,39;48,9;0
07/08/2024 01:57;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;162.869,00;1.433,48;48,9;0
07/08/2024 01:58;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;162.572,00;1.433,38;48,9;0
07/08/2024 01:59;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;162.572,00;1.433,39;48,9;0
07/08/2024 02:00;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;162.394,00;1.433,50;48,9;0
07/08/2024 02:01;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;162.335,00;1.433,50;48,9;0
07/08/2024 02:02;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;162.038,00;1.433,50;48,9;0
07/08/2024 02:03;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;162.038,00;1.433,50;48,9;0
07/08/2024 02:04;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;161.919,00;1.433,50;48,9;0
07/08/2024 02:05;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;161.622,00;1.433,50;48,9;0
07/08/2024 02:06;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;161.384,00;1.433,52;48,9;0
07/08/2024 02:07;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;161.265,00;1.433,62;48,9;0
07/08/2024 02:08;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;161.028,00;1.433,62;48,9;0
07/08/2024 02:09;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;160.790,00;1.433,62;48,9;0
07/08/2024 02:10;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;160.671,00;1.433,62;48,9;0
07/08/2024 02:11;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;160.612,00;1.433,62;48,9;0
07/08/2024 02:12;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;160.434,00;1.433,62;48,9;0
07/08/2024 02:13;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;160.256,00;1.433,62;48,9;0
07/08/2024 02:14;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;160.137,00;1.433,62;48,9;0
07/08/2024 02:15;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;159.721,00;1.433,63;48,9;0
07/08/2024 02:16;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;159.721,00;1.433,68;48,9;0
07/08/2024 02:17;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;159.602,00;1.433,62;48,9;0
07/08/2024 02:18;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;159.424,00;1.433,62;48,9;0
07/08/2024 02:19;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;159.246,00;1.433,62;48,9;0
07/08/2024 02:20;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;158.890,00;1.433,63;48,9;0
07/08/2024 02:21;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;158.890,00;1.433,69;48,9;0
07/08/2024 02:22;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;158.771,00;1.433,70;48,9;0
07/08/2024 02:23;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;158.236,00;1.433,80;48,9;0
07/08/2024 02:24;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;158.177,00;1.433,69;48,9;0
07/08/2024 02:25;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;157.939,00;1.433,70;48,9;0
07/08/2024 02:26;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;157.999,00;1.433,80;48,9;0
07/08/2024 02:27;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;157.702,00;1.433,69;48,9;0
07/08/2024 02:28;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;157.583,00;1.433,70;48,9;0
07/08/2024 02:29;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;157.405,00;1.433,80;48,9;0
07/08/2024 02:30;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;157.167,00;1.433,70;48,9;0
07/08/2024 02:31;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;157.167,00;1.433,81;48,9;0
07/08/2024 02:32;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;156.811,00;1.433,81;48,9;0
07/08/2024 02:33;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;156.811,00;1.433,80;48,9;0
07/08/2024 02:34;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;156.573,00;1.433,70;48,9;0
07/08/2024 02:35;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;156.336,00;1.433,81;48,9;0
07/08/2024 02:36;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;156.336,00;1.433,81;48,9;0
07/08/2024 02:37;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;155.979,00;1.433,81;48,9;0
07/08/2024 02:38;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;155.860,00;1.433,81;48,9;0
07/08/2024 02:39;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;155.623,00;1.433,82;48,9;0
07/08/2024 02:40;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;155.445,00;1.433,88;48,9;0
07/08/2024 02:41;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;155.445,00;1.433,88;48,9;0
07/08/2024 02:42;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;155.029,00;1.433,87;48,9;0
07/08/2024 02:43;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;154.910,00;1.433,82;48,9;0
07/08/2024 02:44;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;154.791,00;1.433,88;48,9;0
07/08/2024 02:45;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;154.673,00;1.433,88;48,9;0
07/08/2024 02:46;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;154.376,00;1.433,88;48,9;0
07/08/2024 02:47;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;154.376,00;1.433,88;48,9;0
07/08/2024 02:48;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;154.197,00;1.433,88;48,9;0
07/08/2024 02:49;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;153.900,00;1.433,88;48,9;0
07/08/2024 02:50;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;153.841,00;1.433,88;48,9;0
07/08/2024 02:51;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;153.485,00;1.433,88;48,9;0
07/08/2024 02:52;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;153.306,00;1.433,89;48,9;0
07/08/2024 02:53;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;153.247,00;1.434,00;48,9;0
07/08/2024 02:54;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;153.069,00;1.434,00;48,9;0
07/08/2024 02:55;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;152.772,00;1.434,00;48,9;0
07/08/2024 02:56;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;152.534,00;1.433,98;48,9;0
07/08/2024 02:57;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;152.594,00;1.433,89;48,9;0
07/08/2024 02:58;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;152.475,00;1.434,00;48,9;0
07/08/2024 02:59;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;152.178,00;1.433,98;48,9;0
07/08/2024 03:00;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;152.000,00;1.433,89;48,9;0
07/08/2024 03:01;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;152.000,00;1.434,00;48,9;0
07/08/2024 03:02;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;151.703,00;1.434,00;48,9;0
07/08/2024 03:03;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;151.465,00;1.434,00;48,9;0
07/08/2024 03:04;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;151.228,00;1.434,00;48,9;0
07/08/2024 03:05;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;151.049,00;1.434,02;48,9;0
07/08/2024 03:06;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;151.049,00;1.434,12;48,9;0
07/08/2024 03:07;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;150.931,00;1.434,11;48,9;0
07/08/2024 03:08;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;150.634,00;1.434,02;48,9;0
07/08/2024 03:09;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;150.574,00;1.434,12;48,9;0
07/08/2024 03:10;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;150.337,00;1.434,12;48,9;0
07/08/2024 03:11;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;150.040,00;1.434,12;48,9;0
07/08/2024 03:12;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;149.802,00;1.434,13;48,9;0
07/08/2024 03:13;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;149.624,00;1.434,18;48,9;0
07/08/2024 03:14;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;149.505,00;1.434,12;48,9;0
07/08/2024 03:15;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;149.149,00;1.434,12;48,9;0
07/08/2024 03:16;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;149.089,00;1.434,12;48,9;0
07/08/2024 03:17;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;149.149,00;1.434,12;48,9;0
07/08/2024 03:18;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;148.733,00;1.434,13;48,9;0
07/08/2024 03:19;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;148.614,00;1.434,19;48,9;0
07/08/2024 03:20;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;148.614,00;1.434,19;48,9;0
07/08/2024 03:21;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;148.317,00;1.434,18;48,9;0
07/08/2024 03:22;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;148.198,00;1.434,12;48,9;0
07/08/2024 03:23;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;148.080,00;1.434,13;48,9;0
07/08/2024 03:24;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;147.901,00;1.434,18;48,9;0
07/08/2024 03:25;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;147.486,00;1.434,13;48,9;0
07/08/2024 03:26;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;147.426,00;1.434,19;48,9;0
07/08/2024 03:27;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;147.307,00;1.434,19;48,9;0
07/08/2024 03:28;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;147.189,00;1.434,19;48,9;0
07/08/2024 03:29;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;147.010,00;1.434,19;48,9;0
07/08/2024 03:30;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;146.714,00;1.434,19;48,9;0
07/08/2024 03:31;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;146.595,00;1.434,20;48,9;0
07/08/2024 03:32;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;146.476,00;1.434,30;48,9;0
07/08/2024 03:33;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;146.238,00;1.434,19;48,9;0
07/08/2024 03:34;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;146.238,00;1.434,20;48,9;0
07/08/2024 03:35;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;145.823,00;1.434,30;48,9;0
07/08/2024 03:36;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;145.704,00;1.434,19;48,9;0
07/08/2024 03:37;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;145.466,00;1.434,20;48,9;0
07/08/2024 03:38;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;145.169,00;1.434,30;48,9;0
07/08/2024 03:39;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;145.110,00;1.434,19;48,9;0
07/08/2024 03:40;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;144.813,00;1.434,20;48,9;0
07/08/2024 03:41;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;144.813,00;1.434,31;48,9;0
07/08/2024 03:42;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;144.635,00;1.434,31;48,9;0
07/08/2024 03:43;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;144.278,00;1.434,31;48,9;0
07/08/2024 03:44;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;144.338,00;1.434,31;48,9;0
07/08/2024 03:45;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;144.278,00;1.434,31;48,9;0
07/08/2024 03:46;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;143.981,00;1.434,31;48,9;0
07/08/2024 03:47;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;143.684,00;1.434,32;48,9;0
07/08/2024 03:48;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;143.506,00;1.434,37;48,9;0
07/08/2024 03:49;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;143.269,00;1.434,31;48,9;0
07/08/2024 03:50;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;143.150,00;1.434,31;48,9;0
07/08/2024 03:51;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;142.972,00;1.434,32;48,9;0
07/08/2024 03:52;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;142.793,00;1.434,38;48,9;0
07/08/2024 03:53;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;142.675,00;1.434,38;48,9;0
07/08/2024 03:54;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;142.437,00;1.434,37;48,9;0
07/08/2024 03:55;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;142.318,00;1.434,32;48,9;0
07/08/2024 03:56;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;142.318,00;1.434,38;48,9;0
07/08/2024 03:57;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;142.021,00;1.434,37;48,9;0
07/08/2024 03:58;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;141.724,00;1.434,32;48,9;0
07/08/2024 03:59;GMT-3.0;0;0;0;0;0;0,27;25;0;0;26.983,12;0;141.546,00;1.434,34;48,9;0
07/08/2024 04:00;GMT-3.0;0;0;0;0;0;5,2;25;0;0;26.983,12;0;141.427,00;1.434,12;48,9;0
07/08/2024 04:01;GMT-3.0;0;0;0;0;0;10,82;25;0;0;26.983,12;0;141.368,00;1.434,11;48,9;0
07/08/2024 04:02;GMT-3.0;0;0;0;0;0;16,29;25;0;0;26.983,12;0;141.071,00;1.433,98;48,9;0
07/08/2024 04:03;GMT-3.0;0;0;0;0;0;20,62;25;0;0;26.983,12;0;140.952,00;1.433,88;48,9;0
07/08/2024 04:04;GMT-3.0;0;0;0;0;35.810,94;25,52;25;35.810,94;0;26.983,12;0;140.833,00;1.433,91;48,9;0
07/08/2024 04:05;GMT-3.0;0;0;0;0;36.645,78;27,09;25;36.645,78;0;26.983,12;0;140.418,00;1.433,84;48,9;0
07/08/2024 04:06;GMT-3.0;0;0;0;0;36.554,38;30,28;25;36.554,38;0;26.983,12;0;140.239,00;1.425,89;48,9;0
07/08/2024 04:07;GMT-3.0;0;0;0;0;36.607,19;30,81;25;36.607,19;0;26.983,12;0;140.180,00;1.431,84;48,9;0
07/08/2024 04:08;GMT-3.0;0;0;0;0;36.542,19;31,13;25;36.542,19;0;26.983,12;0;140.061,00;1.433,19;48,9;0
07/08/2024 04:09;GMT-3.0;0;0;0;0;36.430,47;31,2;25;36.430,47;0;26.983,12;0;139.942,00;1.433,44;48,9;0
07/08/2024 04:10;GMT-3.0;0;0;0;0;36.513,75;31,33;25;36.513,75;0;26.983,12;0;139.586,00;1.433,59;48,9;0
07/08/2024 04:11;GMT-3.0;0;0;0;0;36.456,88;31,18;25;36.456,88;0;26.983,12;0;139.467,00;1.433,55;48,9;0
07/08/2024 04:12;GMT-3.0;0;0;0;0;36.349,22;31,17;25;36.349,22;0;26.983,12;0;139.289,00;1.433,67;48,9;0
07/08/2024 04:13;GMT-3.0;0;0;0;0;36.458,91;31,02;25;36.458,91;0;26.983,12;0;139.170,00;1.433,62;48,9;0
07/08/2024 04:14;GMT-3.0;0;0;0;0;32.595,47;23,18;25;32.595,47;0;26.983,12;0;138.933,00;1.433,64;48,9;0
07/08/2024 04:15;GMT-3.0;0;0;0;0;32.709,22;15,62;25;32.709,22;0;26.983,12;0;138.873,00;1.433,72;48,9;0
07/08/2024 04:16;GMT-3.0;0;0;0;0;33.007,81;13,2;25;33.007,81;0;26.983,12;0;138.636,00;1.433,78;48,9;0
07/08/2024 04:17;GMT-3.0;0;0;0;0;33.292,19;10,78;25;33.292,19;0;26.983,12;0;138.220,00;1.433,67;48,9;0
07/08/2024 04:18;GMT-3.0;0;0;0;0;33.570,47;8,21;25;33.570,47;0;26.983,12;0;138.101,00;1.433,59;48,9;0
07/08/2024 04:19;GMT-3.0;0;0;0;0;35.187,34;4,24;25;35.187,34;0;26.983,12;0;138.042,00;1.433,50;48,9;0
07/08/2024 04:20;GMT-3.0;0;0;0;0;9.628,80;8,75;25;9.628,80;0;26.983,12;0;137.982,00;1.433,50;48,9;0
07/08/2024 04:21;GMT-3.0;0;0;0;0;36.487,34;14,27;25;36.487,34;0;26.983,12;0;137.626,00;1.433,50;48,9;0
07/08/2024 04:22;GMT-3.0;0;0;0;0;37.033,75;19,84;25;37.033,75;0;26.983,12;0;137.448,00;1.433,47;48,9;0
07/08/2024 04:23;GMT-3.0;0;0;0;0;37.127,19;25,45;25;37.127,19;0;26.983,12;0;137.388,00;1.431,84;48,9;0
07/08/2024 04:24;GMT-3.0;0;0;0;0;40.381,25;29,64;25;40.381,25;0;26.983,12;0;137.151,00;1.428,84;48,9;0
07/08/2024 04:25;GMT-3.0;0;0;0;0;40.369,06;29,7;25;40.369,06;0;26.983,12;0;136.973,00;1.432,40;48,9;0
07/08/2024 04:26;GMT-3.0;0;0;0;0;40.293,91;29,66;25;40.293,91;0;26.983,12;0;136.735,00;1.433,05;48,9;0
07/08/2024 04:27;GMT-3.0;0;0;0;0;40.336,56;29,54;25;40.336,56;0;26.983,12;0;136.557,00;1.433,24;48,9;0
07/08/2024 04:28;GMT-3.0;0;0;0;0;40.328,44;29,53;25;40.328,44;0;26.983,12;0;136.200,00;1.433,38;48,9;0
07/08/2024 04:29;GMT-3.0;0;0;0;0;40.269,53;29,47;25;40.269,53;0;26.983,12;0;136.141,00;1.433,41;48,9;0
07/08/2024 04:30;GMT-3.0;0;0;0;0;36.393,91;28,24;25;36.393,91;0;26.983,12;0;136.082,00;1.433,50;48,9;0
07/08/2024 04:31;GMT-3.0;0;0;0;0;36.668,12;18,18;25;36.668,12;0;26.983,12;0;135.844,00;1.433,53;48,9;0
07/08/2024 04:32;GMT-3.0;0;0;0;0;36.737,19;7,87;25;36.737,19;0;26.983,12;0;135.666,00;1.433,16;48,9;0
