"TimeStamp","Time Zone","G100CP2_FT420201"
"7/1/2024 9:23","GMT-3.0","18,599.88"
"7/1/2024 9:24","GMT-3.0","18,510.38"
"7/1/2024 9:25","GMT-3.0","18,376.25"
"7/1/2024 9:26","GMT-3.0","18,256.12"
"7/1/2024 9:27","GMT-3.0","18,157.00"
"7/1/2024 9:28","GMT-3.0","18,011.25"
"7/1/2024 9:29","GMT-3.0","17,899.75"
"7/1/2024 9:30","GMT-3.0","17,799.00"
"7/1/2024 9:31","GMT-3.0","17,655.12"
"7/1/2024 9:32","GMT-3.0","17,545.75"
"7/1/2024 9:33","GMT-3.0","17,453.75"
"7/1/2024 9:34","GMT-3.0","17,356.00"
"7/1/2024 9:35","GMT-3.0","17,208.62"
"7/1/2024 9:36","GMT-3.0","17,150.25"
"7/1/2024 9:37","GMT-3.0","17,084.00"
"7/1/2024 9:38","GMT-3.0","16,956.38"
"7/1/2024 9:39","GMT-3.0","16,832.75"
"7/1/2024 9:40","GMT-3.0","16,787.38"
"7/1/2024 9:41","GMT-3.0","16,710.00"
"7/1/2024 9:42","GMT-3.0","16,629.12"
"7/1/2024 9:43","GMT-3.0","16,592.75"
"7/1/2024 9:44","GMT-3.0","16,495.12"
"7/1/2024 9:45","GMT-3.0","16,425.12"
"7/1/2024 9:46","GMT-3.0","16,398.25"
"7/1/2024 9:47","GMT-3.0","16,362.12"
"7/1/2024 9:48","GMT-3.0","16,318.25"
"7/1/2024 9:49","GMT-3.0","16,267.88"
"7/1/2024 9:50","GMT-3.0","16,269.62"
"7/1/2024 9:51","GMT-3.0","16,219.12"
"7/1/2024 9:52","GMT-3.0","16,196.00"
"7/1/2024 9:53","GMT-3.0","16,166.62"
"7/1/2024 9:54","GMT-3.0","16,170.88"
"7/1/2024 9:55","GMT-3.0","16,157.88"
"7/1/2024 9:56","GMT-3.0","16,172.75"
"7/1/2024 9:57","GMT-3.0","16,185.00"
"7/1/2024 9:58","GMT-3.0","16,188.12"
"7/1/2024 9:59","GMT-3.0","16,231.50"
"7/1/2024 10:00","GMT-3.0","16,227.12"
"7/1/2024 10:01","GMT-3.0","16,245.25"
"7/1/2024 10:02","GMT-3.0","16,329.88"
"7/1/2024 10:03","GMT-3.0","16,362.88"
"7/1/2024 10:04","GMT-3.0","16,362.88"
"7/1/2024 10:05","GMT-3.0","16,419.75"
"7/1/2024 10:06","GMT-3.0","16,533.25"
"7/1/2024 10:07","GMT-3.0","16,583.00"
"7/1/2024 10:08","GMT-3.0","16,648.88"
"7/1/2024 10:09","GMT-3.0","16,743.00"
"7/1/2024 10:10","GMT-3.0","16,816.00"
"7/1/2024 10:11","GMT-3.0","16,889.00"
"7/1/2024 10:12","GMT-3.0","16,985.50"
"7/1/2024 10:13","GMT-3.0","17,065.22"
"7/1/2024 10:14","GMT-3.0","17,106.00"
"7/1/2024 10:15","GMT-3.0","17,165.00"
"7/1/2024 10:16","GMT-3.0","17,266.38"
"7/1/2024 10:17","GMT-3.0","17,353.25"
"7/1/2024 10:18","GMT-3.0","17,472.75"
"7/1/2024 10:19","GMT-3.0","17,584.38"
"7/1/2024 10:20","GMT-3.0","17,695.75"
"7/1/2024 10:21","GMT-3.0","17,757.88"
"7/1/2024 10:22","GMT-3.0","17,912.38"
"7/1/2024 10:23","GMT-3.0","18,022.12"
"7/1/2024 10:24","GMT-3.0","18,110.50"
"7/1/2024 10:25","GMT-3.0","18,236.75"
"7/1/2024 10:26","GMT-3.0","18,386.50"
"7/1/2024 10:27","GMT-3.0","18,489.38"
"7/1/2024 10:28","GMT-3.0","18,609.50"
"7/1/2024 10:29","GMT-3.0","18,738.50"
"7/1/2024 10:30","GMT-3.0","18,784.88"
"7/1/2024 10:31","GMT-3.0","18,958.50"
"7/1/2024 10:32","GMT-3.0","19,048.88"
"7/1/2024 10:33","GMT-3.0","19,155.62"
"7/1/2024 10:34","GMT-3.0","19,260.75"
"7/1/2024 10:35","GMT-3.0","19,379.75"
"7/1/2024 10:36","GMT-3.0","19,493.50"
"7/1/2024 10:37","GMT-3.0","19,617.38"
"7/1/2024 10:38","GMT-3.0","19,706.88"
"7/1/2024 10:39","GMT-3.0","19,790.12"
"7/1/2024 10:40","GMT-3.0","19,869.50"
"7/1/2024 10:41","GMT-3.0","19,987.62"
"7/1/2024 10:42","GMT-3.0","20,083.62"
"7/1/2024 10:43","GMT-3.0","20,148.25"
"7/1/2024 10:44","GMT-3.0","20,240.75"
"7/1/2024 10:45","GMT-3.0","20,308.62"
"7/1/2024 10:46","GMT-3.0","20,380.88"
"7/1/2024 10:47","GMT-3.0","20,477.50"
"7/1/2024 10:48","GMT-3.0","20,496.75"
"7/1/2024 10:49","GMT-3.0","20,540.50"
"7/1/2024 10:50","GMT-3.0","20,655.12"
"7/1/2024 10:51","GMT-3.0","21,257.12"
"7/1/2024 10:52","GMT-3.0","21,335.25"
"7/1/2024 10:53","GMT-3.0","21,434.50"
"7/1/2024 10:54","GMT-3.0","21,640.12"
"7/1/2024 10:55","GMT-3.0","21,761.62"
"7/1/2024 10:56","GMT-3.0","21,785.62"
"7/1/2024 10:57","GMT-3.0","21,737.50"
"7/1/2024 10:58","GMT-3.0","21,707.62"
"7/1/2024 10:59","GMT-3.0","21,714.12"
"7/1/2024 11:00","GMT-3.0","21,737.38"
"7/1/2024 11:01","GMT-3.0","21,721.00"
"7/1/2024 11:02","GMT-3.0","21,661.62"
"7/1/2024 11:03","GMT-3.0","21,581.25"
"7/1/2024 11:04","GMT-3.0","0"
"7/1/2024 11:05","GMT-3.0","0"
"7/1/2024 11:06","GMT-3.0","0"
"7/1/2024 11:07","GMT-3.0","0"
"7/1/2024 11:08","GMT-3.0","0"
"7/1/2024 11:09","GMT-3.0","0"
"7/1/2024 11:10","GMT-3.0","0"
"7/1/2024 11:11","GMT-3.0","0"
"7/1/2024 11:12","GMT-3.0","0"
"7/1/2024 11:13","GMT-3.0","0"
"7/1/2024 11:14","GMT-3.0","0"
"7/1/2024 11:15","GMT-3.0","0"
"7/1/2024 11:16","GMT-3.0","0"
"7/1/2024 11:17","GMT-3.0","0"
"7/1/2024 11:18","GMT-3.0","0"
"7/1/2024 11:19","GMT-3.0","0"
"7/1/2024 11:20","GMT-3.0","0"
"7/1/2024 11:21","GMT-3.0","0"
"7/1/2024 11:22","GMT-3.0","0"
"7/1/2024 11:23","GMT-3.0","0"
"7/1/2024 11:24","GMT-3.0","0"
"7/1/2024 11:25","GMT-3.0","0"
"7/1/2024 11:26","GMT-3.0","0"
"7/1/2024 11:27","GMT-3.0","0"
"7/1/2024 11:28","GMT-3.0","0"
"7/1/2024 11:29","GMT-3.0","0"
"7/1/2024 11:30","GMT-3.0","0"
"7/1/2024 11:31","GMT-3.0","0"
"7/1/2024 11:32","GMT-3.0","0"
"7/1/2024 11:33","GMT-3.0","0"
"7/1/2024 11:34","GMT-3.0","0"
"7/1/2024 11:35","GMT-3.0","0"
"7/1/2024 11:36","GMT-3.0","0"
"7/1/2024 11:37","GMT-3.0","0"
"7/1/2024 11:38","GMT-3.0","0"
"7/1/2024 11:39","GMT-3.0","0"
"7/1/2024 11:40","GMT-3.0","0"
"7/1/2024 11:41","GMT-3.0","0"
"7/1/2024 11:42","GMT-3.0","0"
"7/1/2024 11:43","GMT-3.0","0"
"7/1/2024 11:44","GMT-3.0","0"
"7/1/2024 11:45","GMT-3.0","0"
"7/1/2024 11:46","GMT-3.0","0"
"7/1/2024 11:47","GMT-3.0","0"
"7/1/2024 11:48","GMT-3.0","0"
"7/1/2024 11:49","GMT-3.0","0"
"7/1/2024 11:50","GMT-3.0","0"
"7/1/2024 11:51","GMT-3.0","0"
"7/1/2024 11:52","GMT-3.0","0"
"7/1/2024 11:53","GMT-3.0","0"
"7/1/2024 11:54","GMT-3.0","0"
"7/1/2024 11:55","GMT-3.0","0"
"7/1/2024 11:56","GMT-3.0","0"
"7/1/2024 11:57","GMT-3.0","0"
"7/1/2024 11:58","GMT-3.0","0"
"7/1/2024 11:59","GMT-3.0","0"
"7/1/2024 12:00","GMT-3.0","0"
"7/1/2024 12:01","GMT-3.0","0"
"7/1/2024 12:02","GMT-3.0","0"
"7/1/2024 12:03","GMT-3.0","0"
"7/1/2024 12:04","GMT-3.0","0"
"7/1/2024 12:05","GMT-3.0","0"
"7/1/2024 12:06","GMT-3.0","0"
"7/1/2024 12:07","GMT-3.0","0"
"7/1/2024 12:08","GMT-3.0","0"
"7/1/2024 12:09","GMT-3.0","0"
"7/1/2024 12:10","GMT-3.0","0"
"7/1/2024 12:11","GMT-3.0","0"
"7/1/2024 12:12","GMT-3.0","0"
"7/1/2024 12:13","GMT-3.0","0"
"7/1/2024 12:14","GMT-3.0","0"
"7/1/2024 12:15","GMT-3.0","0"
"7/1/2024 12:16","GMT-3.0","0"
"7/1/2024 12:17","GMT-3.0","0"
"7/1/2024 12:18","GMT-3.0","0"
"7/1/2024 12:19","GMT-3.0","0"
"7/1/2024 12:20","GMT-3.0","0"
"7/1/2024 12:21","GMT-3.0","0"
"7/1/2024 12:22","GMT-3.0","0"
"7/1/2024 12:23","GMT-3.0","0"
"7/1/2024 12:24","GMT-3.0","0"
"7/1/2024 12:25","GMT-3.0","0"
"7/1/2024 12:26","GMT-3.0","0"
"7/1/2024 12:27","GMT-3.0","0"
"7/1/2024 12:28","GMT-3.0","0"
"7/1/2024 12:29","GMT-3.0","0"
"7/1/2024 12:30","GMT-3.0","0"
"7/1/2024 12:31","GMT-3.0","0"
"7/1/2024 12:32","GMT-3.0","0"
"7/1/2024 12:33","GMT-3.0","0"
"7/1/2024 12:34","GMT-3.0","0"
"7/1/2024 12:35","GMT-3.0","0"
"7/1/2024 12:36","GMT-3.0","0"
"7/1/2024 12:37","GMT-3.0","0"
"7/1/2024 12:38","GMT-3.0","0"
"7/1/2024 12:39","GMT-3.0","0"
"7/1/2024 12:40","GMT-3.0","0"
"7/1/2024 12:41","GMT-3.0","0"
"7/1/2024 12:42","GMT-3.0","0"
"7/1/2024 12:43","GMT-3.0","0"
"7/1/2024 12:44","GMT-3.0","0"
"7/1/2024 12:45","GMT-3.0","0"
"7/1/2024 12:46","GMT-3.0","0"
"7/1/2024 12:47","GMT-3.0","0"
"7/1/2024 12:48","GMT-3.0","0"
"7/1/2024 12:49","GMT-3.0","0"
"7/1/2024 12:50","GMT-3.0","0"
"7/1/2024 12:51","GMT-3.0","0"
"7/1/2024 12:52","GMT-3.0","0"
"7/1/2024 12:53","GMT-3.0","0"
"7/1/2024 12:54","GMT-3.0","0"
"7/1/2024 12:55","GMT-3.0","0"
"7/1/2024 12:56","GMT-3.0","0"
"7/1/2024 12:57","GMT-3.0","0"
"7/1/2024 12:58","GMT-3.0","0"
"7/1/2024 12:59","GMT-3.0","0"
"7/1/2024 13:00","GMT-3.0","0"
"7/1/2024 13:01","GMT-3.0","0"
"7/1/2024 13:02","GMT-3.0","0"
"7/1/2024 13:03","GMT-3.0","0"
"7/1/2024 13:04","GMT-3.0","0"
"7/1/2024 13:05","GMT-3.0","0"
"7/1/2024 13:06","GMT-3.0","0"
"7/1/2024 13:07","GMT-3.0","0"
"7/1/2024 13:08","GMT-3.0","0"
"7/1/2024 13:09","GMT-3.0","0"
"7/1/2024 13:10","GMT-3.0","0"
"7/1/2024 13:11","GMT-3.0","0"
"7/1/2024 13:12","GMT-3.0","0"
"7/1/2024 13:13","GMT-3.0","0"
"7/1/2024 13:14","GMT-3.0","0"
"7/1/2024 13:15","GMT-3.0","0"
"7/1/2024 13:16","GMT-3.0","0"
"7/1/2024 13:17","GMT-3.0","0"
"7/1/2024 13:18","GMT-3.0","0"
"7/1/2024 13:19","GMT-3.0","0"
"7/1/2024 13:20","GMT-3.0","0"
"7/1/2024 13:21","GMT-3.0","0"
"7/1/2024 13:22","GMT-3.0","0"
"7/1/2024 13:23","GMT-3.0","0"
"7/1/2024 13:24","GMT-3.0","0"
"7/1/2024 13:25","GMT-3.0","0"
"7/1/2024 13:26","GMT-3.0","0"
"7/1/2024 13:27","GMT-3.0","0"
"7/1/2024 13:28","GMT-3.0","0"
"7/1/2024 13:29","GMT-3.0","0"
"7/1/2024 13:30","GMT-3.0","0"
"7/1/2024 13:31","GMT-3.0","0"
"7/1/2024 13:32","GMT-3.0","0"
"7/1/2024 13:33","GMT-3.0","0"
"7/1/2024 13:34","GMT-3.0","0"
"7/1/2024 13:35","GMT-3.0","0"
"7/1/2024 13:36","GMT-3.0","0"
"7/1/2024 13:37","GMT-3.0","0"
"7/1/2024 13:38","GMT-3.0","0"
"7/1/2024 13:39","GMT-3.0","0"
"7/1/2024 13:40","GMT-3.0","0"
"7/1/2024 13:41","GMT-3.0","0"
"7/1/2024 13:42","GMT-3.0","0"
"7/1/2024 13:43","GMT-3.0","0"
"7/1/2024 13:44","GMT-3.0","0"
"7/1/2024 13:45","GMT-3.0","0"
"7/1/2024 13:46","GMT-3.0","0"
"7/1/2024 13:47","GMT-3.0","0"
"7/1/2024 13:48","GMT-3.0","0"
"7/1/2024 13:49","GMT-3.0","0"
"7/1/2024 13:50","GMT-3.0","0"
"7/1/2024 13:51","GMT-3.0","0"
"7/1/2024 13:52","GMT-3.0","0"
"7/1/2024 13:53","GMT-3.0","0"
"7/1/2024 13:54","GMT-3.0","0"
"7/1/2024 13:55","GMT-3.0","0"
"7/1/2024 13:56","GMT-3.0","0"
"7/1/2024 13:57","GMT-3.0","0"
"7/1/2024 13:58","GMT-3.0","0"
"7/1/2024 13:59","GMT-3.0","0"
"7/1/2024 14:00","GMT-3.0","0"
"7/1/2024 14:01","GMT-3.0","0"
"7/1/2024 14:02","GMT-3.0","0"
"7/1/2024 14:03","GMT-3.0","0"
"7/1/2024 14:04","GMT-3.0","0"
"7/1/2024 14:05","GMT-3.0","0"
"7/1/2024 14:06","GMT-3.0","0"
"7/1/2024 14:07","GMT-3.0","0"
"7/1/2024 14:08","GMT-3.0","0"
"7/1/2024 14:09","GMT-3.0","0"
"7/1/2024 14:10","GMT-3.0","0"
"7/1/2024 14:11","GMT-3.0","0"
"7/1/2024 14:12","GMT-3.0","0"
"7/1/2024 14:13","GMT-3.0","0"
"7/1/2024 14:14","GMT-3.0","0"
"7/1/2024 14:15","GMT-3.0","0"
"7/1/2024 14:16","GMT-3.0","0"
"7/1/2024 14:17","GMT-3.0","0"
"7/1/2024 14:18","GMT-3.0","0"
"7/1/2024 14:19","GMT-3.0","0"
"7/1/2024 14:20","GMT-3.0","0"
"7/1/2024 14:21","GMT-3.0","0"
"7/1/2024 14:22","GMT-3.0","0"
"7/1/2024 14:23","GMT-3.0","0"
"7/1/2024 14:24","GMT-3.0","0"
"7/1/2024 14:25","GMT-3.0","0"
"7/1/2024 14:26","GMT-3.0","0"
"7/1/2024 14:27","GMT-3.0","0"
"7/1/2024 14:28","GMT-3.0","0"
"7/1/2024 14:29","GMT-3.0","0"
"7/1/2024 14:30","GMT-3.0","0"
"7/1/2024 14:31","GMT-3.0","0"
"7/1/2024 14:32","GMT-3.0","0"
"7/1/2024 14:33","GMT-3.0","0"
"7/1/2024 14:34","GMT-3.0","0"
"7/1/2024 14:35","GMT-3.0","0"
"7/1/2024 14:36","GMT-3.0","0"
"7/1/2024 14:37","GMT-3.0","0"
"7/1/2024 14:38","GMT-3.0","0"
"7/1/2024 14:39","GMT-3.0","8,454.38"
"7/1/2024 14:40","GMT-3.0","9,346.88"
"7/1/2024 14:41","GMT-3.0","9,230.62"
"7/1/2024 14:42","GMT-3.0","9,198.75"
"7/1/2024 14:43","GMT-3.0","9,118.12"
"7/1/2024 14:44","GMT-3.0","9,106.88"
"7/1/2024 14:45","GMT-3.0","9,204.38"
"7/1/2024 14:46","GMT-3.0","9,039.38"
"7/1/2024 14:47","GMT-3.0","8,947.50"
"7/1/2024 14:48","GMT-3.0","8,926.88"
"7/1/2024 14:49","GMT-3.0","8,973.75"
"7/1/2024 14:50","GMT-3.0","8,908.12"
"7/1/2024 14:51","GMT-3.0","8,919.38"
"7/1/2024 14:52","GMT-3.0","8,921.25"
"7/1/2024 14:53","GMT-3.0","8,911.88"
"7/1/2024 14:54","GMT-3.0","8,898.75"
"7/1/2024 14:55","GMT-3.0","8,902.50"
"7/1/2024 14:56","GMT-3.0","8,911.88"
"7/1/2024 14:57","GMT-3.0","8,896.88"
"7/1/2024 14:58","GMT-3.0","8,881.88"
"7/1/2024 14:59","GMT-3.0","8,908.12"
"7/1/2024 15:00","GMT-3.0","0"
"7/1/2024 15:01","GMT-3.0","0"
"7/1/2024 15:02","GMT-3.0","0"
"7/1/2024 15:03","GMT-3.0","0"
"7/1/2024 15:04","GMT-3.0","0"
"7/1/2024 15:05","GMT-3.0","0"
"7/1/2024 15:06","GMT-3.0","0"
"7/1/2024 15:07","GMT-3.0","0"
"7/1/2024 15:08","GMT-3.0","0"
"7/1/2024 15:09","GMT-3.0","0"
