TimeStamp;Time Zone;G100CP2_FT420202;G100CP2_FT420201;G100CP2_PV110001;G100CP2_PV110002;G100CP2_PV110007;G100CP2_LT110003;G100CP2_LIC110003_MV;G100CP2_PV110007;G100CP2_FIC420201_SP;G100CP2_FIC420202_SP;G100CP2_FQ110003;G100CPU_M1WT100010;G100CP2_DT420201;G100CP2_PV110003;G100CP2_PV110017;G100CP2_PV110006;G100CP2_PV110005
01/08/2024 06:59;GMT-3.0;0;0;0;0;0;0,24;25;0;0;26.983,12;0;236.045,00;1.434,69;49,71;0;37;71,21
01/08/2024 07:00;GMT-3.0;0;0;0;0;0;0,24;25;0;0;26.983,12;0;236.045,00;1.434,69;49,71;0;37;71,21
01/08/2024 07:01;GMT-3.0;0;0;0;0;0;0,25;25;0;0;26.983,12;0;236.045,00;1.434,69;49,71;0;37;71,21
01/08/2024 07:02;GMT-3.0;1.432,84;0;0;0;0;0,24;25;0;0;26.983,12;0;236.045,00;1.434,62;49,71;0;37;71,21
01/08/2024 07:03;GMT-3.0;0;0;0;0;0;0,24;25;0;0;26.983,12;0;236.045,00;1.434,62;49,71;0;37;71,21
01/08/2024 07:04;GMT-3.0;0;0;0;0;0;0,24;25;0;0;26.983,12;0;236.045,00;1.434,62;49,71;0;37;71,21
01/08/2024 07:05;GMT-3.0;0;0;0;0;0;0,25;25;0;0;26.983,12;0;236.045,00;1.434,50;49,71;0;37;71,21
01/08/2024 07:06;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;236.045,00;1.434,62;49,71;0;37;71,21
01/08/2024 07:07;GMT-3.0;0;0;0;0;0;0,24;25;0;0;26.983,12;0;236.045,00;1.434,50;49,71;0;37;71,21
01/08/2024 07:08;GMT-3.0;0;0;0;0;0;0,24;25;0;0;26.983,12;0;236.045,00;1.434,38;49,71;0;37;71,21
01/08/2024 07:09;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;236.045,00;1.434,31;49,71;0;37;71,21
01/08/2024 07:10;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;236.045,00;1.434,38;49,71;0;37;71,21
01/08/2024 07:11;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;236.045,00;1.434,31;49,71;0;37;71,21
01/08/2024 07:12;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;236.045,00;1.434,19;49,71;0;37;71,21
01/08/2024 07:13;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;236.045,00;1.434,19;49,71;0;37;71,21
01/08/2024 07:14;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;236.045,00;1.434,12;49,71;0;37;71,21
01/08/2024 07:15;GMT-3.0;0;0;0;0;0;0,24;25;0;0;26.983,12;0;236.045,00;1.434,12;49,71;0;37;71,21
01/08/2024 07:16;GMT-3.0;0;0;0;0;0;0,24;25;0;0;26.983,12;0;236.045,00;1.434,12;49,71;0;37;71,21
01/08/2024 07:17;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;236.045,00;1.434,00;49,71;0;37;71,21
01/08/2024 07:18;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;236.045,00;1.434,00;49,71;0;37;71,21
01/08/2024 07:19;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;236.045,00;1.433,88;49,71;0;37;71,21
01/08/2024 07:20;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;236.045,00;1.433,88;49,71;0;37;71,21
01/08/2024 07:21;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;235.748,00;1.433,88;49,71;0;37;71,21
01/08/2024 07:22;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;235.094,00;1.433,81;49,71;0;37;71,21
01/08/2024 07:23;GMT-3.0;0;0;0;0;0;0,24;25;0;0;26.983,12;0;234.500,00;1.433,81;49,71;0;37;71,21
01/08/2024 07:24;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;233.609,00;1.433,81;49,71;0;37;71,21
01/08/2024 07:25;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;233.372,00;1.433,81;49,71;0;37;71,21
01/08/2024 07:26;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;232.659,00;1.433,81;49,71;0;37;71,21
01/08/2024 07:27;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;232.124,00;1.433,69;49,71;0;37;71,21
01/08/2024 07:28;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;231.471,00;1.433,69;49,71;0;37;71,21
01/08/2024 07:29;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;230.758,00;1.433,69;49,71;0;37;71,21
01/08/2024 07:30;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;230.224,00;1.433,69;49,71;0;37;71,21
01/08/2024 07:31;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;229.630,00;1.433,69;49,71;0;37;71,21
01/08/2024 07:32;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;229.155,00;1.433,62;49,71;0;37;71,21
01/08/2024 07:33;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;228.442,00;1.433,69;49,71;0;37;71,21
01/08/2024 07:34;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;227.670,00;1.433,69;49,71;0;37;71,21
01/08/2024 07:35;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;227.195,00;1.433,62;49,71;0;37;71,21
01/08/2024 07:36;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;226.838,00;1.433,69;49,71;0;37;71,21
01/08/2024 07:37;GMT-3.0;0;0;0;0;0;0,24;25;0;0;26.983,12;0;226.482,00;1.433,69;49,71;0;37;71,21
01/08/2024 07:38;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;226.007,00;1.433,69;49,71;0;37;71,21
01/08/2024 07:39;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;225.710,00;1.433,69;49,71;0;37;71,21
01/08/2024 07:40;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;225.650,00;1.433,69;49,71;0;37;71,21
01/08/2024 07:41;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;225.175,00;1.433,69;49,71;0;37;71,21
01/08/2024 07:42;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;224.700,00;1.433,69;49,71;0;37;71,21
01/08/2024 07:43;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;224.700,00;1.433,69;49,71;0;37;71,21
01/08/2024 07:44;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;224.225,00;1.433,69;49,71;0;37;71,21
01/08/2024 07:45;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;223.868,00;1.433,81;49,71;0;37;71,21
01/08/2024 07:46;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;223.512,00;1.433,69;49,71;0;37;71,21
01/08/2024 07:47;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;223.275,00;1.433,69;49,71;0;37;71,21
01/08/2024 07:48;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;222.978,00;1.433,69;49,71;0;37;71,21
01/08/2024 07:49;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;222.621,00;1.433,69;49,71;0;37;71,21
01/08/2024 07:50;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;222.324,00;1.433,81;49,71;0;37;71,21
01/08/2024 07:51;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;222.265,00;1.433,81;49,71;0;37;71,21
01/08/2024 07:52;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;221.908,00;1.433,81;49,71;0;37;71,21
01/08/2024 07:53;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;221.611,00;1.433,81;49,71;0;37;71,21
01/08/2024 07:54;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;221.255,00;1.433,81;49,71;0;37;71,21
01/08/2024 07:55;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;221.136,00;1.433,88;49,71;0;37;71,21
01/08/2024 07:56;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;220.602,00;1.433,81;49,71;0;37;71,21
01/08/2024 07:57;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;220.424,00;1.433,88;49,71;0;37;71,21
01/08/2024 07:58;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;220.008,00;1.433,88;49,71;0;37;71,21
01/08/2024 07:59;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;219.889,00;1.433,81;49,71;0;37;71,21
01/08/2024 08:00;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;219.651,00;1.433,88;49,71;0;37;71,21
01/08/2024 08:01;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;219.295,00;1.433,88;49,71;0;37;71,21
01/08/2024 08:02;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;218.998,00;1.433,88;49,71;0;37;71,21
01/08/2024 08:03;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;218.760,00;1.434,00;49,71;0;37;71,21
01/08/2024 08:04;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;218.463,00;1.433,88;49,71;0;37;71,21
01/08/2024 08:05;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;217.988,00;1.433,88;49,71;0;37;71,21
01/08/2024 08:06;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;217.929,00;1.433,88;49,71;0;37;71,21
01/08/2024 08:07;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;217.632,00;1.434,00;49,71;0;37;71,21
01/08/2024 08:08;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;217.454,00;1.434,00;49,71;0;37;71,21
01/08/2024 08:09;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;216.860,00;1.434,00;49,71;0;37;71,21
01/08/2024 08:10;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;216.563,00;1.434,00;49,71;0;37;71,21
01/08/2024 08:11;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;216.503,00;1.434,00;49,71;0;37;71,21
01/08/2024 08:12;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;216.266,00;1.434,00;49,71;0;37;71,21
01/08/2024 08:13;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;216.028,00;1.434,00;49,71;0;37;71,21
01/08/2024 08:14;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;215.731,00;1.434,12;49,71;0;37;71,21
01/08/2024 08:15;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;215.434,00;1.434,12;49,71;0;37;71,21
01/08/2024 08:16;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;215.019,00;1.434,00;49,71;0;37;71,21
01/08/2024 08:17;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;214.781,00;1.434,12;49,71;0;37;71,21
01/08/2024 08:18;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;214.365,00;1.434,12;49,71;0;37;71,21
01/08/2024 08:19;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;214.246,00;1.434,12;49,71;0;37;71,21
01/08/2024 08:20;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;213.949,00;1.434,12;49,71;0;37;71,21
01/08/2024 08:21;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;213.652,00;1.434,12;49,71;0;37;71,21
01/08/2024 08:22;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;213.355,00;1.434,19;49,71;0;37;71,21
01/08/2024 08:23;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;212.999,00;1.434,19;49,71;0;37;71,21
01/08/2024 08:24;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;212.821,00;1.434,19;49,71;0;37;71,21
01/08/2024 08:25;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;212.524,00;1.434,19;49,71;0;37;71,21
01/08/2024 08:26;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;212.168,00;1.434,19;49,71;0;37;71,21
01/08/2024 08:27;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;211.930,00;1.434,19;49,71;0;37;71,21
01/08/2024 08:28;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;211.633,00;1.434,19;49,71;0;37;71,21
01/08/2024 08:29;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;211.455,00;1.434,19;49,71;0;37;71,21
01/08/2024 08:30;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;211.336,00;1.434,19;49,71;0;37;71,21
01/08/2024 08:31;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;210.801,00;1.434,19;49,71;0;37;71,21
01/08/2024 08:32;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;210.445,00;1.434,31;49,71;0;37;71,21
01/08/2024 08:33;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;210.386,00;1.434,31;49,71;0;37;71,21
01/08/2024 08:34;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;210.267,00;1.434,31;49,71;0;37;71,21
01/08/2024 08:35;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;209.911,00;1.434,31;49,71;0;37;71,21
01/08/2024 08:36;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;209.554,00;1.434,31;49,71;0;37;71,21
01/08/2024 08:37;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;209.198,00;1.434,31;49,71;0;37;71,21
01/08/2024 08:38;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;208.960,00;1.434,31;49,71;0;37;71,21
01/08/2024 08:39;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;208.604,00;1.434,31;49,71;0;37;71,21
01/08/2024 08:40;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;208.485,00;1.434,31;49,71;0;37;71,21
01/08/2024 08:41;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;208.069,00;1.434,31;49,71;0;37;71,21
01/08/2024 08:42;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;207.832,00;1.434,31;49,71;0;37;71,21
01/08/2024 08:43;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;207.594,00;1.434,31;49,71;0;37;71,21
01/08/2024 08:44;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;207.238,00;1.434,38;49,71;0;37;71,21
01/08/2024 08:45;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;207.119,00;1.434,38;49,71;0;37;71,21
01/08/2024 08:46;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;206.644,00;1.434,31;49,71;0;37;71,21
01/08/2024 08:47;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;206.406,00;1.434,38;49,71;0;37;71,21
01/08/2024 08:48;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;206.347,00;1.434,31;49,71;0;37;71,21
01/08/2024 08:49;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;205.990,00;1.434,38;49,71;0;37;71,21
01/08/2024 08:50;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;205.753,00;1.434,38;49,71;0;37;71,21
01/08/2024 08:51;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;205.218,00;1.434,31;49,71;0;37;71,21
01/08/2024 08:52;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;205.278,00;1.434,38;49,71;0;37;71,21
01/08/2024 08:53;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;204.981,00;1.434,38;49,71;0;37;71,21
01/08/2024 08:54;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;204.565,00;1.434,38;49,71;0;37;71,21
01/08/2024 08:55;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;204.387,00;1.434,50;49,71;0;37;71,21
01/08/2024 08:56;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;204.030,00;1.434,31;49,71;0;37;71,21
01/08/2024 08:57;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;203.615,00;1.434,50;49,71;0;37;71,21
01/08/2024 08:58;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;203.377,00;1.434,38;49,71;0;37;71,21
01/08/2024 08:59;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;203.080,00;1.434,38;49,71;0;37;71,21
01/08/2024 09:00;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;203.021,00;1.434,50;49,71;0;37;71,21
01/08/2024 09:01;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;202.664,00;1.434,38;49,71;0;37;71,21
01/08/2024 09:02;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;202.486,00;1.434,50;49,71;0;37;71,21
01/08/2024 09:03;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;201.951,00;1.434,50;49,71;0;37;71,21
01/08/2024 09:04;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;201.655,00;1.434,38;49,71;0;37;71,21
01/08/2024 09:05;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;201.595,00;1.434,38;49,71;0;37;71,21
01/08/2024 09:06;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;201.358,00;1.434,38;49,71;0;37;71,21
01/08/2024 09:07;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;201.001,00;1.434,50;49,71;0;37;71,21
